,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
10,240.0,38.0,86.0,0.442,5.0,17.0,0.294,12.0,23.0,0.522,19.0,29.0,48.0,15.0,9.0,6.0,17.0,25.0,0.484,0.471,0.198,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15.0,100.0,101.6,95.1,8.0,19.0,0.75,1.0,3.0,1.0,7.0,12.0,1.0,5.0,7.0,12.0,8.0,2.0,3.0,5.0,4.0,19.0,10.0,0.813,0.833,0.667,1.5,21.6,37.8,28.8,31.4,8.6,11.0,25.0,30.2,179.0,103.0,93,1,32.0,66.0,0.485,3.0,13.0,0.231,20.0,29.0,0.69,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,0.552,0.508,0.197,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100.0,95.1,101.6,8.0,16.0,1.0,2.0,3.0,1.0,7.0,9.0,1.0,2.0,7.0,9.0,5.0,4.0,3.0,5.0,6.0,25.0,12.0,0.924,1.0,0.5,4.0,15.1,35.9,25.6,57.1,5.3,7.8,64.4,27.7,171.0,113.0,87,0,True,79.80000000000001,79.80000000000001,TOR,BOS,2013-10-30,2014
11,240.0,32.0,66.0,0.485,3.0,13.0,0.231,20.0,29.0,0.69,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,0.552,0.508,0.197,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100.0,95.1,101.6,8.0,16.0,1.0,2.0,3.0,1.0,7.0,9.0,1.0,2.0,7.0,9.0,5.0,4.0,3.0,5.0,6.0,25.0,12.0,0.924,1.0,0.5,4.0,15.1,35.9,25.6,57.1,5.3,7.8,64.4,27.7,171.0,113.0,87,0,38.0,86.0,0.442,5.0,17.0,0.294,12.0,23.0,0.522,19.0,29.0,48.0,15.0,9.0,6.0,17.0,25.0,0.484,0.471,0.198,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15.0,100.0,101.6,95.1,8.0,19.0,0.75,1.0,3.0,1.0,7.0,12.0,1.0,5.0,7.0,12.0,8.0,2.0,3.0,5.0,4.0,19.0,10.0,0.813,0.833,0.667,1.5,21.6,37.8,28.8,31.4,8.6,11.0,25.0,30.2,179.0,103.0,93,1,False,79.80000000000001,79.80000000000001,BOS,TOR,2013-10-30,2014
12,240.0,40.0,76.0,0.526,11.0,20.0,0.55,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,0.608,0.599,0.263,0.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100.0,104.8,97.6,6.0,14.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,6.0,8.0,9.0,2.0,2.0,4.0,4.0,14.0,12.0,1.351,1.375,0.75,0.5,9.1,35.5,19.8,40.8,4.1,5.4,100.0,26.2,260.0,105.0,101,1,39.0,93.0,0.419,8.0,15.0,0.533,8.0,15.0,0.533,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,0.472,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100.0,97.6,104.8,7.0,17.0,0.75,3.0,4.0,1.0,3.0,4.0,1.0,2.0,8.0,9.0,8.0,2.0,1.0,3.0,5.0,15.0,11.0,0.805,0.938,0.5,1.0,21.4,39.6,24.0,53.1,3.7,3.9,25.0,35.5,140.0,110.0,94,0,True,79.80000000000001,79.80000000000001,SAS,MEM,2013-10-30,2014
13,240.0,33.0,81.0,0.407,8.0,21.0,0.381,16.0,23.0,0.696,11.0,30.0,41.0,13.0,8.0,7.0,14.0,26.0,0.494,0.457,0.259,0.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,100.0,97.3,95.1,13.0,26.0,0.667,3.0,5.0,1.0,4.0,7.0,1.0,5.0,9.0,14.0,5.0,3.0,2.0,4.0,5.0,30.0,11.0,0.759,0.722,0.714,0.556,20.0,29.0,21.4,33.1,5.8,11.6,100.0,38.6,139.0,103.0,90,1,34.0,79.0,0.43,5.0,15.0,0.333,15.0,17.0,0.882,8.0,33.0,41.0,19.0,3.0,11.0,18.0,21.0,0.509,0.462,0.19,0.215,21.1,75.0,50.0,55.9,3.2,18.3,17.2,100.0,95.1,97.3,6.0,15.0,0.667,2.0,5.0,0.5,8.0,8.0,1.0,2.0,7.0,9.0,8.0,2.0,4.0,4.0,4.0,20.0,12.0,0.727,0.667,0.625,1.0,16.9,23.1,19.6,39.3,2.9,15.8,50.0,28.9,124.0,103.0,88,0,True,79.80000000000001,79.80000000000001,SAC,DEN,2013-10-30,2014
14,240.0,34.0,79.0,0.43,5.0,15.0,0.333,15.0,17.0,0.882,8.0,33.0,41.0,19.0,3.0,11.0,18.0,21.0,0.509,0.462,0.19,0.215,21.1,75.0,50.0,55.9,3.2,18.3,17.2,100.0,95.1,97.3,6.0,15.0,0.667,2.0,5.0,0.5,8.0,8.0,1.0,2.0,7.0,9.0,8.0,2.0,4.0,4.0,4.0,20.0,12.0,0.727,0.667,0.625,1.0,16.9,23.1,19.6,39.3,2.9,15.8,50.0,28.9,124.0,103.0,88,0,33.0,81.0,0.407,8.0,21.0,0.381,16.0,23.0,0.696,11.0,30.0,41.0,13.0,8.0,7.0,14.0,26.0,0.494,0.457,0.259,0.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,100.0,97.3,95.1,13.0,26.0,0.667,3.0,5.0,1.0,4.0,7.0,1.0,5.0,9.0,14.0,5.0,3.0,2.0,4.0,5.0,30.0,11.0,0.759,0.722,0.714,0.556,20.0,29.0,21.4,33.1,5.8,11.6,100.0,38.6,139.0,103.0,90,1,False,79.80000000000001,79.80000000000001,DEN,SAC,2013-10-30,2014
15,240.0,43.0,83.0,0.518,4.0,19.0,0.211,14.0,18.0,0.778,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,0.572,0.542,0.229,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,100.0,112.6,98.5,12.0,21.0,1.0,2.0,5.0,1.0,8.0,11.0,1.0,5.0,10.0,15.0,9.0,3.0,3.0,4.0,4.0,26.0,19.0,1.0,1.0,0.714,0.917,15.4,27.9,21.0,36.3,6.1,10.8,50.0,26.9,138.0,109.0,104,1,33.0,81.0,0.407,8.0,26.0,0.308,17.0,24.0,0.708,11.0,28.0,39.0,19.0,5.0,5.0,13.0,14.0,0.497,0.457,0.321,0.296,23.4,71.8,45.3,57.6,5.4,7.8,12.4,100.0,98.5,112.6,12.0,22.0,0.667,6.0,12.0,0.5,6.0,8.0,1.0,3.0,11.0,13.0,4.0,2.0,2.0,4.0,3.0,32.0,3.0,0.68,0.667,0.6,1.5,25.1,36.9,19.8,21.4,3.1,4.5,30.8,30.5,143.0,117.0,91,0,True,79.80000000000001,79.80000000000001,PHO,POR,2013-10-30,2014
16,240.0,33.0,81.0,0.407,8.0,26.0,0.308,17.0,24.0,0.708,11.0,28.0,39.0,19.0,5.0,5.0,13.0,14.0,0.497,0.457,0.321,0.296,23.4,71.8,45.3,57.6,5.4,7.8,12.4,100.0,98.5,112.6,12.0,22.0,0.667,6.0,12.0,0.5,6.0,8.0,1.0,3.0,11.0,13.0,4.0,2.0,2.0,4.0,3.0,32.0,3.0,0.68,0.667,0.6,1.5,25.1,36.9,19.8,21.4,3.1,4.5,30.8,30.5,143.0,117.0,91,0,43.0,83.0,0.518,4.0,19.0,0.211,14.0,18.0,0.778,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,0.572,0.542,0.229,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,100.0,112.6,98.5,12.0,21.0,1.0,2.0,5.0,1.0,8.0,11.0,1.0,5.0,10.0,15.0,9.0,3.0,3.0,4.0,4.0,26.0,19.0,1.0,1.0,0.714,0.917,15.4,27.9,21.0,36.3,6.1,10.8,50.0,26.9,138.0,109.0,104,1,False,79.80000000000001,79.80000000000001,POR,PHO,2013-10-30,2014
17,240.0,43.0,80.0,0.538,8.0,21.0,0.381,20.0,24.0,0.833,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,0.629,0.588,0.263,0.3,25.0,82.1,56.3,55.8,16.1,2.2,16.6,100.0,114.8,110.8,10.0,19.0,1.0,4.0,6.0,0.667,6.0,8.0,1.0,4.0,7.0,9.0,12.0,9.0,1.0,5.0,4.0,26.0,12.0,1.064,1.0,0.625,2.0,17.5,25.1,20.7,45.5,12.0,7.2,50.0,29.3,170.0,121.0,114,1,42.0,85.0,0.494,16.0,40.0,0.4,10.0,13.0,0.769,7.0,24.0,31.0,30.0,7.0,0.0,19.0,25.0,0.606,0.588,0.471,0.153,17.9,75.0,43.7,71.4,7.0,0.0,17.3,100.0,110.8,114.8,9.0,17.0,1.0,4.0,9.0,0.667,4.0,4.0,1.0,3.0,7.0,10.0,13.0,3.0,0.0,4.0,4.0,25.0,11.0,0.745,1.0,0.875,1.0,10.8,30.7,19.7,56.4,4.7,0.0,75.0,27.2,137.0,121.0,110,0,True,79.80000000000001,79.80000000000001,PHI,MIA,2013-10-30,2014
18,240.0,42.0,85.0,0.494,16.0,40.0,0.4,10.0,13.0,0.769,7.0,24.0,31.0,30.0,7.0,0.0,19.0,25.0,0.606,0.588,0.471,0.153,17.9,75.0,43.7,71.4,7.0,0.0,17.3,100.0,110.8,114.8,9.0,17.0,1.0,4.0,9.0,0.667,4.0,4.0,1.0,3.0,7.0,10.0,13.0,3.0,0.0,4.0,4.0,25.0,11.0,0.745,1.0,0.875,1.0,10.8,30.7,19.7,56.4,4.7,0.0,75.0,27.2,137.0,121.0,110,0,43.0,80.0,0.538,8.0,21.0,0.381,20.0,24.0,0.833,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,0.629,0.588,0.263,0.3,25.0,82.1,56.3,55.8,16.1,2.2,16.6,100.0,114.8,110.8,10.0,19.0,1.0,4.0,6.0,0.667,6.0,8.0,1.0,4.0,7.0,9.0,12.0,9.0,1.0,5.0,4.0,26.0,12.0,1.064,1.0,0.625,2.0,17.5,25.1,20.7,45.5,12.0,7.2,50.0,29.3,170.0,121.0,114,1,False,79.80000000000001,79.80000000000001,MIA,PHI,2013-10-30,2014
19,240.0,36.0,71.0,0.507,3.0,13.0,0.231,15.0,17.0,0.882,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,0.573,0.528,0.183,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,100.0,95.7,88.3,7.0,16.0,1.0,1.0,5.0,1.0,5.0,6.0,1.0,2.0,8.0,10.0,5.0,3.0,5.0,5.0,3.0,19.0,19.0,1.25,1.25,0.5,2.0,30.2,58.6,44.6,36.7,4.8,13.0,57.1,33.4,239.0,98.0,90,1,34.0,74.0,0.459,5.0,16.0,0.313,10.0,12.0,0.833,5.0,26.0,31.0,19.0,10.0,4.0,23.0,22.0,0.523,0.493,0.216,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,100.0,88.3,95.7,6.0,16.0,1.0,2.0,5.0,0.667,2.0,2.0,1.0,2.0,9.0,11.0,5.0,3.0,2.0,7.0,5.0,16.0,2.0,0.868,1.0,0.333,1.0,11.8,85.7,42.2,30.2,7.8,9.5,100.0,26.8,124.0,104.0,83,0,True,79.80000000000001,79.80000000000001,NYK,MIL,2013-10-30,2014
20,240.0,39.0,93.0,0.419,8.0,15.0,0.533,8.0,15.0,0.533,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,0.472,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100.0,97.6,104.8,7.0,17.0,0.75,3.0,4.0,1.0,3.0,4.0,1.0,2.0,8.0,9.0,8.0,2.0,1.0,3.0,5.0,15.0,11.0,0.805,0.938,0.5,1.0,21.4,39.6,24.0,53.1,3.7,3.9,25.0,35.5,140.0,110.0,94,0,40.0,76.0,0.526,11.0,20.0,0.55,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,0.608,0.599,0.263,0.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100.0,104.8,97.6,6.0,14.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,6.0,8.0,9.0,2.0,2.0,4.0,4.0,14.0,12.0,1.351,1.375,0.75,0.5,9.1,35.5,19.8,40.8,4.1,5.4,100.0,26.2,260.0,105.0,101,1,False,79.80000000000001,79.80000000000001,MEM,SAS,2013-10-30,2014
