Date,Visitor/Neutral,Home/Neutral
"Thu, Dec 5, 2024",DAL,WAS
"Thu, Dec 5, 2024",CHA,NYK
"Thu, Dec 5, 2024",OKC,TOR
"Thu, Dec 5, 2024",SAC,MEM
"Thu, Dec 5, 2024",PHO,NOP
"Thu, Dec 5, 2024",CHI,SAS
"Thu, Dec 5, 2024",HOU,GSW
"Fri, Dec 6, 2024",ORL,PHI
"Fri, Dec 6, 2024",LAL,ATL
"Fri, Dec 6, 2024",MIL,BOS
"Fri, Dec 6, 2024",IND,CHI
"Fri, Dec 6, 2024",SAC,SAS
"Fri, Dec 6, 2024",MIN,GSW
"Fri, Dec 6, 2024",UTA,POR
"Sat, Dec 7, 2024",CLE,CHA
"Sat, Dec 7, 2024",OKC,NOP
"Sat, Dec 7, 2024",DEN,WAS
"Sat, Dec 7, 2024",DET,NYK
"Sat, Dec 7, 2024",DAL,TOR
"Sat, Dec 7, 2024",MEM,BOS
"Sat, Dec 7, 2024",PHO,MIA
"Sun, Dec 8, 2024",PHI,CHI
"Sun, Dec 8, 2024",MIL,BRK
"Sun, Dec 8, 2024",CHA,IND
"Sun, Dec 8, 2024",DEN,ATL
"Sun, Dec 8, 2024",CLE,MIA
"Sun, Dec 8, 2024",PHO,ORL
"Sun, Dec 8, 2024",NOP,SAS
"Sun, Dec 8, 2024",MEM,WAS
"Sun, Dec 8, 2024",MIN,GSW
"Sun, Dec 8, 2024",HOU,LAC
"Sun, Dec 8, 2024",UTA,SAC
"Sun, Dec 8, 2024",POR,LAL
"Mon, Dec 9, 2024",NYK,TOR
"Thu, Dec 19, 2024",UTA,DET
"Thu, Dec 19, 2024",OKC,ORL
"Thu, Dec 19, 2024",CHA,WAS
"Thu, Dec 19, 2024",CHI,BOS
"Thu, Dec 19, 2024",BRK,TOR
"Thu, Dec 19, 2024",NOP,HOU
"Thu, Dec 19, 2024",GSW,MEM
"Thu, Dec 19, 2024",NYK,MIN
"Thu, Dec 19, 2024",LAC,DAL
"Thu, Dec 19, 2024",IND,PHO
"Thu, Dec 19, 2024",ATL,SAS
"Thu, Dec 19, 2024",DEN,POR
"Thu, Dec 19, 2024",LAL,SAC
"Fri, Dec 20, 2024",CHA,PHI
"Fri, Dec 20, 2024",MIL,CLE
"Fri, Dec 20, 2024",OKC,MIA
"Sat, Dec 21, 2024",LAL,SAC
"Sat, Dec 21, 2024",MIA,ORL
"Sat, Dec 21, 2024",MEM,ATL
"Sat, Dec 21, 2024",UTA,BRK
"Sat, Dec 21, 2024",BOS,CHI
"Sat, Dec 21, 2024",PHI,CLE
"Sat, Dec 21, 2024",WAS,MIL
"Sat, Dec 21, 2024",GSW,MIN
"Sat, Dec 21, 2024",NYK,NOP
"Sat, Dec 21, 2024",LAC,DAL
"Sat, Dec 21, 2024",POR,SAS
"Sat, Dec 21, 2024",DET,PHO
"Sun, Dec 22, 2024",IND,SAC
"Sun, Dec 22, 2024",HOU,TOR
"Sun, Dec 22, 2024",DEN,NOP
"Mon, Dec 23, 2024",HOU,CHA
"Mon, Dec 23, 2024",UTA,CLE
"Mon, Dec 23, 2024",BOS,ORL
"Mon, Dec 23, 2024",SAS,PHI
"Mon, Dec 23, 2024",MIN,ATL
"Mon, Dec 23, 2024",BRK,MIA
"Mon, Dec 23, 2024",TOR,NYK
"Mon, Dec 23, 2024",MIL,CHI
"Mon, Dec 23, 2024",LAC,MEM
"Mon, Dec 23, 2024",WAS,OKC
"Mon, Dec 23, 2024",POR,DAL
"Mon, Dec 23, 2024",PHO,DEN
"Mon, Dec 23, 2024",IND,GSW
"Mon, Dec 23, 2024",DET,LAL
"Wed, Dec 25, 2024",SAS,NYK
"Wed, Dec 25, 2024",MIN,DAL
"Wed, Dec 25, 2024",PHI,BOS
"Wed, Dec 25, 2024",LAL,GSW
"Wed, Dec 25, 2024",DEN,PHO
"Thu, Dec 26, 2024",OKC,IND
"Thu, Dec 26, 2024",MIA,ORL
"Thu, Dec 26, 2024",CHA,WAS
"Thu, Dec 26, 2024",CHI,ATL
"Thu, Dec 26, 2024",TOR,MEM
"Thu, Dec 26, 2024",BRK,MIL
"Thu, Dec 26, 2024",HOU,NOP
"Thu, Dec 26, 2024",UTA,POR
"Thu, Dec 26, 2024",DET,SAC
"Fri, Dec 27, 2024",NYK,ORL
"Fri, Dec 27, 2024",IND,BOS
"Fri, Dec 27, 2024",SAS,BRK
"Fri, Dec 27, 2024",MIN,HOU
"Fri, Dec 27, 2024",MEM,NOP
"Fri, Dec 27, 2024",CLE,DEN
"Fri, Dec 27, 2024",DAL,PHO
"Fri, Dec 27, 2024",GSW,LAC
"Sat, Dec 28, 2024",MIA,ATL
"Sat, Dec 28, 2024",OKC,CHA
"Sat, Dec 28, 2024",NYK,WAS
"Sat, Dec 28, 2024",MIL,CHI
"Sat, Dec 28, 2024",PHO,GSW
"Sat, Dec 28, 2024",DET,DEN
"Sat, Dec 28, 2024",PHI,UTA
"Sat, Dec 28, 2024",DAL,POR
"Sat, Dec 28, 2024",SAC,LAL
"Sun, Dec 29, 2024",BRK,ORL
"Sun, Dec 29, 2024",IND,BOS
"Sun, Dec 29, 2024",ATL,TOR
"Sun, Dec 29, 2024",MIA,HOU
"Sun, Dec 29, 2024",MEM,OKC
"Sun, Dec 29, 2024",SAS,MIN
"Mon, Dec 30, 2024",CHI,CHA
"Mon, Dec 30, 2024",NYK,WAS
"Mon, Dec 30, 2024",LAC,NOP
"Mon, Dec 30, 2024",DEN,UTA
"Mon, Dec 30, 2024",CLE,GSW
"Mon, Dec 30, 2024",PHI,POR
"Mon, Dec 30, 2024",DAL,SAC
"Tue, Dec 31, 2024",TOR,BOS
"Tue, Dec 31, 2024",MIL,IND
"Tue, Dec 31, 2024",LAC,SAS
"Tue, Dec 31, 2024",MIN,OKC
"Tue, Dec 31, 2024",CLE,LAL
"Tue, Dec 31, 2024",MEM,PHO
"Sat, Feb 1, 2025",ATL,IND
"Sat, Feb 1, 2025",ORL,UTA
"Sat, Feb 1, 2025",DEN,CHA
"Sat, Feb 1, 2025",BRK,HOU
"Sat, Feb 1, 2025",WAS,MIN
"Sat, Feb 1, 2025",SAC,OKC
"Sat, Feb 1, 2025",LAL,NYK
"Sat, Feb 1, 2025",MIA,SAS
"Sat, Feb 1, 2025",PHO,POR
"Sun, Feb 2, 2025",CHI,DET
"Sun, Feb 2, 2025",DAL,CLE
"Sun, Feb 2, 2025",LAC,TOR
"Sun, Feb 2, 2025",BOS,PHI
"Sun, Feb 2, 2025",MEM,MIL
"Mon, Feb 3, 2025",WAS,CHA
"Mon, Feb 3, 2025",ATL,DET
"Mon, Feb 3, 2025",HOU,NYK
"Mon, Feb 3, 2025",SAS,MEM
"Mon, Feb 3, 2025",SAC,MIN
"Mon, Feb 3, 2025",MIL,OKC
"Mon, Feb 3, 2025",NOP,DEN
"Mon, Feb 3, 2025",IND,UTA
"Mon, Feb 3, 2025",ORL,GSW
"Mon, Feb 3, 2025",PHO,POR
"Tue, Feb 4, 2025",BOS,CLE
"Tue, Feb 4, 2025",HOU,BRK
"Tue, Feb 4, 2025",DAL,PHI
"Tue, Feb 4, 2025",NYK,TOR
"Tue, Feb 4, 2025",MIA,CHI
"Tue, Feb 4, 2025",LAL,LAC
"Tue, Feb 4, 2025",IND,POR
"Wed, Feb 5, 2025",MIL,CHA
"Wed, Feb 5, 2025",CLE,DET
"Wed, Feb 5, 2025",SAS,ATL
"Wed, Feb 5, 2025",WAS,BRK
"Wed, Feb 5, 2025",MIA,PHI
"Wed, Feb 5, 2025",MEM,TOR
"Wed, Feb 5, 2025",CHI,MIN
"Wed, Feb 5, 2025",PHO,OKC
"Wed, Feb 5, 2025",GSW,UTA
"Wed, Feb 5, 2025",NOP,DEN
"Wed, Feb 5, 2025",ORL,SAC
"Thu, Feb 6, 2025",DAL,BOS
"Thu, Feb 6, 2025",HOU,MIN
"Thu, Feb 6, 2025",ORL,DEN
"Thu, Feb 6, 2025",GSW,LAL
"Thu, Feb 6, 2025",SAC,POR
"Thu, Feb 6, 2025",IND,LAC
"Fri, Feb 7, 2025",SAS,CHA
"Fri, Feb 7, 2025",CLE,WAS
"Fri, Feb 7, 2025",MIL,ATL
"Fri, Feb 7, 2025",MIA,BRK
"Fri, Feb 7, 2025",PHI,DET
"Fri, Feb 7, 2025",TOR,OKC
"Fri, Feb 7, 2025",UTA,PHO
"Sat, Feb 8, 2025",HOU,DAL
"Sat, Feb 8, 2025",IND,LAL
"Sat, Feb 8, 2025",SAS,ORL
"Sat, Feb 8, 2025",ATL,WAS
"Sat, Feb 8, 2025",GSW,CHI
"Sat, Feb 8, 2025",OKC,MEM
"Sat, Feb 8, 2025",POR,MIN
"Sat, Feb 8, 2025",BOS,NYK
"Sat, Feb 8, 2025",DEN,PHO
"Sat, Feb 8, 2025",NOP,SAC
"Sat, Feb 8, 2025",UTA,LAC
"Sun, Feb 9, 2025",CHA,DET
"Sun, Feb 9, 2025",TOR,HOU
"Sun, Feb 9, 2025",PHI,MIL
"Mon, Feb 10, 2025",MIN,CLE
"Mon, Feb 10, 2025",ATL,ORL
"Mon, Feb 10, 2025",SAS,WAS
"Mon, Feb 10, 2025",CHA,BRK
"Mon, Feb 10, 2025",BOS,MIA
"Mon, Feb 10, 2025",GSW,MIL
"Mon, Feb 10, 2025",NOP,OKC
"Mon, Feb 10, 2025",SAC,DAL
"Mon, Feb 10, 2025",POR,DEN
"Tue, Feb 11, 2025",TOR,PHI
"Tue, Feb 11, 2025",NYK,IND
"Tue, Feb 11, 2025",DET,CHI
"Tue, Feb 11, 2025",MEM,PHO
"Tue, Feb 11, 2025",UTA,LAL
"Wed, Feb 12, 2025",SAS,BOS
"Wed, Feb 12, 2025",CHA,ORL
"Wed, Feb 12, 2025",IND,WAS
"Wed, Feb 12, 2025",PHI,BRK
"Wed, Feb 12, 2025",ATL,NYK
"Wed, Feb 12, 2025",CLE,TOR
"Wed, Feb 12, 2025",DET,CHI
"Wed, Feb 12, 2025",MIL,MIN
"Wed, Feb 12, 2025",SAC,NOP
"Wed, Feb 12, 2025",MIA,OKC
"Wed, Feb 12, 2025",PHO,HOU
"Wed, Feb 12, 2025",POR,DEN
"Wed, Feb 12, 2025",LAL,UTA
"Wed, Feb 12, 2025",GSW,DAL
"Wed, Feb 12, 2025",MEM,LAC
"Thu, Feb 13, 2025",GSW,HOU
"Thu, Feb 13, 2025",SAC,NOP
"Thu, Feb 13, 2025",MIA,DAL
"Thu, Feb 13, 2025",OKC,MIN
"Thu, Feb 20, 2025",MEM,IND
"Thu, Feb 20, 2025",BOS,PHI
"Thu, Feb 20, 2025",ORL,ATL
"Thu, Feb 20, 2025",CLE,BRK
"Thu, Feb 20, 2025",CHI,NYK
"Thu, Feb 20, 2025",LAC,MIL
"Thu, Feb 20, 2025",CHA,DEN
"Thu, Feb 20, 2025",PHO,SAS
"Thu, Feb 20, 2025",LAL,POR
"Fri, Feb 21, 2025",NYK,CLE
"Fri, Feb 21, 2025",MEM,ORL
"Fri, Feb 21, 2025",MIL,WAS
"Fri, Feb 21, 2025",MIA,TOR
"Fri, Feb 21, 2025",MIN,HOU
"Fri, Feb 21, 2025",DET,SAS
"Fri, Feb 21, 2025",NOP,DAL
"Fri, Feb 21, 2025",OKC,UTA
"Fri, Feb 21, 2025",GSW,SAC
"Sat, Feb 22, 2025",PHO,CHI
"Sat, Feb 22, 2025",BRK,PHI
"Sat, Feb 22, 2025",LAL,DEN
"Sat, Feb 22, 2025",HOU,UTA
"Sat, Feb 22, 2025",CHA,POR
"Sun, Feb 23, 2025",NYK,BOS
"Sun, Feb 23, 2025",DAL,GSW
"Sun, Feb 23, 2025",LAC,IND
"Sun, Feb 23, 2025",DET,ATL
"Sun, Feb 23, 2025",WAS,ORL
"Sun, Feb 23, 2025",PHO,TOR
"Sun, Feb 23, 2025",MIA,MIL
"Sun, Feb 23, 2025",SAS,NOP
"Sun, Feb 23, 2025",MEM,CLE
"Sun, Feb 23, 2025",OKC,MIN
"Mon, Feb 24, 2025",LAC,DET
"Mon, Feb 24, 2025",DEN,IND
"Mon, Feb 24, 2025",CHI,PHI
"Mon, Feb 24, 2025",BRK,WAS
"Mon, Feb 24, 2025",MIA,ATL
"Mon, Feb 24, 2025",MIN,OKC
"Mon, Feb 24, 2025",POR,UTA
"Mon, Feb 24, 2025",CHA,SAC
"Tue, Feb 25, 2025",BOS,TOR
"Tue, Feb 25, 2025",CLE,ORL
"Tue, Feb 25, 2025",MIL,HOU
"Tue, Feb 25, 2025",PHO,MEM
"Tue, Feb 25, 2025",SAS,NOP
"Tue, Feb 25, 2025",CHA,GSW
"Tue, Feb 25, 2025",DAL,LAL
"Wed, Feb 26, 2025",BOS,DET
"Wed, Feb 26, 2025",TOR,IND
"Wed, Feb 26, 2025",PHI,NYK
"Wed, Feb 26, 2025",POR,WAS
"Wed, Feb 26, 2025",OKC,BRK
"Wed, Feb 26, 2025",ATL,MIA
"Wed, Feb 26, 2025",LAC,CHI
"Wed, Feb 26, 2025",SAC,UTA
"Wed, Feb 26, 2025",SAS,HOU
"Thu, Feb 27, 2025",GSW,ORL
"Thu, Feb 27, 2025",DEN,MIL
"Thu, Feb 27, 2025",CHA,DAL
"Thu, Feb 27, 2025",NOP,PHO
"Thu, Feb 27, 2025",MIN,LAL
"Fri, Feb 28, 2025",DEN,DET
"Fri, Feb 28, 2025",OKC,ATL
"Fri, Feb 28, 2025",CLE,BOS
"Fri, Feb 28, 2025",POR,BRK
"Fri, Feb 28, 2025",TOR,CHI
"Fri, Feb 28, 2025",NYK,MEM
"Fri, Feb 28, 2025",IND,MIA
"Fri, Feb 28, 2025",NOP,PHO
"Fri, Feb 28, 2025",MIN,UTA
"Fri, Feb 28, 2025",LAC,LAL
"Wed, Jan 1, 2025",ORL,DET
"Wed, Jan 1, 2025",CHI,WAS
"Wed, Jan 1, 2025",NOP,MIA
"Wed, Jan 1, 2025",UTA,NYK
"Wed, Jan 1, 2025",BRK,TOR
"Wed, Jan 1, 2025",DAL,HOU
"Wed, Jan 1, 2025",ATL,DEN
"Wed, Jan 1, 2025",PHI,SAC
"Thu, Jan 2, 2025",IND,MIA
"Thu, Jan 2, 2025",BOS,MIN
"Thu, Jan 2, 2025",BRK,MIL
"Thu, Jan 2, 2025",LAC,OKC
"Thu, Jan 2, 2025",PHI,GSW
"Thu, Jan 2, 2025",POR,LAL
"Fri, Jan 3, 2025",CHA,DET
"Fri, Jan 3, 2025",ORL,TOR
"Fri, Jan 3, 2025",BOS,HOU
"Fri, Jan 3, 2025",WAS,NOP
"Fri, Jan 3, 2025",NYK,OKC
"Fri, Jan 3, 2025",CLE,DAL
"Fri, Jan 3, 2025",SAS,DEN
"Fri, Jan 3, 2025",MEM,SAC
"Fri, Jan 3, 2025",ATL,LAL
"Sat, Jan 4, 2025",PHI,BRK
"Sat, Jan 4, 2025",MIN,DET
"Sat, Jan 4, 2025",PHO,IND
"Sat, Jan 4, 2025",NYK,CHI
"Sat, Jan 4, 2025",UTA,MIA
"Sat, Jan 4, 2025",POR,MIL
"Sat, Jan 4, 2025",DEN,SAS
"Sat, Jan 4, 2025",MEM,GSW
"Sat, Jan 4, 2025",ATL,LAC
"Sun, Jan 5, 2025",BOS,OKC
"Sun, Jan 5, 2025",CHA,CLE
"Sun, Jan 5, 2025",NOP,WAS
"Sun, Jan 5, 2025",UTA,ORL
"Sun, Jan 5, 2025",LAL,HOU
"Sun, Jan 5, 2025",SAC,GSW
"Mon, Jan 6, 2025",POR,DET
"Mon, Jan 6, 2025",PHO,PHI
"Mon, Jan 6, 2025",IND,BRK
"Mon, Jan 6, 2025",ORL,NYK
"Mon, Jan 6, 2025",MIL,TOR
"Mon, Jan 6, 2025",SAS,CHI
"Mon, Jan 6, 2025",DAL,MEM
"Mon, Jan 6, 2025",LAC,MIN
"Mon, Jan 6, 2025",MIA,SAC
"Tue, Jan 7, 2025",PHO,CHA
"Tue, Jan 7, 2025",HOU,WAS
"Tue, Jan 7, 2025",LAL,DAL
"Tue, Jan 7, 2025",MIN,NOP
"Tue, Jan 7, 2025",ATL,UTA
"Tue, Jan 7, 2025",BOS,DEN
"Tue, Jan 7, 2025",MIA,GSW
"Wed, Jan 8, 2025",OKC,CLE
"Wed, Jan 8, 2025",CHI,IND
"Wed, Jan 8, 2025",TOR,NYK
"Wed, Jan 8, 2025",WAS,PHI
"Wed, Jan 8, 2025",DET,BRK
"Wed, Jan 8, 2025",POR,NOP
"Wed, Jan 8, 2025",LAC,DEN
"Wed, Jan 8, 2025",SAS,MIL
"Thu, Jan 9, 2025",TOR,CLE
"Thu, Jan 9, 2025",GSW,DET
"Thu, Jan 9, 2025",MIN,ORL
"Thu, Jan 9, 2025",HOU,MEM
"Thu, Jan 9, 2025",POR,DAL
"Thu, Jan 9, 2025",ATL,PHO
"Thu, Jan 9, 2025",MIA,UTA
"Thu, Jan 9, 2025",CHA,LAL
"Fri, Jan 10, 2025",GSW,IND
"Fri, Jan 10, 2025",MIL,ORL
"Fri, Jan 10, 2025",NOP,PHI
"Fri, Jan 10, 2025",SAC,BOS
"Fri, Jan 10, 2025",OKC,NYK
"Fri, Jan 10, 2025",WAS,CHI
"Fri, Jan 10, 2025",BRK,DEN
"Sat, Jan 11, 2025",HOU,ATL
"Sat, Jan 11, 2025",UTA,PHO
"Sat, Jan 11, 2025",TOR,DET
"Sat, Jan 11, 2025",MEM,MIN
"Sat, Jan 11, 2025",MIA,POR
"Sat, Jan 11, 2025",CHA,LAC
"Sat, Jan 11, 2025",SAS,LAL
"Sun, Jan 12, 2025",DEN,DAL
"Sun, Jan 12, 2025",MIL,NYK
"Sun, Jan 12, 2025",SAC,CHI
"Sun, Jan 12, 2025",NOP,BOS
"Sun, Jan 12, 2025",IND,CLE
"Sun, Jan 12, 2025",PHI,ORL
"Sun, Jan 12, 2025",OKC,WAS
"Sun, Jan 12, 2025",BRK,UTA
"Sun, Jan 12, 2025",CHA,PHO
"Mon, Jan 13, 2025",MIN,WAS
"Mon, Jan 13, 2025",DET,NYK
"Mon, Jan 13, 2025",GSW,TOR
"Mon, Jan 13, 2025",MEM,HOU
"Mon, Jan 13, 2025",MIA,LAC
"Mon, Jan 13, 2025",SAS,LAL
"Tue, Jan 14, 2025",CLE,IND
"Tue, Jan 14, 2025",OKC,PHI
"Tue, Jan 14, 2025",PHO,ATL
"Tue, Jan 14, 2025",NOP,CHI
"Tue, Jan 14, 2025",SAC,MIL
"Tue, Jan 14, 2025",DEN,DAL
"Tue, Jan 14, 2025",BRK,POR
"Wed, Jan 15, 2025",NYK,PHI
"Wed, Jan 15, 2025",BOS,TOR
"Wed, Jan 15, 2025",ATL,CHI
"Wed, Jan 15, 2025",ORL,MIL
"Wed, Jan 15, 2025",GSW,MIN
"Wed, Jan 15, 2025",DAL,NOP
"Wed, Jan 15, 2025",MEM,SAS
"Wed, Jan 15, 2025",HOU,DEN
"Wed, Jan 15, 2025",CHA,UTA
"Wed, Jan 15, 2025",MIA,LAL
"Wed, Jan 15, 2025",BRK,LAC
"Thu, Jan 16, 2025",IND,DET
"Thu, Jan 16, 2025",PHO,WAS
"Thu, Jan 16, 2025",CLE,OKC
"Thu, Jan 16, 2025",LAC,POR
"Thu, Jan 16, 2025",HOU,SAC
"Fri, Jan 17, 2025",ORL,BOS
"Fri, Jan 17, 2025",MIN,NYK
"Fri, Jan 17, 2025",DEN,MIA
"Fri, Jan 17, 2025",TOR,MIL
"Fri, Jan 17, 2025",UTA,NOP
"Fri, Jan 17, 2025",MEM,SAS
"Fri, Jan 17, 2025",OKC,DAL
"Fri, Jan 17, 2025",CHA,CHI
"Fri, Jan 17, 2025",BRK,LAL
"Sat, Jan 18, 2025",PHO,DET
"Sat, Jan 18, 2025",ATL,BOS
"Sat, Jan 18, 2025",PHI,IND
"Sat, Jan 18, 2025",WAS,GSW
"Sat, Jan 18, 2025",CLE,MIN
"Sat, Jan 18, 2025",HOU,POR
"Sun, Jan 19, 2025",SAS,MIA
"Sun, Jan 19, 2025",DEN,ORL
"Sun, Jan 19, 2025",PHI,MIL
"Sun, Jan 19, 2025",BRK,OKC
"Sun, Jan 19, 2025",LAL,LAC
"Sun, Jan 19, 2025",CHI,POR
"Sun, Jan 19, 2025",WAS,SAC
"Mon, Jan 20, 2025",DAL,CHA
"Mon, Jan 20, 2025",DET,HOU
"Mon, Jan 20, 2025",MIN,MEM
"Mon, Jan 20, 2025",ATL,NYK
"Mon, Jan 20, 2025",PHO,CLE
"Mon, Jan 20, 2025",BOS,GSW
"Mon, Jan 20, 2025",UTA,NOP
"Tue, Jan 21, 2025",NYK,BRK
"Tue, Jan 21, 2025",POR,MIA
"Tue, Jan 21, 2025",ORL,TOR
"Tue, Jan 21, 2025",PHI,DEN
"Tue, Jan 21, 2025",CHI,LAC
"Tue, Jan 21, 2025",WAS,LAL
"Wed, Jan 22, 2025",DET,ATL
"Wed, Jan 22, 2025",PHO,BRK
"Wed, Jan 22, 2025",MIN,DAL
"Wed, Jan 22, 2025",CLE,HOU
"Wed, Jan 22, 2025",CHA,MEM
"Wed, Jan 22, 2025",MIL,NOP
"Wed, Jan 22, 2025",UTA,OKC
"Wed, Jan 22, 2025",GSW,SAC
"Wed, Jan 22, 2025",BOS,LAC
"Thu, Jan 23, 2025",SAS,IND
"Thu, Jan 23, 2025",POR,ORL
"Thu, Jan 23, 2025",TOR,ATL
"Thu, Jan 23, 2025",MIA,MIL
"Thu, Jan 23, 2025",DAL,OKC
"Thu, Jan 23, 2025",SAC,DEN
"Thu, Jan 23, 2025",WAS,UTA
