player,team,update_date,Status,Description
Emoni Bates,Cleveland Cavaliers,"Mon, Oct 7, 2024",Out,"(Knee) - Bates underwent arthroscopic surgery to repair a torn meniscus in his right knee, Spencer Davies of SI.com reports."
Isaac Okoro,Cleveland Cavaliers,"Sat, Dec 7, 2024",Out,(Knee) - The Cavaliers have listed Okoro as OUT for Saturday's (Dec. 7) game against the Hornets.
Craig Porter Jr.,Cleveland Cavaliers,"Fri, Dec 6, 2024",Out,(Illness) - The Cavaliers have listed Porter as Out for Saturday's (Dec. 7) game against the Hornets.
Max Strus,Cleveland Cavaliers,"Sat, Nov 23, 2024",Out,"(Ankle) - Strus will be re-evaluated next week, Ethan Sands of Cleveland.com reported."
Dante Exum,Dallas Mavericks,"Wed, Oct 9, 2024",Out,"(Wrist) - Exum is expected to miss three months after undergoing right wrist surgery, Shams Charania of ESPN reports."
Jaden Hardy,Dallas Mavericks,"Fri, Dec 6, 2024",Day To Day,(Ankle) - The Mavericks have listed Hardy as Doubtful for Saturday's (Dec. 7) game against the Raptors.
Naji Marshall,Dallas Mavericks,"Fri, Dec 6, 2024",Out,(Illness) - The Mavericks have listed Marshall as Out for Saturday's (Dec. 7) game against the Raptors.
Christian Braun,Denver Nuggets,"Sat, Dec 7, 2024",Day To Day,(Quad) - Braun is probable for Saturday's (Dec. 7) game against Washington.
Vlatko Čančar,Denver Nuggets,"Wed, Dec 4, 2024",Out,"(Knee) - Cancar will be re-evaluated in eight weeks following a left knee surgery, per Ryan Blackburn of MileHighSports.com."
Aaron Gordon,Denver Nuggets,"Fri, Dec 6, 2024",Day To Day,(Calf) - The Nuggets have listed Gordon as Questionable for Saturday's (Dec. 7) game against the Wizards.
DaRon Holmes,Denver Nuggets,"Sat, Jul 13, 2024",Out For Season,"(Achilles) - DaRon Holmes II has suffered a torn right Achilles tendon, sources tell @TheAthletic @Stadium. Heâs expected to miss the 2024-25 season."
Jamal Murray,Denver Nuggets,"Fri, Dec 6, 2024",Day To Day,(Hamstring) - The Nuggets have listed Murray as Questionable for Saturday's (Dec. 7) game against the Wizards.
Dario Šarić,Denver Nuggets,"Fri, Dec 6, 2024",Day To Day,(Ankle) - The Nuggets have listed Saric as Questionable for Saturday's (Dec. 7) game against the Wizards.
Bobi Klintman,Detroit Pistons,"Tue, Nov 26, 2024",Out,"(Calf) - The Pistons said on Wednesday (Nov. 26) that Klintman will miss his 20th straight contest to begin the season due to a right calf injury. Until Detroit provides a timetable for his return, the rookie forward can be considered out indefinitely"
Ausar Thompson,Detroit Pistons,"Fri, Dec 6, 2024",Day To Day,(Illness) - The Pistons have listed Thompson as Questionable for Saturday's (Dec. 7) game against the Knicks.
De'Anthony Melton,Golden State Warriors,"Wed, Nov 20, 2024",Out For Season,"(ACL) - Melton will undergo season-ending surgery on his left ACL, the team announced Wednesday (Nov. 20)."
Moses Moody,Golden State Warriors,"Fri, Dec 6, 2024",Day To Day,"(Knee) - Moody did not return to Friday's (Dec. 6) game against the Timberwolves after suffering a knee injury, per Chris Hine of the Minneapolis Star Tribune."
Andrew Wiggins,Golden State Warriors,"Fri, Dec 6, 2024",Day To Day,"(Ankle) - Wiggins has been ruled out for the rest of Friday's (Dec. 6) game against the Timberwolves, per Chris Hine of the Minneapolis Star Tribune."
Tari Eason,Houston Rockets,"Fri, Dec 6, 2024",Day To Day,(Concussion) - Eason did not play in Thursday's (Dec. 5) game against the Warriors.
Isaiah Jackson,Indiana Pacers,"Sat, Nov 2, 2024",Out For Season,"(Calf) - The Indiana Pacers announced C Isaiah Jackson has sustained a torn right Achilles tendon in Friday's (Nov. 1) game versus the Pelicans and will be out for the remainder of the season, per Shams Charania of ESPN."
Aaron Nesmith,Indiana Pacers,"Sun, Dec 1, 2024",Out,"(Ankle) - Pacers head coach Rick Carlisle said on Sunday (Dec. 1) that Nesmith is still weeks away from returning to game action, Dustin Dopirak of The Indianapolis Star reports."
Ben Sheppard,Indiana Pacers,"Sun, Nov 24, 2024",Out,"(Oblique) - Pacers head coach Rick Carlisle said on Sunday (Nov. 24) that Sheppard will miss multiple weeks, Dustin Dopirak of The Indianapolis Star reports."
James Wiseman,Indiana Pacers,"Fri, Oct 25, 2024",Out For Season,"(Calf) - Wiseman underwent successful surgery to repair a torn left Achilles on Thursday (Oct. 24), per Shams Charania of ESPN."
Kobe Brown,Los Angeles Clippers,"Thu, Dec 5, 2024",Out,"(Back) - Brown has a herniated disc and will be re-evaluated in two weeks, according to an independent NBA writer Justin Russo."
Kawhi Leonard,Los Angeles Clippers,"Mon, Nov 18, 2024",Out,"(Knee) - Leonard has been cleared to resume shooting work said head coach Tyronn Lue on Monday (Nov. 18), according to Tomer Azarly of ClutchPoints.com."
Terance Mann,Los Angeles Clippers,"Thu, Dec 5, 2024",Out,"(Finger) - Mann will undergo surgery to repair his fractured left middle finger and will be re-evaluated in three weeks, according to Joey Linn of SI.com."
Kevin Porter Jr.,Los Angeles Clippers,"Thu, Dec 5, 2024",Day To Day,(Ankle) - Porter Jr. did not play in Wednesday's (Dec. 4) game versus Minnesota.
P.J. Tucker,Los Angeles Clippers,"Sun, Oct 6, 2024",Out,"(Personal) - The Clippers announced that F P.J. Tucker won't be with the team for the time being, according to Joey Linn of SI.com."
Jaxson Hayes,Los Angeles Lakers,"Sat, Nov 30, 2024",Out,"(Ankle) - Hayes suffered a re-sprain of his right ankle and will miss two to three weeks, per ESPN's Shams Charania."
Jalen Hood-Schifino,Los Angeles Lakers,"Sat, Dec 7, 2024",Day To Day,(Hamstring) - Hood-Schifino did not play in Friday's (Dec. 6) game against the Hawks.
Bronny James,Los Angeles Lakers,"Sat, Dec 7, 2024",Day To Day,(Heel) - James did not play in Friday's (Dec. 6) game against the Hawks.
Austin Reaves,Los Angeles Lakers,"Sat, Dec 7, 2024",Day To Day,(Pelvis) - Reaves did not play in Friday's (Dec. 6) game against the Hawks.
Jarred Vanderbilt,Los Angeles Lakers,"Tue, Dec 3, 2024",Out,(Knee) - Vanderbilt experienced fluid in his left knee recently during rehabilitation and is now targeting early January for a return.
Christian Wood,Los Angeles Lakers,"Tue, Nov 12, 2024",Out,"(Knee) - Wood has experienced soreness in his surgically repaired left knee and will be re-evaluated in four weeks, Dan Woike of the Los Angeles Times reports."
Zach Edey,Memphis Grizzlies,"Tue, Nov 19, 2024",Out,"(Ankle) - Grizzlies head coach Taylor Jenkins said imaging on Edey's sprained left ankle was promising, but the rookie center is still being viewed as week-to-week, Damichael Cole of The Memphis Commercial Appeal reports."
GG Jackson II,Memphis Grizzlies,"Thu, Dec 5, 2024",Out,(Foot ) - The Grizzlies announced Jackson continues to progress well from offseason foot surgery and is expected to return to play in 6-8 weeks.
Luke Kennard,Memphis Grizzlies,"Fri, Dec 6, 2024",Out,(Illness) - The Grizzlies have listed Kennard as Out for Saturday's (Dec. 7) game against the Celtics.
Marcus Smart,Memphis Grizzlies,"Fri, Dec 6, 2024",Day To Day,(Ankle) - The Grizzlies have listed Smart as Questionable for Saturday's (Dec. 7) game against the Celtics.
Vince Williams Jr.,Memphis Grizzlies,"Thu, Nov 21, 2024",Out,(Ankle) - The Grizzlies announced that Williams has been diagnosed with a Grade 3 right ankle sprain and will be re-evaluated in approximately four weeks.
Jimmy Butler,Miami Heat,"Fri, Dec 6, 2024",Day To Day,(Knee) - The Heat have listed Butler as Probable for Saturday's (Dec. 7) game against the Suns.
Pelle Larsson,Miami Heat,"Fri, Dec 6, 2024",Day To Day,(Ankle) - The Heat have listed Larsson as Questionable for Saturday's (Dec. 7) game against the Suns.
Taurean Prince,Milwaukee Bucks,"Fri, Dec 6, 2024",Day To Day,(Illness) - The Bucks said Prince did not return to Friday's (Dec. 6) loss to the Celtics.
Rob Dillingham,Minnesota Timberwolves,"Sat, Dec 7, 2024",Day To Day,(Ankle) - Dillingham did not play in Friday's (Dec. 6) game against the Warriors.
Joe Ingles,Minnesota Timberwolves,"Sat, Dec 7, 2024",Day To Day,(Soleus) - Ingles did not play in Friday's (Dec. 6) game against the Warriors.
Jose Alvarado,New Orleans Pelicans,"Tue, Nov 12, 2024",Out,"(Hamstring) - Alvarado is expected to miss six weeks due to a hamstring injury, Shams Charania of ESPN reports."
Jordan Hawkins,New Orleans Pelicans,"Wed, Dec 4, 2024",Out,(Back) - The Pelicans said Hawkins has been diagnosed with a lumbar spine annular fissure and will be re-assessed in approximately one week.
Karlo Matković,New Orleans Pelicans,"Sat, Dec 7, 2024",Out,(Back) - The Pelicans have listed Matkovic as OUT for Saturday's (Dec. 7) game against the Thunder.
Daniel Theis,New Orleans Pelicans,"Sat, Dec 7, 2024",Out,(Neck) - The Pelicans have listed Theis as OUT for Saturday's (Dec. 7) game against the Thunder.
Zion Williamson,New Orleans Pelicans,"Fri, Nov 22, 2024",Out,"(Hamstring) - Williamson is not close to returning and remains without a timetable, Shams Charania of ESPN said during an appearance on NBA Today."
Jalen Brunson,New York Knicks,"Fri, Dec 6, 2024",Day To Day,(Back) - The Knicks have listed Brunson as Questionable for Saturday's (Dec. 7) game against the Pistons.
Cameron Payne,New York Knicks,"Fri, Dec 6, 2024",Day To Day,(Elbow) - The Knicks have listed Payne as Questionable for Saturday's (Dec. 7) game against the Pistons.
Mitchell Robinson,New York Knicks,"Wed, Nov 20, 2024",Out,"(Ankle) - Robinson has not been cleared to begin basketball activities, with coach Tom Thibodeau noting that the big man is only shooting thus far, Steve Popper of Newsday reports."
Karl-Anthony Towns,New York Knicks,"Sat, Dec 7, 2024",Day To Day,(Knee) - The Knicks have listed Towns as Questionable for Saturday's (Dec. 7) game against the Pistons.
Ousmane Dieng,Oklahoma City Thunder,"Sun, Nov 24, 2024",Out,"(Finger) - Dieng will miss 3-4 weeks due to a right ring-finger fracture, Andrew Schlecht of The Athletic reports."
Chet Holmgren,Oklahoma City Thunder,"Mon, Nov 11, 2024",Out,"(Hip) - Holmgren is expected to return during the 2024-25 season, and an update on his return-to-play protocol will be provided in eight-to-ten weeks."
Nikola Topić,Oklahoma City Thunder,"Wed, Jul 24, 2024",Out For Season,"(ACL) - Topic underwent a successful left ACL procedure Wednesday and will miss the 2024-25 season, Clemente Almanza of USA Today reports."
Jaylin Williams,Oklahoma City Thunder,"Wed, Oct 30, 2024",Out,(Hamstring) - Williams irritated his right hamstring strain during a workout yesterday and will be re-evaluated in four to six weeks.
Paolo Banchero,Orlando Magic,"Thu, Oct 31, 2024",Out,"(Oblique) - Banchero has been diagnosed with a torn right oblique and will be re-evaluated in 4-to-6 weeks, Shams Charania of ESPN reports."
Gary Harris,Orlando Magic,"Sat, Dec 7, 2024",Day To Day,(Hamstring) - Harris did not play in Friday's (Dec. 6) game against the 76ers.
Jonathan Isaac,Orlando Magic,"Sat, Dec 7, 2024",Day To Day,(Hamstring) - Isaac did not play in Friday's (Dec. 6) game against the 76ers.
Franz Wagner,Orlando Magic,"Sat, Dec 7, 2024",Out,"(Oblique) - Magic star forward Franz Wagner has suffered a torn right oblique and is out indefinitely, sources tell ESPN. Wagner sustained the injury Friday night and will be re-evaluated in four weeks."
Adem Bona,Philadelphia 76ers,"Sat, Dec 7, 2024",Day To Day,(Knee) - Bona did not play in Friday's (Dec. 6) game against the Magic.
Joel Embiid,Philadelphia 76ers,"Sat, Dec 7, 2024",Day To Day,(Knee) - Embiid did not play in Friday's (Dec. 6) game against the Magic.
Ryan Dunn,Phoenix Suns,"Fri, Dec 6, 2024",Day To Day,(Ankle) - The Suns have listed Dunn as Questionable for Saturday's (Dec. 7) game against the Heat.
Kevin Durant,Phoenix Suns,"Wed, Dec 4, 2024",Out,"(Ankle) - Durant will be re-evaluated in one week with a left ankle sprain, per ESPN's Shams Charania."
Collin Gillespie,Phoenix Suns,"Tue, Nov 12, 2024",Out,"(Ankle) - Gillespie suffered a right ankle fracture and will be re-evaluated in four weeks, Shane Young of Forbes.com reports."
Jusuf Nurkić,Phoenix Suns,"Wed, Dec 4, 2024",Out,"(Ankle) - The Suns announced that Nurkic will be re-evaluated in one week due to a right thigh contusion, Duane Rankin of The Arizona Republic reports."
Toumani Camara,Portland Trail Blazers,"Fri, Dec 6, 2024",Day To Day,"(Foot) - Trail Blazers head coach Chauncey Billups said after Friday's (Dec. 6) loss to the Jazz that Camara underwent imaging on his right foot, per Casey Holdahl of the Trail Blazers' official site."
Donovan Clingan,Portland Trail Blazers,"Tue, Nov 26, 2024",Out,(Knee) - Portland announced Tuesday that Clingan will be re-evaluated in two weeks.
Scoot Henderson,Portland Trail Blazers,"Sat, Dec 7, 2024",Day To Day,(Quad) - Henderson did not play in Friday's (Dec. 6) game against the Jazz.
Matisse Thybulle,Portland Trail Blazers,"Tue, Nov 26, 2024",Out,(Ankle) - The Trail Blazers announced that Thybulle suffered a Grade 2 right ankle sprain while ramping up in an effort to return to the court and is expected to miss 3-6 weeks.
Robert Williams,Portland Trail Blazers,"Sat, Dec 7, 2024",Day To Day,(Concussion) - Williams did not play in Friday's (Dec. 6) game against the Jazz.
Devin Carter,Sacramento Kings,"Mon, Nov 11, 2024",Out,"(Shoulder) - Carter was cleared to participate in unrestricted shooting drills Monday, Matt George of ABC 10 Sacramento reports."
Trey Lyles,Sacramento Kings,"Tue, Nov 26, 2024",Out,"(Calf) - The Kings announced that Lyles has suffered a Grade 1 right calf strain and will re-evaluated in 3-4 weeks, Frankie Cartoscelli of KHTK Sactown Sports 1140 reports."
Tre Jones,San Antonio Spurs,"Sat, Dec 7, 2024",Day To Day,(Shoulder) - Jones did not play in Friday's (Dec. 6) game against the Kings.
Devin Vassell,San Antonio Spurs,"Sat, Dec 7, 2024",Day To Day,(Rest) - Vassell did not play in Friday's (Dec. 6) game versus the Kings.
Victor Wembanyama,San Antonio Spurs,"Sat, Dec 7, 2024",Day To Day,(Back) - Wembanyama did not play in Friday's (Dec. 6) game against the Kings.
Bruce Brown,Toronto Raptors,"Sat, Dec 7, 2024",Out,(Reconditioning) - The Raptors have listed Brown as OUT for Saturday's (Dec. 7) game against the Mavericks.
Davion Mitchell,Toronto Raptors,"Fri, Dec 6, 2024",Day To Day,(Hip) - The Raptors have listed Mitchell as Questionable for Saturday's (Dec. 7) game against the Mavericks.
Kelly Olynyk,Toronto Raptors,"Fri, Dec 6, 2024",Day To Day,(Back) - The Raptors have listed Olynyk as Questionable for Saturday's (Dec. 7) game against the Mavericks.
Jakob Poeltl,Toronto Raptors,"Fri, Dec 6, 2024",Day To Day,(Illness) - The Raptors have listed Poeltl as Questionable for Saturday's (Dec. 7) game against the Mavericks.
Immanuel Quickley,Toronto Raptors,"Fri, Nov 22, 2024",Out,"(Elbow) - Quickley isn't expected to be ready to return to game action until mid-December at the earliest, Josh Lewenberg of TSN.ca reports."
Jordan Clarkson,Utah Jazz,"Sat, Dec 7, 2024",Day To Day,(Plantar) - Clarkson did not play in Friday's (Dec. 6) game against the Trail Blazers.
Taylor Hendricks,Utah Jazz,"Tue, Oct 29, 2024",Out For Season,"(Fibula) - Hendricks is expected to miss the remainder of the season after suffering a fractured right fibula and dislocated ankle in Monday's 110-102 loss to the Mavericks, Tim MacMahon of ESPN.com reports."
Lauri Markkanen,Utah Jazz,"Sat, Dec 7, 2024",Day To Day,(Back) - Markkanen did not play in Friday's (Dec. 6) game against the Trail Blazers.
Saddiq Bey,Washington Wizards,"Tue, Oct 15, 2024",Out,"(Knee) - Coach Brain Keefe said that Bey doesn't have a return timetable, Varun Shankar of The Washington Post reports."
Malcolm Brogdon,Washington Wizards,"Fri, Dec 6, 2024",Out,(Hamstring) - The Wizards have listed Brogdon as Out for Saturday's (Dec. 7) game against the Nuggets.
Kyshawn George,Washington Wizards,"Fri, Dec 6, 2024",Out,(Ankle) - The Wizards have listed George as Out for Saturday's (Dec. 7) game against the Nuggets.
Corey Kispert,Washington Wizards,"Fri, Dec 6, 2024",Out,(Ankle) - The Wizards have listed Kispert as Out for Saturday's (Dec. 7) game against the Nuggets.
Kyle Kuzma,Washington Wizards,"Fri, Dec 6, 2024",Out,(Ribs) - The Wizards have listed Kuzma as Out for Saturday's (Dec. 7) game against the Nuggets.
Alex Sarr,Washington Wizards,"Sat, Dec 7, 2024",Day To Day,(Back) - The Wizards have listed Sarr as questionable for Saturday's (Dec. 7) game against the Nuggets.
Tristan Vukcevic,Washington Wizards,"Fri, Dec 6, 2024",Out,(Knee) - The Wizards have listed Vukcevic as Out for Saturday's (Dec. 7) game against the Nuggets.
