Team,Season Year,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
CHI,2025,Patrick Williams,Coby White,Zach LaVine,Nikola Vučević,Josh Giddey,Ayo Dosunmu,Julian Phillips,Jalen Smith,Dalen Terry,Matas Buzelis,Talen Horton-Tucker,,,,
MIL,2025,Damian Lillard,Giannis Antetokounmpo,Gary Trent Jr.,Taurean Prince,Brook Lopez,Bobby Portis,Pat Connaughton,Delon Wright,A.J. Green,Ryan Rollins,MarJon Beauchamp,AJ Johnson,Tyler Smith,,
IND,2025,Tyrese Haliburton,Myles Turner,Pascal Siakam,Andrew Nembhard,Aaron Nesmith,Bennedict Mathurin,Obi Toppin,Jarace Walker,T.J. McConnell,Isaiah Jackson,Ben Sheppard,Enrique Freeman,Johnny Furphy,Quenton Jackson,James Johnson
NYK,2025,Josh Hart,OG Anunoby,Mikal Bridges,Karl-Anthony Towns,Jalen Brunson,Cameron Payne,Miles McBride,Jericho Sims,Ariel Hukporti,Pacome Dadiet,Tyler Kolek,Jacob Toppin,,,
BRK,2025,Cameron Johnson,Cam Thomas,Dennis Schröder,Dorian Finney-Smith,Ben Simmons,Nic Claxton,Ziaire Williams,Shake Milton,Noah Clowney,Jalen Wilson,Keon Johnson,,,,
ORL,2025,Franz Wagner,Paolo Banchero,Wendell Carter Jr.,Kentavious Caldwell-Pope,Jalen Suggs,Anthony Black,Cole Anthony,Gary Harris,Moritz Wagner,Goga Bitadze,Jett Howard,,,,
NOP,2025,CJ McCollum,Brandon Ingram,Herbert Jones,Zion Williamson,Daniel Theis,Jordan Hawkins,Yves Missi,Javonte Green,Jose Alvarado,Jeremiah Robinson-Earl,,,,,
POR,2025,Jerami Grant,Anfernee Simons,Deandre Ayton,Deni Avdija,Toumani Camara,Scoot Henderson,Jabari Walker,Kris Murray,Donovan Clingan,,,,,,
PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Caleb Martin,Kyle Lowry,Andre Drummond,KJ Martin,Eric Gordon,Guerschon Yabusele,Ricky Council IV,Jared McCain,Reggie Jackson,,,,
TOR,2025,Scottie Barnes,Jakob Poeltl,Ochai Agbaji,Gradey Dick,Davion Mitchell,Jamal Shead,Jonathan Mogbo,Chris Boucher,D.J. Carton,Jamison Battle,Bruno Fernando,,,,
GSW,2025,Stephen Curry,Andrew Wiggins,Draymond Green,Jonathan Kuminga,Trayce Jackson-Davis,Brandin Podziemski,Buddy Hield,Moses Moody,Kyle Anderson,De'Anthony Melton,Kevon Looney,Gary Payton II,Lindy Waters III,Gui Santos,
UTA,2025,Keyonte George,Lauri Markkanen,Taylor Hendricks,Collin Sexton,Walker Kessler,Cody Williams,John Collins,Jordan Clarkson,Patty Mills,Brice Sensabaugh,Drew Eubanks,Kyle Filipowski,,,
OKC,2025,Jalen Williams,Shai Gilgeous-Alexander,Cason Wallace,Chet Holmgren,Luguentz Dort,Alex Caruso,Ousmane Dieng,Aaron Wiggins,Ajay Mitchell,Isaiah Joe,Dillon Jones,Adam Flagler,Alex Ducas,,
CHI,2025,Zach LaVine,Nikola Vučević,Coby White,Josh Giddey,Patrick Williams,Ayo Dosunmu,Lonzo Ball,Julian Phillips,Jalen Smith,Matas Buzelis,Chris Duarte,Talen Horton-Tucker,Dalen Terry,Jevon Carter,
MIA,2025,Jimmy Butler,Tyler Herro,Bam Adebayo,Terry Rozier,Nikola Jović,Alec Burks,Jaime Jaquez Jr.,Duncan Robinson,Thomas Bryant,Dru Smith,,,,,
CHO,2025,LaMelo Ball,Miles Bridges,Nick Richards,Seth Curry,Cody Martin,Tre Mann,Grant Williams,Vasilije Micić,Tidjane Salaün,Moussa Diabaté,,,,,
LAC,2025,Ivica Zubac,James Harden,Norman Powell,Derrick Jones Jr.,Terance Mann,Amir Coffey,Nicolas Batum,Kris Dunn,Kevin Porter Jr.,Kai Jones,,,,,
DEN,2025,Michael Porter Jr.,Jamal Murray,Nikola Jokić,Aaron Gordon,Christian Braun,Russell Westbrook,Julian Strawther,Peyton Watson,Dario Šarić,,,,,,
BOS,2025,Derrick White,Jaylen Brown,Jayson Tatum,Jrue Holiday,Al Horford,Luke Kornet,Payton Pritchard,Xavier Tillman Sr.,,,,,,,
DET,2025,Cade Cunningham,Jaden Ivey,Tim Hardaway Jr.,Tobias Harris,Jalen Duren,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Ron Holland,,,,,,
SAC,2025,De'Aaron Fox,Keegan Murray,DeMar DeRozan,Domantas Sabonis,Kevin Huerter,Malik Monk,Trey Lyles,Alex Len,Jordan McLaughlin,,,,,,
LAL,2025,Anthony Davis,Rui Hachimura,LeBron James,Austin Reaves,D'Angelo Russell,Dalton Knecht,Max Christie,Jaxson Hayes,Gabe Vincent,,,,,,
ORL,2025,Paolo Banchero,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Kentavious Caldwell-Pope,Anthony Black,Moritz Wagner,Jett Howard,Cole Anthony,Goga Bitadze,Caleb Houstan,Cory Joseph,Mac McClung,Gary Harris,Trevelin Queen
MEM,2025,Desmond Bane,Ja Morant,Jaren Jackson Jr.,Marcus Smart,Zach Edey,Santi Aldama,Jake LaRavia,Scotty Pippen Jr.,Jay Huff,Jaylen Wells,Brandon Clarke,Yuki Kawamura,,,
TOR,2025,Scottie Barnes,Ochai Agbaji,Jakob Poeltl,Gradey Dick,Davion Mitchell,Jamal Shead,Jamison Battle,Chris Boucher,Bruno Fernando,D.J. Carton,Jonathan Mogbo,,,,
MIN,2025,Anthony Edwards,Rudy Gobert,Julius Randle,Jaden McDaniels,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Joe Ingles,,,,,,
DAL,2025,Luka Dončić,Kyrie Irving,P.J. Washington,Klay Thompson,Daniel Gafford,Dereck Lively II,Naji Marshall,Maxi Kleber,Jaden Hardy,Quentin Grimes,Jazian Gortman,Dwight Powell,Olivier-Maxence Prosper,,
PHO,2025,Kevin Durant,Devin Booker,Tyus Jones,Jusuf Nurkić,Ryan Dunn,Royce O'Neale,Damion Lee,Monte Morris,Mason Plumlee,Oso Ighodaro,Collin Gillespie,,,,
HOU,2025,Fred VanVleet,Dillon Brooks,Jalen Green,Jabari Smith Jr.,Alperen Sengun,Cam Whitmore,Amen Thompson,Tari Eason,Jock Landale,Reed Sheppard,,,,,
SAS,2025,Jeremy Sochan,Victor Wembanyama,Harrison Barnes,Chris Paul,Julian Champagnie,Keldon Johnson,Stephon Castle,Zach Collins,Malaki Branham,Blake Wesley,,,,,
CLE,2025,Evan Mobley,Donovan Mitchell,Jarrett Allen,Darius Garland,Dean Wade,Georges Niang,Sam Merrill,Caris LeVert,Isaac Okoro,Ty Jerome,Jaylon Tyson,Tristan Thompson,Craig Porter Jr.,,
WAS,2025,Bilal Coulibaly,Carlton Carrington,Alex Sarr,Kyle Kuzma,Jordan Poole,Kyshawn George,Corey Kispert,Jonas Valančiūnas,Jared Butler,Marvin Bagley III,Johnny Davis,Patrick Baldwin Jr.,,,
MIL,2025,Taurean Prince,Giannis Antetokounmpo,Damian Lillard,Brook Lopez,Gary Trent Jr.,Bobby Portis,Pat Connaughton,Delon Wright,A.J. Green,MarJon Beauchamp,AJ Johnson,Tyler Smith,Andre Jackson Jr.,,
BRK,2025,Cam Thomas,Dennis Schröder,Cameron Johnson,Dorian Finney-Smith,Ben Simmons,Nic Claxton,Noah Clowney,Ziaire Williams,Jalen Wilson,Keon Johnson,Jaylen Martin,Yongxi Cui,Shake Milton,Dariq Whitehead,
LAC,2025,Ivica Zubac,James Harden,Derrick Jones Jr.,Norman Powell,Terance Mann,Kris Dunn,Amir Coffey,Kevin Porter Jr.,Nicolas Batum,Kai Jones,,,,,
GSW,2025,Andrew Wiggins,Draymond Green,Stephen Curry,Jonathan Kuminga,Trayce Jackson-Davis,Buddy Hield,Brandin Podziemski,Kevon Looney,De'Anthony Melton,Gary Payton II,Moses Moody,Kyle Anderson,,,
PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Andre Drummond,Caleb Martin,Kyle Lowry,Eric Gordon,KJ Martin,Jared McCain,Guerschon Yabusele,,,,,,
IND,2025,Pascal Siakam,Tyrese Haliburton,Myles Turner,Andrew Nembhard,Aaron Nesmith,Obi Toppin,T.J. McConnell,Bennedict Mathurin,Ben Sheppard,Isaiah Jackson,Jarace Walker,,,,
ATL,2025,Trae Young,Dyson Daniels,Jalen Johnson,Zaccharie Risacher,Clint Capela,Onyeka Okongwu,Garrison Mathews,Vit Krejci,David Roddy,Mouhamed Gueye,Keaton Wallace,,,,
OKC,2025,Shai Gilgeous-Alexander,Chet Holmgren,Jalen Williams,Luguentz Dort,Aaron Wiggins,Cason Wallace,Alex Caruso,Isaiah Joe,Ajay Mitchell,Ousmane Dieng,Adam Flagler,Alex Reese,Alex Ducas,Dillon Jones,
NOP,2025,CJ McCollum,Brandon Ingram,Herbert Jones,Zion Williamson,Daniel Theis,Jordan Hawkins,Yves Missi,Jose Alvarado,Javonte Green,Karlo Matković,Antonio Reeves,Jeremiah Robinson-Earl,,,
POR,2025,Toumani Camara,Anfernee Simons,Deandre Ayton,Deni Avdija,Jerami Grant,Scoot Henderson,Kris Murray,Jabari Walker,Donovan Clingan,Duop Reath,Rayan Rupert,Dalano Banton,,,
WAS,2025,Kyle Kuzma,Bilal Coulibaly,Jordan Poole,Alex Sarr,Jonas Valančiūnas,Corey Kispert,Kyshawn George,Carlton Carrington,Marvin Bagley III,,,,,,
ATL,2025,Jalen Johnson,Dyson Daniels,Trae Young,Zaccharie Risacher,Clint Capela,Garrison Mathews,Larry Nance Jr.,David Roddy,Vit Krejci,Keaton Wallace,,,,,
MIL,2025,Giannis Antetokounmpo,Gary Trent Jr.,Damian Lillard,Brook Lopez,Taurean Prince,Bobby Portis,Pat Connaughton,Delon Wright,Andre Jackson Jr.,MarJon Beauchamp,A.J. Green,Ryan Rollins,Tyler Smith,,
BOS,2025,Jaylen Brown,Jayson Tatum,Derrick White,Jrue Holiday,Al Horford,Payton Pritchard,Xavier Tillman Sr.,Jordan Walsh,Luke Kornet,Drew Peterson,Neemias Queta,Jaden Springer,Baylor Scheierman,,
UTA,2025,Keyonte George,Lauri Markkanen,Walker Kessler,Collin Sexton,Taylor Hendricks,Jordan Clarkson,John Collins,Cody Williams,Brice Sensabaugh,Patty Mills,Kyle Filipowski,,,,
DAL,2025,Kyrie Irving,P.J. Washington,Luka Dončić,Klay Thompson,Daniel Gafford,Dereck Lively II,Spencer Dinwiddie,Naji Marshall,Quentin Grimes,Jaden Hardy,Olivier-Maxence Prosper,Kessler Edwards,Dwight Powell,Brandon Williams,
CHI,2025,Nikola Vučević,Zach LaVine,Coby White,Josh Giddey,Patrick Williams,Ayo Dosunmu,Lonzo Ball,Julian Phillips,Dalen Terry,Jalen Smith,Matas Buzelis,,,,
MEM,2025,Santi Aldama,Desmond Bane,Marcus Smart,Jaren Jackson Jr.,Zach Edey,Jake LaRavia,Scotty Pippen Jr.,Jay Huff,Jaylen Wells,Brandon Clarke,,,,,
DET,2025,Tobias Harris,Cade Cunningham,Tim Hardaway Jr.,Jaden Ivey,Jalen Duren,Simone Fontecchio,Isaiah Stewart,Malik Beasley,Ron Holland,,,,,,
MIA,2025,Bam Adebayo,Jimmy Butler,Terry Rozier,Tyler Herro,Nikola Jović,Jaime Jaquez Jr.,Haywood Highsmith,Duncan Robinson,Thomas Bryant,Alec Burks,,,,,
CLE,2025,Evan Mobley,Donovan Mitchell,Darius Garland,Jarrett Allen,Dean Wade,Caris LeVert,Sam Merrill,Georges Niang,Isaac Okoro,Ty Jerome,,,,,
NYK,2025,Mikal Bridges,Josh Hart,Jalen Brunson,OG Anunoby,Karl-Anthony Towns,Miles McBride,Ariel Hukporti,Cameron Payne,Jericho Sims,,,,,,
IND,2025,Tyrese Haliburton,Pascal Siakam,Andrew Nembhard,Aaron Nesmith,Myles Turner,Ben Sheppard,Isaiah Jackson,Obi Toppin,Bennedict Mathurin,T.J. McConnell,Jarace Walker,,,,
ORL,2025,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,Kentavious Caldwell-Pope,Franz Wagner,Anthony Black,Gary Harris,Moritz Wagner,Cole Anthony,Jett Howard,,,,,
LAL,2025,Austin Reaves,LeBron James,Anthony Davis,D'Angelo Russell,Rui Hachimura,Max Christie,Gabe Vincent,Jaxson Hayes,Dalton Knecht,,,,,,
PHO,2025,Devin Booker,Kevin Durant,Bradley Beal,Tyus Jones,Jusuf Nurkić,Mason Plumlee,Royce O'Neale,Ryan Dunn,Grayson Allen,Monte Morris,,,,,
POR,2025,Deandre Ayton,Anfernee Simons,Jerami Grant,Deni Avdija,Toumani Camara,Scoot Henderson,Kris Murray,Jabari Walker,Donovan Clingan,Rayan Rupert,Duop Reath,Dalano Banton,,,
SAC,2025,Domantas Sabonis,De'Aaron Fox,DeMar DeRozan,Keegan Murray,Kevin Huerter,Malik Monk,Trey Lyles,Keon Ellis,Alex Len,Jordan McLaughlin,Doug McDermott,Colby Jones,Isaac Jones,,
HOU,2025,Fred VanVleet,Jalen Green,Dillon Brooks,Jabari Smith Jr.,Alperen Sengun,Tari Eason,Amen Thompson,Steven Adams,Cam Whitmore,Reed Sheppard,,,,,
SAS,2025,Victor Wembanyama,Jeremy Sochan,Harrison Barnes,Chris Paul,Julian Champagnie,Keldon Johnson,Stephon Castle,Malaki Branham,Zach Collins,Blake Wesley,,,,,
DEN,2025,Nikola Jokić,Aaron Gordon,Jamal Murray,Christian Braun,Michael Porter Jr.,Julian Strawther,Russell Westbrook,Peyton Watson,Dario Šarić,,,,,,
TOR,2025,Jakob Poeltl,Gradey Dick,Scottie Barnes,Davion Mitchell,RJ Barrett,Ochai Agbaji,Jamal Shead,Jonathan Mogbo,Chris Boucher,Jamison Battle,D.J. Carton,,,,
DEN,2025,Michael Porter Jr.,Nikola Jokić,Christian Braun,Jamal Murray,Aaron Gordon,Julian Strawther,Russell Westbrook,Peyton Watson,Dario Šarić,,,,,,
BRK,2025,Dennis Schröder,Cameron Johnson,Cam Thomas,Dorian Finney-Smith,Noah Clowney,Nic Claxton,Ziaire Williams,Jalen Wilson,Shake Milton,Keon Johnson,,,,,
NOP,2025,Brandon Ingram,CJ McCollum,Zion Williamson,Daniel Theis,Herbert Jones,Jordan Hawkins,Yves Missi,Jose Alvarado,Javonte Green,Jeremiah Robinson-Earl,Jamal Cain,Brandon Boston Jr.,,,
GSW,2025,Brandin Podziemski,Buddy Hield,Draymond Green,Moses Moody,Trayce Jackson-Davis,Lindy Waters III,Jonathan Kuminga,Kevon Looney,Kyle Anderson,Gary Payton II,Pat Spencer,Reece Beekman,Gui Santos,,
DAL,2025,Luka Dončić,Kyrie Irving,P.J. Washington,Klay Thompson,Daniel Gafford,Dereck Lively II,Spencer Dinwiddie,Naji Marshall,Quentin Grimes,Jaden Hardy,,,,,
MIN,2025,Anthony Edwards,Julius Randle,Jaden McDaniels,Rudy Gobert,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Joe Ingles,,,,,,
SAC,2025,DeMar DeRozan,Domantas Sabonis,Keegan Murray,De'Aaron Fox,Kevin Huerter,Malik Monk,Trey Lyles,Keon Ellis,Alex Len,Doug McDermott,Colby Jones,Jordan McLaughlin,Isaac Jones,,
UTA,2025,Keyonte George,Cody Williams,Walker Kessler,Jordan Clarkson,Lauri Markkanen,Kyle Filipowski,John Collins,Collin Sexton,Patty Mills,Brice Sensabaugh,Johnny Juzang,Drew Eubanks,,,
ORL,2025,Paolo Banchero,Jalen Suggs,Kentavious Caldwell-Pope,Wendell Carter Jr.,Franz Wagner,Anthony Black,Gary Harris,Moritz Wagner,Jonathan Isaac,Jett Howard,,,,,
CHI,2025,Coby White,Zach LaVine,Nikola Vučević,Josh Giddey,Patrick Williams,Ayo Dosunmu,Julian Phillips,Dalen Terry,Adama Sanogo,Matas Buzelis,Torrey Craig,,,,
TOR,2025,Gradey Dick,Jakob Poeltl,RJ Barrett,Davion Mitchell,Jonathan Mogbo,Ochai Agbaji,Jamal Shead,Chris Boucher,Jamison Battle,Bruno Fernando,,,,,
CHO,2025,Nick Richards,LaMelo Ball,Seth Curry,Miles Bridges,Josh Green,Tre Mann,Cody Martin,Grant Williams,Tidjane Salaün,Moussa Diabaté,,,,,
LAL,2025,Anthony Davis,LeBron James,Rui Hachimura,Austin Reaves,D'Angelo Russell,Max Christie,Dalton Knecht,Jaxson Hayes,Gabe Vincent,Cam Reddish,Bronny James,,,,
CLE,2025,Jarrett Allen,Donovan Mitchell,Dean Wade,Darius Garland,Evan Mobley,Caris LeVert,Georges Niang,Sam Merrill,Isaac Okoro,Ty Jerome,Tristan Thompson,Jaylon Tyson,,,
NOP,2025,Jordan Hawkins,Jose Alvarado,Zion Williamson,Brandon Ingram,Daniel Theis,Javonte Green,Jamal Cain,Jeremiah Robinson-Earl,Yves Missi,Brandon Boston Jr.,Trey Jemison,,,,
GSW,2025,Brandin Podziemski,Draymond Green,Moses Moody,Lindy Waters III,Trayce Jackson-Davis,Buddy Hield,Jonathan Kuminga,Kyle Anderson,Kevon Looney,Gary Payton II,Reece Beekman,Gui Santos,Pat Spencer,,
BOS,2025,Jayson Tatum,Jaylen Brown,Derrick White,Jrue Holiday,Al Horford,Payton Pritchard,Luke Kornet,Sam Hauser,Neemias Queta,Jordan Walsh,Xavier Tillman Sr.,,,,
IND,2025,Tyrese Haliburton,Pascal Siakam,Aaron Nesmith,Isaiah Jackson,Andrew Nembhard,Bennedict Mathurin,Obi Toppin,T.J. McConnell,Ben Sheppard,Jarace Walker,,,,,
POR,2025,Toumani Camara,Anfernee Simons,Jerami Grant,Deandre Ayton,Deni Avdija,Scoot Henderson,Kris Murray,Donovan Clingan,Rayan Rupert,Jabari Walker,,,,,
LAC,2025,Norman Powell,Derrick Jones Jr.,James Harden,Ivica Zubac,Terance Mann,Amir Coffey,Kris Dunn,Kai Jones,Kevin Porter Jr.,Nicolas Batum,,,,,
BRK,2025,Cameron Johnson,Dennis Schröder,Cam Thomas,Dorian Finney-Smith,Ben Simmons,Jalen Wilson,Ziaire Williams,Keon Johnson,Noah Clowney,Yongxi Cui,Jaylen Martin,Tyrese Martin,Shake Milton,,
MEM,2025,Ja Morant,Jaren Jackson Jr.,Zach Edey,Desmond Bane,Marcus Smart,Jake LaRavia,Jaylen Wells,Santi Aldama,Brandon Clarke,Scotty Pippen Jr.,John Konchar,Jay Huff,Yuki Kawamura,,
NYK,2025,Josh Hart,Mikal Bridges,Karl-Anthony Towns,OG Anunoby,Jalen Brunson,Miles McBride,Cameron Payne,Jericho Sims,,,,,,,
