player,team,update_date,Status,Description
Jonathan Isaac,Orlando Magic,"Mon, Dec 9, 2024",Day To Day,(Hamstring) - Isaac is questionable for Tuesday's (Dec. 10) game against Milwaukee.
Franz Wagner,Orlando Magic,"Sat, Dec 7, 2024",Out,"(Oblique) - Magic star forward Franz Wagner has suffered a torn right oblique and is out indefinitely, sources tell ESPN. Wagner sustained the injury Friday night and will be re-evaluated in four weeks."
Adem Bona,Philadelphia 76ers,"Mon, Dec 9, 2024",Day To Day,(Knee) - Bona did not play in Sunday's (Dec. 8) game against Chicago.
Ryan Dunn,Phoenix Suns,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Dunn did not play in Sunday's (Dec. 8) game against Orlando.
Kevin Durant,Phoenix Suns,"Wed, Dec 4, 2024",Out,"(Ankle) - Durant will be re-evaluated in one week with a left ankle sprain, per ESPN's Shams Charania."
Collin Gillespie,Phoenix Suns,"Tue, Nov 12, 2024",Out,"(Ankle) - Gillespie suffered a right ankle fracture and will be re-evaluated in four weeks, Shane Young of Forbes.com reports."
Jusuf Nurkić,Phoenix Suns,"Wed, Dec 4, 2024",Out,"(Ankle) - The Suns announced that Nurkic will be re-evaluated in one week due to a right thigh contusion, Duane Rankin of The Arizona Republic reports."
Donovan Clingan,Portland Trail Blazers,"Tue, Nov 26, 2024",Out,(Knee) - Portland announced Tuesday that Clingan will be re-evaluated in two weeks.
Duop Reath,Portland Trail Blazers,"Mon, Dec 9, 2024",Day To Day,(Back) - Reath did not play in Sunday's (Dec. 8) game against Los Angeles.
Matisse Thybulle,Portland Trail Blazers,"Tue, Nov 26, 2024",Out,(Ankle) - The Trail Blazers announced that Thybulle suffered a Grade 2 right ankle sprain while ramping up in an effort to return to the court and is expected to miss 3-6 weeks.
Robert Williams,Portland Trail Blazers,"Mon, Dec 9, 2024",Day To Day,(Concussion) - Williams III did not play in Sunday's (Dec. 8) game against Los Angeles.
Devin Carter,Sacramento Kings,"Mon, Nov 11, 2024",Out,"(Shoulder) - Carter was cleared to participate in unrestricted shooting drills Monday, Matt George of ABC 10 Sacramento reports."
Isaac Jones,Sacramento Kings,"Mon, Dec 9, 2024",Day To Day,(Illness) - Jones did not play in Sunday's (Dec. 8) game against Utah.
Trey Lyles,Sacramento Kings,"Tue, Nov 26, 2024",Out,"(Calf) - The Kings announced that Lyles has suffered a Grade 1 right calf strain and will re-evaluated in 3-4 weeks, Frankie Cartoscelli of KHTK Sactown Sports 1140 reports."
Tre Jones,San Antonio Spurs,"Sat, Dec 7, 2024",Out,"(Shoulder) - Coach Mitch Johnson said that he expects Jones to miss at least a few weeks, Dusty Garza of News 4 San Antonio reports."
Devin Vassell,San Antonio Spurs,"Sat, Dec 7, 2024",Day To Day,(Rest) - Vassell did not play in Friday's (Dec. 6) game versus the Kings.
Scottie Barnes,Toronto Raptors,"Mon, Dec 9, 2024",Day To Day,"(Ankle) - Barnes won't return for the remainder of Monday's game against the Knicks due to a sprained right ankle, Vivek Jacob of the Raptors' official site reports."
Bruce Brown,Toronto Raptors,"Mon, Dec 9, 2024",Day To Day,(Reconditioning) - Brown did not play in Monday's (Dec. 9) game against New York.
Immanuel Quickley,Toronto Raptors,"Mon, Dec 9, 2024",Out,"(Elbow) - Head coach Darko Rajakovic said Monday that Quickley is scheduled to get follow-up imaging on his left elbow next week, Josh Lewenberg of TSN.ca reports."
Jordan Clarkson,Utah Jazz,"Mon, Dec 9, 2024",Day To Day,(Plantar) - Clarkson did not play in Sunday's (Dec. 8) game against Sacramento.
Taylor Hendricks,Utah Jazz,"Tue, Oct 29, 2024",Out For Season,"(Fibula) - Hendricks is expected to miss the remainder of the season after suffering a fractured right fibula and dislocated ankle in Monday's 110-102 loss to the Mavericks, Tim MacMahon of ESPN.com reports."
Patrick Baldwin Jr.,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Achilles) - Baldwin Jr. did not play in Sunday's (Dec. 8) game against Memphis.
Saddiq Bey,Washington Wizards,"Tue, Oct 15, 2024",Out,"(Knee) - Coach Brain Keefe said that Bey doesn't have a return timetable, Varun Shankar of The Washington Post reports."
Malcolm Brogdon,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Hamstring) - Brogdon did not play in Sunday's (Dec. 8) game against Memphis.
Kyshawn George,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Ankle) - George did not play in Sunday's (Dec. 8) game against Memphis.
Richaun Holmes,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Illness) - Holmes did not play in Sunday's (Dec. 8) game against Memphis.
Corey Kispert,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Kispert did not play in Sunday's (Dec. 8) game against Memphis.
Kyle Kuzma,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Ribs) - Sarr did not play in Sunday's (Dec. 8) game against Memphis.
Alex Sarr,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Back) - Sarr did not play in Sunday's (Dec. 8) game against Memphis.
Tristan Vukcevic,Washington Wizards,"Mon, Dec 9, 2024",Day To Day,(Knee) - Vukcevic did not play in Sunday's (Dec. 8) game against Memphis.
