player,Season,team,update_date,Status,Description
DaRon Holmes,2025,DEN,"Sat, Jul 13, 2024",Out For Season,"(Achilles) - DaRon Holmes II has suffered a torn right Achilles tendon, sources tell @TheAthletic @Stadium. Heâs expected to miss the 2024-25 season."
Jaden Ivey,2025,DET,"Thu, Jan 2, 2025",Out,"(Leg) - The Pistons announced on Thursday (Jan. 2) that Ivey underwent successful surgery to repair a broken fibula in his left leg, and he will be re-evaluated in four weeks, per Keith Langlois of the Pistons' official site."
Draymond Green,2025,GSW,"Sun, Jan 12, 2025",Day To Day,(Back) - The Warriors listed Green as questionable for Monday's (Jan. 13) game against Toronto.
Jonathan Kuminga,2025,GSW,"Sun, Jan 12, 2025",Out,(Ankle) - The Warriors listed Kuminga as OUT for Monday's (Jan. 13) game against Toronto.
Gary Payton II,2025,GSW,"Wed, Jan 8, 2025",Out,(Calf) - The Warriors announced Saturday (Jan. 4) that Payton has been cleared to begin individual workouts and will be re-evaluated in one week.
Brandin Podziemski,2025,GSW,"Sun, Jan 12, 2025",Out,"(Abdominal) - The Warriors announced Podziemski (abdomen) has started running at full speed but isn't near a return, Danny Emerman of Bay Area News Group reports."
Tari Eason,2025,HOU,"Mon, Jan 13, 2025",Day To Day,(Injury Management) - The Rockets have listed Eason as Doubtful for Monday's (Jan. 13) game against Memphis.
Jabari Smith Jr.,2025,HOU,"Fri, Jan 3, 2025",Out,(Hand) - The Rockets announced on Friday (Jan. 3) that Smith Jr. suffered a fractured left hand during shoot around today and is expected to miss 4-to-8 weeks.
Isaiah Jackson,2025,IND,"Sat, Nov 2, 2024",Out For Season,"(Calf) - The Indiana Pacers announced C Isaiah Jackson has sustained a torn right Achilles tendon in Friday's (Nov. 1) game versus the Pelicans and will be out for the remainder of the season, per Shams Charania of ESPN."
Aaron Nesmith,2025,IND,"Sat, Jan 4, 2025",Out,"(Ankle) - Pacers head coach Carlisle said Saturday (Jan. 4) that Nesmith has been getting in some 5-on-5 work but will still need time to regain conditioning, according to Dustin Dopirak of The Indianapolis Star."
James Wiseman,2025,IND,"Fri, Oct 25, 2024",Out For Season,"(Calf) - Wiseman underwent successful surgery to repair a torn left Achilles on Thursday (Oct. 24), per Shams Charania of ESPN."
P.J. Tucker,2025,LAC,"Sun, Oct 6, 2024",Out,"(Personal) - The Clippers announced that F P.J. Tucker won't be with the team for the time being, according to Joey Linn of SI.com."
Anthony Davis,2025,LAL,"Mon, Jan 13, 2025",Day To Day,(Plantar) - The Lakers have listed Davis as probable for Monday's (Jan. 13) game against the Spurs.
Jalen Hood-Schifino,2025,LAL,"Fri, Jan 10, 2025",Out,(Hamstring) - The Lakers have listed Hood-Schifino as Out for Saturday's (Jan. 11) game against the Spurs.
Bronny James,2025,LAL,"Mon, Jan 13, 2025",Day To Day,(Illness) - The Lakers have listed James as questionable for Monday's (Jan. 13) game against the Spurs.
LeBron James,2025,LAL,"Mon, Jan 13, 2025",Day To Day,(Foot) - The Lakers have listed James as questionable for Monday's (Jan. 13) game against the Spurs.
Jarred Vanderbilt,2025,LAL,"Mon, Jan 6, 2025",Out,"(Knee) - Vanderbilt participated in 5-on-5 practice Monday (Jan. 6) and will be re-evaluated in one week, per Jovan Buha of The Athletic."
Christian Wood,2025,LAL,"Fri, Jan 10, 2025",Out,(Knee) - The Lakers have listed Wood as Out for Saturday's (Jan. 11) game against the Spurs.
Jay Huff,2025,MEM,"Mon, Jan 13, 2025",Day To Day,(Knee) - The Grizzlies listed Huff as probable for Monday's (Jan. 13) game against Houston.
GG Jackson II,2025,MEM,"Thu, Jan 9, 2025",Out,(Foot ) - The Grizzlies assigned Jackson to the G League's Memphis Hustle on Thursday (Jan. 9). There is no clear timetable yet for his return.
Ja Morant,2025,MEM,"Mon, Jan 13, 2025",Day To Day,(Illness) - The Grizzlies listed Morant as questionable for Monday's (Jan. 13) game against Houston.
Marcus Smart,2025,MEM,"Fri, Jan 10, 2025",Out,(Finger) - The Grizzlies announced that Smart remains week-to-week while rehabbing an injury to his right index finger.
Cam Spencer,2025,MEM,"Fri, Jan 10, 2025",Out,(Thumb) - The Grizzlies announced that Spencer suffered a fractured thumb and will be re-evaluated in three weeks.
Vince Williams Jr.,2025,MEM,"Fri, Dec 20, 2024",Out,(Ankle) - The Grizzlies announced that Williams Jr. is progressing well in his recovery from a Grade 3 right ankle sprain and the team expects him to return to game action in 3-to-6 weeks.
Bam Adebayo,2025,MIA,"Mon, Jan 13, 2025",Day To Day,(Back) - The Heat listed Adebayo as questionable for Monday's (Jan. 13) game against Los Angeles.
Josh Richardson,2025,MIA,"Mon, Jan 13, 2025",Out,(Heel) - The Heat listed Richardson as OUT for Monday's (Jan. 13) game against Los Angeles.
Dru Smith,2025,MIA,"Fri, Dec 27, 2024",Out For Season,(Achilles) - The Heat announced on Friday (Dec. 27) that Smith underwent successful surgery to repair a ruptured left achilles tendon. He will miss the remainder of the season.
Ryan Rollins,2025,MIL,"Sun, Jan 12, 2025",Day To Day,(Illness) - Rollins did not play in Sunday's (Jan. 12) game against New York.
Gary Trent Jr.,2025,MIL,"Sun, Jan 12, 2025",Day To Day,(Hip) - Trent Jr. did not play in Sunday's (Jan. 12) game against New York.
Rob Dillingham,2025,MIN,"Fri, Jan 3, 2025",Out,(Ankle) - The Timberwolves announced on Friday (Jan. 3) that Dillingham has a Grade 2 right lateral ankle sprain. His return to play timeline is 1-2 weeks and he will be re-evaluated in one week.
Terrence Shannon Jr.,2025,MIN,"Sun, Jan 12, 2025",Day To Day,(Ankle) - The Timberwolves listed Shannon Jr. as OUT for Monday's (Jan. 13) game against Washington.
Keion Brooks Jr.,2025,NOP,"Mon, Jan 13, 2025",Out,(Not With Team) - The Pelicans annnounced that Brooks Jr. is not with the team. His status will be updated once more information is released about return.
Brandon Ingram,2025,NOP,"Mon, Jan 13, 2025",Day To Day,(Ankle) - Ingram did not play in Sunday's (Jan. 12) game versus the Celtics.
Herbert Jones,2025,NOP,"Fri, Jan 10, 2025",Out,(Shoulder) - The Pelicans announced on Friday (Jan. 10) that Jones has suffered a torn labrum in his right shoulder and will be out indefinitely.
Jalen Brunson,2025,NYK,"Mon, Jan 13, 2025",Day To Day,(Shoulder) - The Knicks listed Brunson as questionable for Monday's (Jan. 13) game against Detroit.
Mitchell Robinson,2025,NYK,"Wed, Jan 1, 2025",Out,"(Ankle) - Robinson has yet to begin running full speed but is expected to be cleared for full practice at some point in January, per Ian Begley of SportsNet New York."
Alex Caruso,2025,OKC,"Mon, Jan 13, 2025",Day To Day,(Hip) - Caruso did not play in Sunday's (Jan. 12) game against the Wizards.
Chet Holmgren,2025,OKC,"Sat, Jan 11, 2025",Out,"(Hip) - Holmgren joined the Thunder for their four-game road trip that began Wednesday (Jan. 8) and is beginning to increase his physical activity, per Joel Lorenzi of The Oklahoman. There is no clear timetable yet for his return."
Ajay Mitchell,2025,OKC,"Fri, Jan 10, 2025",Out,(Toe) - The Thunder announced on Friday (Jan. 10) that Mitchell underwent a successful procedure to address a turf toe sprain in his great right toe. He will be re-evaluated 10-12 weeks.
Nikola Topić,2025,OKC,"Wed, Jul 24, 2024",Out For Season,"(ACL) - Topic underwent a successful left ACL procedure Wednesday and will miss the 2024-25 season, Clemente Almanza of USA Today reports."
Kentavious Caldwell-Pope,2025,ORL,"Mon, Jan 13, 2025",Day To Day,(Knee) - Caldwell-Pope did not play in Sunday's (Jan. 12) game against Philadelphia.
Tristan Da Silva,2025,ORL,"Sun, Jan 12, 2025",Day To Day,(Illness) - Da Silva is questionable to return to Sunday's (Jan. 12) game against Philadelphia.
Gary Harris,2025,ORL,"Mon, Jan 13, 2025",Day To Day,(Hamstring) - Harris did not play in Sunday's (Jan. 12) game against Philadelphia.
Jett Howard,2025,ORL,"Mon, Jan 13, 2025",Day To Day,(Ankle) - Howard did not play in Sunday's (Jan. 12) game against Philadelphia.
Jalen Suggs,2025,ORL,"Mon, Jan 13, 2025",Day To Day,(Back) - Suggs did not play in Sunday's (Jan. 12) game against Philadelphia.
Franz Wagner,2025,ORL,"Sat, Dec 7, 2024",Out,"(Oblique) - Magic star forward Franz Wagner has suffered a torn right oblique and is out indefinitely, sources tell ESPN. Wagner sustained the injury Friday night and will be re-evaluated in four weeks, per ESPN's Shams Charania."
Moritz Wagner,2025,ORL,"Sun, Dec 22, 2024",Out For Season,"(Knee) - Wagner has suffered a season-ending torn ACL in his left knee during Saturday's (Dec. 21) game versus the Heat, per Shams Charania of ESPN."
Andre Drummond,2025,PHI,"Mon, Jan 13, 2025",Day To Day,(Toe) - Drummond did not play in Sunday's (Jan. 11) game against the Magic.
Joel Embiid,2025,PHI,"Mon, Jan 13, 2025",Day To Day,(Foot) - Embiid did not play in Sunday's (Jan. 11) game against the Magic.
Kyle Lowry,2025,PHI,"Mon, Jan 13, 2025",Day To Day,(Hip) - Lowry did not play in Sunday's (Jan. 11) game against the Magic.
Caleb Martin,2025,PHI,"Mon, Jan 13, 2025",Day To Day,(Groin) - Martin did not play in Sunday's (Jan. 11) game against the Magic.
KJ Martin,2025,PHI,"Thu, Jan 9, 2025",Out,"(Foot) - Martin is out of his walking boot but has yet to take the court, per Ky Carlin of USA Today. There is no clear timetable yet for his return."
Jared McCain,2025,PHI,"Thu, Jan 9, 2025",Out For Season,"(Meniscus) - McCain was reviewed Thursday (Jan. 9) by the surgeon who performed surgery on his left knee and is progressing well. The 76ers officially ruled out for the rest of the season, per Kyle Neubeck of AllPHLY.com."
Deandre Ayton,2025,POR,"Sat, Jan 11, 2025",Day To Day,(Calf) - Ayton did not play in Saturday's (Jan. 11) game against the Heat.
Jerami Grant,2025,POR,"Sat, Jan 11, 2025",Day To Day,(Face) - Grant did not play in Saturday's (Jan. 11) game against the Heat.
Matisse Thybulle,2025,POR,"Sat, Jan 11, 2025",Day To Day,(Ankle) - Thybulle did not play in Saturday's (Jan. 11) game against the Heat.
Robert Williams,2025,POR,"Sat, Jan 11, 2025",Day To Day,(Illness) - Williams III did not play in Saturday's (Jan. 11) game against the Heat.
Jeremy Sochan,2025,SAS,"Mon, Jan 13, 2025",Day To Day,(Back) - The Spurs have listed Sochan as Questionable for Monday's (Jan. 13) game against the Lakers.
Immanuel Quickley,2025,TOR,"Mon, Jan 13, 2025",Day To Day,(Hip) - The Raptors listed Quickley as questionable for Monday's (Jan. 13) game against Golden State.
Jordan Clarkson,2025,UTA,"Wed, Jan 8, 2025",Out,"(Plantar ) - Clarkson underwent an MRI on his left foot Monday (Jan. 6) which confirmed a torn plantar fascia, per Sarah Todd of The Deseret News. There is no clear timetable yet for his return."
John Collins,2025,UTA,"Mon, Jan 13, 2025",Day To Day,(Hip) - Collins did not play in Sunday's (Jan. 12) game against Brooklyn.
Keyonte George,2025,UTA,"Mon, Jan 13, 2025",Day To Day,(Heel) - George did not play in Sunday's (Jan. 12) game against Brooklyn.
Taylor Hendricks,2025,UTA,"Wed, Nov 6, 2024",Out For Season,"(Fibula) - Hendricks underwent surgery on Wednesday (Nov. 6) to repair a fractured right fibula and dislocated right ankle, per Andy Larsen of The Salt Lake Tribune."
Johnny Juzang,2025,UTA,"Mon, Jan 13, 2025",Day To Day,(Hand) - Juzang did not play in Sunday's (Jan. 12) game against Brooklyn.
Walker Kessler,2025,UTA,"Mon, Jan 13, 2025",Day To Day,(Rest) - Kessler did not play in Sunday's (Jan. 12) game against Brooklyn.
Lauri Markkanen,2025,UTA,"Mon, Jan 13, 2025",Day To Day,(Back) - Markkanen did not play in Sunday's (Jan. 12) game against Brooklyn.
Marvin Bagley III,2025,WAS,"Thu, Dec 26, 2024",Out,"(Knee) - Wizards head coach Brian Keefe said on Thursday (Dec. 26) that Bagley III's sprained right knee isn't expected to be a season-ending injury, though he is without a clear timeline to return to the court, per Varun Shankar of The Washington Pos"
Saddiq Bey,2025,WAS,"Tue, Oct 15, 2024",Out,"(Knee) - Wizards head coach Brian Keefe said on Tuesday (Oct. 15) that Bey doesn't have a return timetable, per Varun Shankar of The Washington Post."
Malcolm Brogdon,2025,WAS,"Mon, Jan 13, 2025",Out,(Foot) - The Wizards listed Brogdon as OUT for Monday's (Jan. 13) game against Minnesota.
Tristan Vukcevic,2025,WAS,"Mon, Jan 13, 2025",Out,(Ankle) - The Wizards listed Vukcevic as OUT for Monday's (Jan. 13) game against Minnesota.
