player,team,update_date,Status,Description
Karlo Matković,NOP,"Tue, Dec 31, 2024",Out,(Back) - The Pelicans announced on Tuesday (Dec. 24) Matkovic has progressed in the conditioning phase of his rehabilitation program. He will be week-to-week going forward.
Jeremiah Robinson-Earl,NOP,"Thu, Jan 2, 2025",Day To Day,(Ankle) - The Pelicans listed Robinson-Earl as Questionable for Friday's (Jan. 3) game against the Wizards.
Zion Williamson,NOP,"Sun, Dec 29, 2024",Out,"(Hamstring) - Williamson was a limited participant during Sunday's (Dec. 29) practice, Will Guillory of The Athletic reports. There is no clear timetable yet for his return."
Jalen Brunson,NYK,"Thu, Jan 2, 2025",Day To Day,(Calf) - The Knicks listed Brunson as Questionable for Friday's (Jan. 3rd) game against the Thunder.
Miles McBride,NYK,"Thu, Jan 2, 2025",Day To Day,(Hamstring) - The Knicks listed Brunson as Questionable for Friday's (Jan. 3rd) game against the Thunder.
Mitchell Robinson,NYK,"Wed, Jan 1, 2025",Out,"(Ankle) - Robinson has yet to begin running full speed but is expected to be cleared for full practice at some point in January, per Ian Begley of SportsNet New York."
Alex Caruso,OKC,"Thu, Jan 2, 2025",Day To Day,(Hip) - Caruso did not play in Thursday's (Jan. 2) game against the Clippers.
Chet Holmgren,OKC,"Mon, Nov 11, 2024",Out,"(Hip) - Holmgren is expected to return during the 2024-25 season, and an update on his return-to-play protocol will be provided in eight-to-ten weeks, per ESPN's Shams Charania."
Nikola Topić,OKC,"Wed, Jul 24, 2024",Out For Season,"(ACL) - Topic underwent a successful left ACL procedure Wednesday and will miss the 2024-25 season, Clemente Almanza of USA Today reports."
Paolo Banchero,ORL,"Tue, Dec 31, 2024",Out,"(Oblique) - Banchero remains without a firm timetable, to be clear, but he continues to progress towards a return in the near future. per Jason Beede of the Orlando Sentinel."
Anthony Black,ORL,"Thu, Jan 2, 2025",Day To Day,(Back) - The Magic have listed Black as Questionable for Friday's (Jan. 3rd) game against the Raptors.
Gary Harris,ORL,"Thu, Jan 2, 2025",Out,(Hamstring) - The Magic listed Harris as Out for Friday's (Jan. 3) game against the Raptors.
Trevelin Queen,ORL,"Thu, Jan 2, 2025",Day To Day,(Illness) - The Magic have listed Queen as Probable for Friday's (Jan. 3rd) game against the Raptors.
Franz Wagner,ORL,"Sat, Dec 7, 2024",Out,"(Oblique) - Magic star forward Franz Wagner has suffered a torn right oblique and is out indefinitely, sources tell ESPN. Wagner sustained the injury Friday night and will be re-evaluated in four weeks, per ESPN's Shams Charania."
Moritz Wagner,ORL,"Sun, Dec 22, 2024",Out For Season,"(Knee) - Wagner has suffered a season-ending torn ACL in his left knee during Saturday's (Dec. 21) game versus the Heat, per Shams Charania of ESPN."
Andre Drummond,PHI,"Thu, Jan 2, 2025",Day To Day,(Toe Sprain) - Drummond did not play in Thursday's (Jan. 2) game against the Warriors.
KJ Martin,PHI,"Tue, Dec 31, 2024",Out,"(Foot) - Martin will be re-evaluated in two weeks due to a stress reaction in his left foot, Adam Aaronson of PhillyVoice.com reports."
Jared McCain,PHI,"Tue, Dec 17, 2024",Out,"(Meniscus) - The 76ers announced on Tuesday (Dec. 17) that McCain underwent successful surgery to repair a lateral meniscus tear and remains out indefinitely, per Tim Bontemps of ESPN.com."
Kelly Oubre Jr.,PHI,"Thu, Jan 2, 2025",Day To Day,(Hand) - Oubre Jr. did not play in Thursday's (Jan. 2) game against the Warriors.
Grayson Allen,PHO,"Wed, Jan 1, 2025",Day To Day,(Concussion Protocol) - Allen did not play in Tuesday's (Dec. 31) game against the Grizzlies.
Royce O'Neale,PHO,"Wed, Jan 1, 2025",Day To Day,(Ankle) - O'Neale did not play in Tuesday's (Dec. 31) game against the Grizzlies.
Jerami Grant,POR,"Thu, Jan 2, 2025",Day To Day,(Face) - Grant did not play in Thursday's (Jan. 2) game against the Lakers.
Matisse Thybulle,POR,"Thu, Jan 2, 2025",Day To Day,(Ankle) - Thybulle did not play in Thursday's (Jan. 2) game against the Lakers.
Devin Carter,SAC,"Wed, Jan 1, 2025",Day To Day,(Shoulder) - Carter did not play in Wednesday's (Jan. 1) game against the 76ers.
Keegan Murray,SAC,"Thu, Jan 2, 2025",Day To Day,(Ankle) - The Kings listed Murray as Doubtful for Friday's (Jan. 3) game against the Grizzlies.
Jeremy Sochan,SAS,"Thu, Jan 2, 2025",Out,(Back) - The Spurs listed Sochan as Out for Friday's (Jan. 3) game against the Nuggets.
RJ Barrett,TOR,"Thu, Jan 2, 2025",Day To Day,(Illness) - The Raptors have listed Barrett as Questionable for Friday's (Jan. 3rd) game against the Magic.
John Collins,UTA,"Wed, Jan 1, 2025",Day To Day,(Hip) - Collins did not play in Wednesday's (Jan. 1) game against the Knicks.
Taylor Hendricks,UTA,"Wed, Nov 6, 2024",Out For Season,"(Fibula) - Hendricks underwent surgery on Wednesday (Nov. 6) to repair a fractured right fibula and dislocated right ankle, per Andy Larsen of The Salt Lake Tribune."
Marvin Bagley III,WAS,"Thu, Dec 26, 2024",Out,"(Knee) - Wizards head coach Brian Keefe said on Thursday (Dec. 26) that Bagley III's sprained right knee isn't expected to be a season-ending injury, though the big man is without a clear timeline to return to the court, per Varun Shankar of The Washi"
Saddiq Bey,WAS,"Tue, Oct 15, 2024",Out,"(Knee) - Wizards head coach Brian Keefe said on Tuesday (Oct. 15) that Bey doesn't have a return timetable, per Varun Shankar of The Washington Post."
Bilal Coulibaly,WAS,"Thu, Jan 2, 2025",Out,(Illness) - The Wizards listed Coulibaly as Out for Friday's (Jan. 3) game against the Pelicans.
