Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
76,Bam Adebayo,27,MIA,C,20,20,695,17.4,.502,.200,.287,8.1,22.6,15.3,22.3,2.4,2.2,10.7,21.8,0.6,1.2,1.8,.121,-0.1,1.3,1.2,0.6,,2025,2024-12-08 11:59:55
77,Christian Braun,23,DEN,SG,20,20,704,14.6,.666,.268,.374,3.5,12.0,7.8,7.2,1.7,1.8,11.2,15.6,1.2,0.5,1.7,.117,0.0,-0.3,-0.3,0.3,,2025,2024-12-08 11:59:55
78,Ayo Dosunmu,25,CHI,SG,24,11,713,14.2,.595,.401,.203,2.4,11.0,6.8,20.5,1.1,1.4,10.4,16.8,1.3,0.2,1.4,.097,-0.3,-1.0,-1.3,0.1,,2025,2024-12-08 11:59:55
79,Josh Hart,29,NYK,SG,22,22,818,18.0,.701,.379,.232,5.4,21.0,13.5,20.1,1.9,1.0,15.8,14.0,2.3,0.9,3.2,.189,2.6,1.3,3.9,1.2,,2025,2024-12-08 11:59:55
80,Buddy Hield,32,GSW,SG,22,2,505,15.3,.608,.671,.108,2.8,12.8,7.7,9.7,1.5,0.9,9.7,22.9,0.6,0.7,1.3,.122,1.8,-0.3,1.4,0.4,,2025,2024-12-08 11:59:55
81,Santi Aldama,24,MEM,PF,23,11,635,17.5,.607,.406,.100,6.9,21.5,14.4,16.1,1.6,1.5,11.0,17.8,1.2,1.0,2.2,.168,2.0,1.0,3.1,0.8,,2025,2024-12-08 11:59:55
82,Jamal Murray,27,DEN,PG,17,17,613,14.7,.528,.385,.257,1.6,10.3,6.1,24.1,1.8,1.5,10.1,22.0,0.6,0.4,1.0,.080,-0.2,-0.8,-0.9,0.2,,2025,2024-12-08 11:59:55
83,Keegan Murray,24,SAC,PF,24,24,885,10.7,.514,.487,.113,7.6,16.4,12.1,5.8,0.9,2.3,8.3,15.4,0.4,0.7,1.1,.062,-1.7,-1.5,-3.2,-0.3,,2025,2024-12-08 11:59:55
84,Dyson Daniels,21,ATL,SG,22,22,742,13.6,.508,.314,.119,5.1,10.6,7.8,13.2,4.2,2.5,11.5,17.9,0.0,1.0,1.0,.067,-2.7,2.3,-0.4,0.3,,2025,2024-12-08 11:59:55
85,Jonathan Kuminga,22,GSW,PF,20,7,478,14.4,.516,.294,.306,4.4,13.5,8.9,12.0,2.0,2.0,9.5,27.4,-0.1,0.8,0.6,.064,-1.3,-0.1,-1.4,0.1,,2025,2024-12-08 11:59:55
86,Julian Champagnie,23,SAS,SF,23,23,676,13.3,.599,.716,.173,3.2,15.4,9.4,7.9,1.4,1.9,9.4,16.9,0.7,0.6,1.3,.089,0.1,-0.6,-0.5,0.3,,2025,2024-12-08 11:59:55
87,Dillon Brooks,29,HOU,SF,23,23,706,9.6,.536,.490,.134,4.0,8.0,6.0,6.6,0.9,0.6,7.9,16.9,0.5,0.9,1.5,.099,-2.2,-0.1,-2.4,0.0,,2025,2024-12-08 11:59:55
88,Josh Giddey,22,CHI,PG,24,24,647,15.1,.529,.358,.239,4.8,19.3,12.1,33.4,1.3,1.3,18.5,21.2,0.5,0.3,0.8,.062,0.4,-0.5,-0.1,0.3,,2025,2024-12-08 11:59:55
89,Keldon Johnson,25,SAS,SF,22,0,573,14.1,.541,.380,.269,4.8,18.0,11.4,9.0,1.4,0.8,6.1,20.9,0.5,0.5,1.0,.082,-1.2,-1.1,-2.3,0.0,,2025,2024-12-08 11:59:55
90,Naz Reid,25,MIN,C,22,0,548,16.3,.604,.514,.185,3.2,20.3,11.9,10.2,1.7,2.9,10.0,20.8,0.7,1.0,1.7,.146,0.2,1.5,1.8,0.5,,2025,2024-12-08 11:59:55
91,Jimmy Butler,35,MIA,PF,15,15,476,23.9,.644,.131,.679,8.6,9.8,9.2,24.4,2.0,1.0,8.8,22.0,2.0,0.5,2.5,.249,4.5,0.8,5.3,0.9,,2025,2024-12-08 11:59:55
92,Daniel Gafford,26,DAL,C,22,12,464,26.9,.737,.000,.401,14.9,18.9,17.0,9.5,1.2,5.2,8.6,19.0,2.1,0.7,2.9,.295,4.5,0.9,5.4,0.9,,2025,2024-12-08 11:59:55
93,Zaccharie Risacher,19,ATL,SF,24,22,576,11.3,.507,.442,.241,5.2,10.6,7.9,7.3,1.7,3.0,8.9,21.2,-0.1,0.4,0.3,.028,-2.8,-1.2,-4.1,-0.3,,2025,2024-12-08 11:59:55
94,Malik Monk,26,SAC,SG,17,4,484,18.4,.603,.505,.236,0.7,13.5,7.2,23.9,1.3,1.7,8.4,22.4,1.2,0.4,1.6,.156,3.2,-0.4,2.7,0.6,,2025,2024-12-08 11:59:55
95,Jaylen Wells,21,MEM,SG,23,18,573,11.9,.584,.530,.187,4.2,10.3,7.4,9.5,0.8,0.8,11.2,18.7,0.5,0.6,1.1,.094,-0.6,-1.1,-1.7,0.0,,2025,2024-12-08 11:59:55
96,Ja Morant,25,MEM,PG,13,13,360,20.7,.563,.281,.433,2.1,12.7,7.6,45.2,1.5,1.3,16.9,32.5,0.6,0.5,1.1,.148,3.7,-0.7,3.1,0.5,,2025,2024-12-08 11:59:55
97,Kelly Oubre Jr.,29,PHI,SF,21,18,653,11.7,.529,.397,.186,5.0,14.8,9.5,7.3,1.9,1.6,9.8,19.2,0.1,0.6,0.7,.051,-2.1,-0.5,-2.6,-0.1,,2025,2024-12-08 11:59:55
98,Ochai Agbaji,24,TOR,SG,23,21,719,13.1,.650,.457,.101,3.3,11.6,7.5,9.3,1.6,1.8,9.2,13.2,1.2,0.4,1.6,.106,0.2,0.3,0.5,0.4,,2025,2024-12-08 11:59:55
99,Deni Avdija,24,POR,SF,23,12,615,14.2,.539,.414,.377,4.9,19.9,12.0,17.4,1.9,2.9,15.8,20.0,0.2,0.5,0.8,.062,-0.5,0.2,-0.3,0.3,,2025,2024-12-08 11:59:55
100,Stephon Castle,20,SAS,PG,23,16,624,10.5,.482,.402,.324,3.1,6.9,5.0,20.9,1.6,1.4,12.8,22.0,-0.2,0.4,0.1,.011,-3.0,-1.3,-4.3,-0.4,,2025,2024-12-08 11:59:55
101,D'Angelo Russell,28,LAL,PG,22,10,595,12.8,.536,.530,.167,1.3,9.4,5.4,25.4,1.6,0.5,13.4,21.4,0.2,0.1,0.4,.030,-0.9,-2.0,-2.9,-0.1,,2025,2024-12-08 11:59:55
102,Amen Thompson,22,HOU,SF,23,1,607,16.9,.601,.150,.500,8.5,18.8,13.6,10.5,2.1,3.1,15.1,17.5,0.8,1.3,2.2,.170,0.0,2.4,2.4,0.7,,2025,2024-12-08 11:59:55
103,Jabari Smith Jr.,21,HOU,PF,23,23,686,12.5,.558,.505,.208,6.1,17.7,11.8,3.9,0.5,2.7,5.6,14.9,1.0,1.2,2.1,.147,-0.8,0.4,-0.3,0.3,,2025,2024-12-08 11:59:55
104,Dalton Knecht,23,LAL,SF,23,11,561,13.5,.612,.619,.109,2.9,12.8,7.8,7.1,1.0,0.2,4.9,17.4,0.8,0.1,0.9,.076,0.5,-2.4,-1.9,0.0,,2025,2024-12-08 11:59:55
105,Bobby Portis,29,MIL,PF,21,1,492,15.8,.505,.278,.106,9.1,25.6,17.7,10.6,1.1,1.9,9.2,25.3,0.0,0.6,0.5,.053,-1.1,-1.8,-2.8,-0.1,,2025,2024-12-08 11:59:55
106,Shaedon Sharpe,21,POR,SG,15,13,455,13.2,.538,.435,.285,2.7,8.8,5.6,12.5,1.4,0.6,10.7,24.5,0.2,0.1,0.3,.029,-0.8,-2.4,-3.2,-0.1,,2025,2024-12-08 11:59:55
107,Brook Lopez,36,MIL,C,22,22,729,14.0,.590,.574,.158,4.5,11.8,8.3,7.2,1.7,6.5,10.0,14.5,0.7,0.9,1.6,.107,-0.3,1.3,1.0,0.5,,2025,2024-12-08 11:59:55
108,Scottie Barnes,23,TOR,PF,12,12,404,19.9,.549,.342,.332,7.3,21.2,14.2,33.9,1.8,2.1,16.3,28.3,0.4,0.4,0.8,.094,4.0,0.7,4.7,0.7,,2025,2024-12-08 11:59:55
109,Scotty Pippen Jr.,24,MEM,PG,23,9,544,14.9,.557,.341,.234,3.0,13.1,8.2,29.8,2.2,1.4,16.9,20.1,0.6,0.8,1.5,.128,-1.0,1.2,0.2,0.3,,2025,2024-12-08 11:59:55
110,Ty Jerome,27,CLE,SG,22,2,407,23.0,.702,.414,.235,2.5,8.9,5.8,26.4,3.4,0.2,14.0,22.0,1.5,0.6,2.0,.241,3.8,1.6,5.3,0.8,,2025,2024-12-08 11:59:55
111,De'Andre Hunter,27,ATL,SF,13,2,364,17.9,.653,.470,.349,2.0,13.6,7.8,7.0,1.5,0.5,8.2,23.1,0.9,0.2,1.1,.141,1.7,-1.1,0.7,0.2,,2025,2024-12-08 11:59:55
112,Tari Eason,23,HOU,PF,22,0,504,20.5,.554,.320,.209,10.0,19.1,14.5,7.2,4.4,4.1,8.2,19.9,0.8,1.4,2.2,.209,1.5,4.1,5.6,1.0,,2025,2024-12-08 11:59:55
113,Derrick Jones Jr.,27,LAC,SF,24,24,613,13.1,.602,.373,.161,5.4,9.9,7.6,5.6,2.6,0.8,11.6,16.4,0.6,0.9,1.5,.115,-1.2,0.9,-0.3,0.3,,2025,2024-12-08 11:59:55
114,Onyeka Okongwu,24,ATL,C,22,0,526,17.2,.609,.219,.337,10.3,18.8,14.5,9.1,1.3,3.0,8.9,17.2,1.1,0.5,1.6,.143,-0.2,-0.3,-0.5,0.2,,2025,2024-12-08 11:59:55
