Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
11,Donovan Mitchell,28,CLE,SG,23,23,735,21.0,.587,.491,.200,2.2,14.4,8.5,20.3,2.3,1.0,9.5,30.8,1.3,1.0,2.3,.152,3.3,-0.2,3.2,1.0,,2025,2024-12-08 12:13:30
12,Devin Booker,28,PHO,SG,22,22,812,19.9,.584,.428,.393,3.5,7.9,5.7,28.3,1.3,1.0,10.2,28.4,2.1,0.3,2.4,.143,3.1,-1.7,1.5,0.7,,2025,2024-12-08 12:13:30
13,Kyrie Irving,32,DAL,SG,22,22,772,21.8,.626,.379,.198,3.8,11.1,7.5,23.0,1.7,0.6,10.1,26.0,2.4,0.8,3.2,.198,5.5,0.1,5.6,1.5,,2025,2024-12-08 12:13:30
14,LeBron James,40,LAL,SF,23,23,806,21.2,.585,.323,.259,3.0,23.1,13.0,43.4,1.0,1.5,17.2,29.7,1.1,0.4,1.6,.093,4.4,-0.7,3.6,1.1,,2025,2024-12-08 12:13:30
15,Karl-Anthony Towns,29,NYK,C,21,21,709,26.4,.648,.306,.334,10.5,34.4,22.9,13.9,1.1,2.7,10.5,28.4,2.5,1.0,3.5,.235,5.2,-0.3,4.9,1.2,,2025,2024-12-08 12:13:30
16,James Harden,35,LAC,PG,24,24,814,19.6,.556,.514,.442,1.9,20.4,11.1,39.1,2.3,2.0,18.4,30.3,0.9,1.4,2.3,.135,3.2,1.3,4.5,1.3,,2025,2024-12-08 12:13:30
17,Luka Dončić,25,DAL,PG,18,18,661,23.8,.569,.453,.308,1.9,21.8,12.1,34.7,2.6,0.9,11.7,32.8,1.5,1.1,2.6,.189,5.4,1.0,6.4,1.4,,2025,2024-12-08 12:13:30
18,Nikola Vučević,34,CHI,C,24,24,764,22.9,.684,.327,.163,6.8,25.8,16.4,15.9,1.0,2.1,10.3,22.7,2.3,0.5,2.8,.177,4.5,-0.6,3.9,1.1,,2025,2024-12-08 12:13:30
19,Jalen Williams,23,OKC,SG,23,23,731,23.5,.603,.319,.211,2.9,17.2,10.0,25.2,3.2,2.6,10.5,27.2,1.6,1.8,3.4,.223,4.3,2.9,7.2,1.7,,2025,2024-12-08 12:13:30
20,Cade Cunningham,23,DET,PG,21,21,754,19.3,.553,.327,.225,3.6,18.7,11.3,44.6,1.2,2.0,17.8,31.4,0.7,0.8,1.5,.095,3.1,-0.1,3.1,1.0,,2025,2024-12-08 12:13:30
21,Tyler Herro,25,MIA,SG,21,21,729,19.6,.626,.573,.211,0.7,15.9,8.3,24.5,1.2,0.3,11.7,27.1,1.5,0.7,2.2,.142,4.1,-0.8,3.3,1.0,,2025,2024-12-08 12:13:30
22,Damian Lillard,34,MIL,PG,19,19,685,22.9,.621,.520,.375,1.8,11.4,6.7,32.5,1.3,0.5,11.7,29.1,2.3,0.5,2.7,.191,5.3,-1.0,4.4,1.1,,2025,2024-12-08 12:13:30
23,RJ Barrett,24,TOR,SG,21,21,716,17.1,.550,.314,.332,2.7,18.4,10.5,28.0,1.1,0.8,13.2,29.7,0.6,0.4,1.0,.066,1.5,-1.1,0.3,0.4,,2025,2024-12-08 12:13:30
24,Trae Young,26,ATL,PG,23,23,828,16.8,.540,.506,.375,1.8,9.7,5.7,47.8,1.6,0.4,19.2,27.2,1.0,0.4,1.4,.082,1.9,-2.7,-0.9,0.2,,2025,2024-12-08 12:13:30
25,Pascal Siakam,30,IND,PF,24,24,826,18.7,.621,.298,.244,6.1,15.4,10.7,16.0,1.2,0.7,8.2,22.3,2.0,0.3,2.3,.135,2.6,-1.5,1.1,0.6,,2025,2024-12-08 12:13:30
26,Jaren Jackson Jr.,25,MEM,C,22,22,628,21.6,.623,.334,.355,5.0,16.2,10.9,6.8,2.3,5.9,11.0,27.9,1.1,1.2,2.3,.179,1.6,1.5,3.1,0.8,,2025,2024-12-08 12:13:30
27,Jaylen Brown,28,BOS,SF,19,19,686,18.6,.557,.388,.340,4.5,14.0,9.2,20.6,1.5,0.9,10.3,29.9,1.0,0.7,1.8,.123,1.2,-1.3,-0.1,0.3,,2025,2024-12-08 12:13:30
28,Darius Garland,25,CLE,PG,23,23,696,20.7,.625,.454,.194,2.0,6.3,4.2,30.9,1.6,0.8,12.2,26.5,2.1,0.6,2.8,.190,3.9,-1.1,2.8,0.9,,2025,2024-12-08 12:13:30
29,Domantas Sabonis,28,SAC,C,22,22,796,23.4,.700,.189,.381,10.5,29.5,20.2,26.0,0.9,1.1,18.4,21.9,2.7,0.9,3.6,.218,4.6,0.8,5.4,1.5,,2025,2024-12-08 12:13:30
30,Zach LaVine,29,CHI,SF,21,21,701,16.9,.635,.471,.213,0.8,13.2,7.0,19.0,1.0,0.7,13.7,24.8,0.9,0.2,1.1,.076,1.9,-1.9,-0.1,0.3,,2025,2024-12-08 12:13:30
31,Julius Randle,30,MIN,PF,22,22,726,18.8,.615,.333,.403,6.0,17.3,11.8,20.4,1.2,0.1,13.9,26.0,1.5,1.0,2.5,.164,1.8,0.1,1.9,0.7,,2025,2024-12-08 12:13:30
32,Jalen Johnson,23,ATL,SF,23,23,836,17.5,.585,.292,.208,4.8,24.4,14.6,22.4,1.7,2.9,16.5,22.5,0.7,1.0,1.6,.094,0.7,0.9,1.6,0.8,,2025,2024-12-08 12:13:30
33,Jalen Green,22,HOU,SG,23,23,746,13.2,.527,.474,.272,1.8,13.5,7.5,12.7,1.6,0.8,12.6,26.1,0.0,1.3,1.3,.081,-0.5,0.2,-0.2,0.3,,2025,2024-12-08 12:13:30
34,Evan Mobley,23,CLE,PF,23,23,724,22.2,.634,.181,.328,8.5,23.7,16.4,12.5,1.7,4.7,13.0,23.4,1.7,1.3,3.0,.196,2.0,1.2,3.2,1.0,,2025,2024-12-08 12:13:30
35,Alperen Sengun,22,HOU,C,23,23,708,23.4,.534,.096,.327,11.3,24.4,17.7,28.0,1.8,3.3,10.6,26.3,1.5,1.6,3.2,.214,4.3,3.1,7.4,1.7,,2025,2024-12-08 12:13:30
36,Bennedict Mathurin,22,IND,SG,24,19,784,14.8,.605,.309,.429,4.5,18.4,11.5,7.9,1.0,1.0,12.7,22.6,0.8,0.3,1.1,.069,-0.5,-2.3,-2.8,-0.2,,2025,2024-12-08 12:13:30
37,DeMar DeRozan,35,SAC,SF,19,19,684,19.4,.582,.129,.388,1.7,11.2,6.5,17.7,2.0,1.5,8.4,25.6,1.3,0.6,1.9,.136,1.7,-0.3,1.4,0.6,,2025,2024-12-08 12:13:30
38,Tyrese Haliburton,24,IND,PG,24,24,847,17.8,.563,.597,.219,2.5,8.7,5.6,33.8,1.8,1.3,11.0,21.8,1.8,0.3,2.1,.118,3.2,-1.6,1.6,0.8,,2025,2024-12-08 12:13:30
39,Victor Wembanyama,21,SAS,C,18,18,585,24.0,.594,.506,.195,7.1,27.4,17.3,20.9,1.9,9.4,15.4,30.9,0.4,1.1,1.5,.122,3.5,2.7,6.2,1.2,,2025,2024-12-08 12:13:30
40,Jaden Ivey,22,DET,SG,24,24,732,14.5,.550,.353,.315,5.0,10.1,7.6,22.1,1.5,1.3,16.4,26.8,0.2,0.6,0.8,.050,-0.2,-1.0,-1.2,0.1,,2025,2024-12-08 12:13:30
41,Cam Thomas,23,BRK,SG,17,17,568,17.9,.606,.424,.377,1.2,10.6,5.8,18.0,1.0,0.2,12.2,31.0,0.7,0.2,0.9,.075,2.2,-2.2,0.1,0.3,,2025,2024-12-08 12:13:30
42,Brandon Miller,22,CHO,SF,19,19,648,15.7,.542,.587,.156,3.1,14.0,8.3,17.3,1.8,2.2,11.6,28.4,0.3,0.5,0.9,.063,2.0,-0.7,1.2,0.5,,2025,2024-12-08 12:13:30
43,OG Anunoby,27,NYK,PF,23,23,840,15.8,.604,.439,.197,3.6,12.2,8.1,7.5,2.1,2.8,8.2,19.3,1.3,0.8,2.1,.120,0.5,-0.2,0.3,0.5,,2025,2024-12-08 12:13:30
44,Norman Powell,31,LAC,SG,17,17,551,20.3,.659,.480,.244,1.0,9.2,5.1,13.1,1.6,0.6,10.4,26.9,1.3,0.6,1.9,.168,4.9,-0.4,4.5,0.9,,2025,2024-12-08 12:13:30
45,Cameron Johnson,28,BRK,PF,22,22,717,18.7,.654,.599,.254,2.6,13.5,7.9,14.6,1.3,1.4,6.1,20.6,2.0,0.4,2.4,.162,4.6,-0.2,4.4,1.1,,2025,2024-12-08 12:13:30
46,Coby White,24,CHI,SG,22,22,714,14.4,.589,.624,.228,1.1,11.0,6.1,20.1,1.6,0.6,13.6,23.1,0.7,0.2,0.9,.059,0.2,-1.7,-1.6,0.1,,2025,2024-12-08 12:13:30
47,Brandon Ingram,27,NOP,SF,18,18,595,16.8,.560,.345,.165,3.0,15.9,9.1,28.4,1.3,1.7,16.2,30.3,0.0,0.2,0.2,.013,1.6,-2.0,-0.4,0.2,,2025,2024-12-08 12:13:30
48,Malik Beasley,28,DET,SG,25,7,711,14.5,.590,.690,.105,2.6,9.4,6.0,10.2,1.3,0.1,7.7,22.1,1.0,0.5,1.4,.095,1.8,-1.4,0.4,0.4,,2025,2024-12-08 12:13:30
49,Jordan Poole,25,WAS,SG,19,19,577,16.8,.590,.508,.282,0.7,7.3,3.9,28.4,2.6,1.2,16.3,29.1,0.2,0.1,0.4,.030,1.6,-1.6,0.0,0.3,,2025,2024-12-08 12:13:30
50,Derrick White,30,BOS,SG,23,23,796,17.8,.613,.695,.166,3.8,11.8,7.8,20.7,1.4,2.7,9.5,19.4,2.1,0.9,3.0,.178,3.4,0.5,3.9,1.2,,2025,2024-12-08 12:13:30
51,Michael Porter Jr.,26,DEN,SF,21,21,749,15.9,.597,.423,.167,4.9,16.6,10.8,11.6,1.2,1.1,7.9,20.0,1.2,0.5,1.7,.108,1.4,-1.3,0.1,0.4,,2025,2024-12-08 12:13:30
52,Payton Pritchard,27,BOS,PG,24,0,678,19.2,.674,.775,.165,4.4,8.6,6.4,15.3,1.8,0.4,8.0,19.8,2.2,0.6,2.8,.201,4.2,0.0,4.2,1.1,,2025,2024-12-08 12:13:30
53,Stephen Curry,36,GSW,PG,17,17,515,22.1,.622,.604,.232,1.8,16.3,9.0,34.4,2.0,1.5,15.8,29.5,1.1,0.9,1.9,.180,6.3,1.0,7.3,1.2,,2025,2024-12-08 12:13:30
54,Mikal Bridges,28,NYK,SF,23,23,879,12.8,.553,.469,.062,3.1,7.8,5.5,12.2,1.4,1.4,9.2,19.1,0.6,0.5,1.1,.062,-0.3,-1.5,-1.8,0.0,,2025,2024-12-08 12:13:30
55,John Collins,27,UTA,PF,21,12,612,20.8,.637,.232,.278,9.4,22.2,15.9,14.6,1.9,2.6,15.0,23.8,1.3,0.5,1.8,.138,2.1,0.2,2.2,0.7,,2025,2024-12-08 12:13:30
56,Dennis Schröder,31,BRK,PG,21,21,712,15.2,.569,.459,.257,0.7,10.0,5.2,30.2,1.7,0.6,13.9,24.0,0.8,0.4,1.2,.080,0.4,-1.0,-0.6,0.2,,2025,2024-12-08 12:13:30
57,Jalen Suggs,23,ORL,PG,24,24,720,14.2,.545,.538,.221,2.2,13.3,7.6,21.2,2.5,3.1,16.2,24.6,-0.1,1.4,1.3,.086,-1.0,1.3,0.3,0.4,,2025,2024-12-08 12:13:30
58,Jakob Poeltl,29,TOR,C,23,23,753,19.5,.617,.004,.313,13.5,25.2,19.3,12.5,1.7,3.7,14.9,19.5,1.3,0.9,2.2,.138,0.3,0.2,0.5,0.5,,2025,2024-12-08 12:13:30
59,Collin Sexton,26,UTA,SG,22,20,619,15.4,.606,.338,.312,3.1,6.9,5.0,19.7,1.2,0.5,14.5,24.3,1.0,0.0,0.9,.074,0.6,-2.1,-1.5,0.1,,2025,2024-12-08 12:13:30
60,Tyrese Maxey,24,PHI,PG,15,15,544,17.4,.516,.434,.248,0.6,10.1,5.0,23.6,2.9,0.9,7.4,30.8,0.3,0.6,0.8,.072,1.7,-0.2,1.5,0.5,,2025,2024-12-08 12:13:30
61,Fred VanVleet,30,HOU,PG,22,22,772,14.8,.512,.530,.186,1.7,10.7,6.1,24.1,2.1,1.2,7.3,19.6,1.1,1.4,2.5,.153,0.4,1.7,2.1,0.8,,2025,2024-12-08 12:13:30
62,Gradey Dick,21,TOR,SG,19,19,618,12.9,.564,.502,.274,2.1,8.0,5.0,9.3,1.4,0.8,9.6,23.0,0.6,0.2,0.8,.059,0.0,-1.7,-1.7,0.0,,2025,2024-12-08 12:13:30
63,Ivica Zubac,27,LAC,C,24,24,774,18.9,.601,.000,.266,13.7,28.5,21.1,11.8,0.8,3.2,14.7,18.9,1.2,1.3,2.4,.152,0.5,0.1,0.5,0.5,,2025,2024-12-08 12:13:30
64,Andrew Wiggins,29,GSW,SF,20,20,572,17.9,.591,.409,.345,5.5,10.2,7.8,12.1,1.6,2.3,7.3,22.7,1.2,0.8,2.0,.166,2.8,0.3,3.1,0.7,,2025,2024-12-08 12:13:30
65,Myles Turner,28,IND,C,22,22,713,14.1,.593,.436,.251,4.6,21.7,13.2,7.4,1.2,6.1,16.3,20.9,0.0,0.7,0.6,.041,-1.6,-0.5,-2.1,0.0,,2025,2024-12-08 12:13:30
66,Tobias Harris,32,DET,PF,24,24,781,13.8,.549,.382,.198,3.6,19.6,11.8,10.8,1.3,2.5,9.2,18.6,0.7,0.9,1.5,.094,-0.8,0.3,-0.5,0.3,,2025,2024-12-08 12:13:30
67,Bam Adebayo,27,MIA,C,21,21,729,17.9,.510,.203,.299,8.4,22.8,15.6,22.9,2.3,2.2,11.1,22.2,0.7,1.2,1.9,.127,0.2,1.3,1.4,0.6,,2025,2024-12-08 12:13:30
68,Jared McCain,20,PHI,SG,21,8,535,16.7,.594,.481,.217,2.6,9.8,6.0,18.1,1.1,0.0,11.0,26.2,0.7,0.3,1.0,.090,2.8,-1.8,1.0,0.4,,2025,2024-12-08 12:13:30
69,Kevin Durant,36,PHO,PF,13,13,464,20.4,.652,.348,.335,0.7,19.7,10.4,15.3,0.7,3.8,14.3,28.6,0.6,0.4,1.0,.099,2.8,-0.2,2.6,0.5,,2025,2024-12-08 12:13:30
70,Jerami Grant,30,POR,PF,21,21,683,12.7,.535,.476,.309,1.4,10.7,5.8,11.1,1.4,3.3,8.8,20.7,0.5,0.3,0.8,.055,-0.2,-0.7,-0.9,0.2,,2025,2024-12-08 12:13:30
71,Anfernee Simons,25,POR,SG,20,20,605,12.5,.527,.512,.189,1.0,8.9,4.8,23.7,1.4,0.2,13.2,24.8,0.1,0.1,0.3,.021,-0.4,-2.4,-2.8,-0.1,,2025,2024-12-08 12:13:30
72,Jarrett Allen,26,CLE,C,24,24,716,21.7,.716,.005,.438,9.1,29.0,19.4,8.1,1.5,2.8,9.8,15.3,2.3,1.3,3.6,.242,2.5,0.8,3.3,1.0,,2025,2024-12-08 12:13:30
73,Lauri Markkanen,27,UTA,PF,17,17,547,18.2,.612,.513,.390,5.8,16.5,11.2,11.1,1.1,0.3,7.6,22.2,1.5,0.1,1.6,.138,3.5,-1.6,1.9,0.5,,2025,2024-12-08 12:13:30
74,Keyonte George,21,UTA,PG,21,21,660,10.6,.516,.569,.212,1.7,9.2,5.5,27.6,1.0,0.3,17.8,24.3,-0.2,0.0,-0.2,-0.015,-1.5,-3.1,-4.6,-0.4,,2025,2024-12-08 12:13:30
75,Josh Hart,29,NYK,SG,23,23,857,18.0,.700,.378,.234,5.3,20.8,13.4,19.8,1.8,0.9,15.1,14.0,2.5,0.9,3.3,.187,2.5,1.2,3.7,1.2,,2025,2024-12-08 12:13:30
76,Christian Braun,23,DEN,SG,21,21,741,14.2,.656,.264,.349,3.6,11.4,7.6,6.8,1.7,1.8,11.2,15.7,1.2,0.5,1.7,.108,-0.4,-0.6,-0.9,0.2,,2025,2024-12-08 12:13:30
77,Moritz Wagner,27,ORL,C,25,1,481,21.6,.637,.296,.418,8.6,23.9,16.0,13.1,2.0,2.2,14.6,26.6,0.8,1.0,1.8,.179,1.8,1.1,2.9,0.6,,2025,2024-12-08 12:13:30
78,Austin Reaves,26,LAL,SG,19,19,641,14.1,.573,.564,.248,2.7,9.3,6.0,21.1,1.5,0.6,13.4,21.9,0.5,0.1,0.7,.050,0.0,-2.0,-1.9,0.0,,2025,2024-12-08 12:13:30
79,Santi Aldama,24,MEM,PF,24,11,652,17.6,.609,.406,.115,6.9,21.5,14.5,15.8,1.6,1.4,10.8,17.7,1.3,1.1,2.3,.170,2.1,1.0,3.1,0.8,,2025,2024-12-08 12:13:30
80,Ayo Dosunmu,25,CHI,SG,24,11,713,14.1,.595,.401,.203,2.4,11.0,6.8,20.5,1.1,1.4,10.4,16.8,1.3,0.2,1.4,.097,-0.3,-1.0,-1.3,0.1,,2025,2024-12-08 12:13:30
81,Buddy Hield,32,GSW,SG,22,2,505,15.2,.608,.671,.108,2.8,12.8,7.7,9.7,1.5,0.9,9.7,22.9,0.6,0.7,1.3,.122,1.7,-0.3,1.4,0.4,,2025,2024-12-08 12:13:30
82,Jimmy Butler,35,MIA,PF,16,16,510,24.3,.656,.128,.661,8.5,10.2,9.4,24.0,1.8,1.2,8.6,21.8,2.2,0.5,2.7,.256,4.9,0.7,5.6,1.0,,2025,2024-12-08 12:13:30
83,Ja Morant,25,MEM,PG,14,14,394,21.7,.574,.283,.426,2.2,13.6,8.1,44.9,1.6,1.2,16.4,32.3,0.8,0.5,1.4,.166,4.2,-0.2,4.0,0.6,,2025,2024-12-08 12:13:30
84,Jamal Murray,27,DEN,PG,17,17,613,14.7,.528,.385,.257,1.6,10.3,6.0,24.0,1.8,1.5,10.1,21.9,0.6,0.4,1.0,.078,-0.2,-0.8,-1.1,0.2,,2025,2024-12-08 12:13:30
85,Keegan Murray,24,SAC,PF,24,24,885,10.7,.514,.487,.113,7.6,16.4,12.1,5.8,0.9,2.3,8.3,15.4,0.4,0.7,1.1,.062,-1.7,-1.5,-3.2,-0.3,,2025,2024-12-08 12:13:30
86,Dyson Daniels,21,ATL,SG,22,22,742,13.5,.508,.314,.119,5.1,10.6,7.8,13.2,4.2,2.5,11.5,17.9,0.0,1.0,1.0,.067,-2.7,2.3,-0.3,0.3,,2025,2024-12-08 12:13:30
87,Jonathan Kuminga,22,GSW,PF,20,7,478,14.4,.516,.294,.306,4.4,13.5,8.9,12.0,2.0,2.0,9.5,27.4,-0.1,0.8,0.6,.064,-1.3,-0.1,-1.4,0.1,,2025,2024-12-08 12:13:30
88,Daniel Gafford,26,DAL,C,23,12,484,26.6,.740,.000,.387,15.0,18.7,16.9,9.2,1.3,5.6,10.1,19.1,2.1,0.7,2.9,.284,4.1,0.9,5.0,0.9,,2025,2024-12-08 12:13:30
89,Julian Champagnie,23,SAS,SF,23,23,676,13.2,.599,.716,.173,3.2,15.4,9.4,7.9,1.4,1.9,9.4,16.9,0.7,0.6,1.3,.089,0.1,-0.6,-0.5,0.3,,2025,2024-12-08 12:13:30
90,Dillon Brooks,29,HOU,SF,23,23,706,9.6,.536,.490,.134,4.0,8.0,6.0,6.6,0.9,0.6,7.9,16.9,0.5,0.9,1.5,.099,-2.3,-0.1,-2.4,0.0,,2025,2024-12-08 12:13:30
91,Josh Giddey,22,CHI,PG,24,24,647,15.1,.529,.358,.239,4.8,19.3,12.1,33.4,1.3,1.3,18.5,21.2,0.5,0.3,0.8,.062,0.4,-0.5,-0.1,0.3,,2025,2024-12-08 12:13:30
92,Jaylen Wells,21,MEM,SG,24,19,591,11.7,.584,.533,.182,4.2,9.9,7.2,9.2,0.8,0.8,11.3,18.7,0.5,0.6,1.1,.091,-0.7,-1.2,-1.8,0.0,,2025,2024-12-08 12:13:30
93,Keldon Johnson,25,SAS,SF,22,0,573,14.0,.541,.380,.269,4.8,18.0,11.4,9.0,1.4,0.8,6.1,20.9,0.5,0.5,1.0,.082,-1.3,-1.1,-2.3,0.0,,2025,2024-12-08 12:13:30
94,Naz Reid,25,MIN,C,22,0,548,16.3,.604,.514,.185,3.2,20.3,11.9,10.2,1.7,2.9,10.0,20.8,0.7,1.0,1.7,.146,0.2,1.5,1.7,0.5,,2025,2024-12-08 12:13:30
95,Zaccharie Risacher,19,ATL,SF,24,22,576,11.2,.507,.442,.241,5.2,10.6,7.9,7.3,1.7,3.0,8.9,21.2,-0.1,0.4,0.3,.028,-2.8,-1.2,-4.0,-0.3,,2025,2024-12-08 12:13:30
96,Malik Monk,26,SAC,SG,17,4,484,18.4,.603,.505,.236,0.7,13.5,7.2,23.9,1.3,1.7,8.4,22.4,1.2,0.4,1.6,.155,3.2,-0.4,2.7,0.6,,2025,2024-12-08 12:13:30
97,Ochai Agbaji,24,TOR,SG,24,22,739,12.6,.641,.459,.098,3.2,11.6,7.4,9.0,1.6,1.8,9.3,13.2,1.1,0.4,1.5,.096,-0.2,0.2,0.0,0.4,,2025,2024-12-08 12:13:30
98,Scottie Barnes,23,TOR,PF,13,13,442,20.2,.549,.347,.306,7.2,20.8,14.0,35.8,2.0,2.2,16.2,27.8,0.5,0.4,0.9,.099,4.3,0.8,5.1,0.8,,2025,2024-12-08 12:13:30
99,Kelly Oubre Jr.,29,PHI,SF,21,18,653,11.7,.529,.397,.186,5.0,14.8,9.5,7.3,1.9,1.6,9.8,19.2,0.1,0.6,0.7,.051,-2.1,-0.5,-2.5,-0.1,,2025,2024-12-08 12:13:30
100,Deni Avdija,24,POR,SF,23,12,615,14.1,.539,.414,.377,4.9,19.9,12.0,17.4,1.9,2.9,15.8,20.0,0.2,0.5,0.8,.062,-0.6,0.2,-0.3,0.3,,2025,2024-12-08 12:13:30
101,Stephon Castle,20,SAS,PG,23,16,624,10.5,.482,.402,.324,3.1,6.9,5.0,20.9,1.6,1.4,12.8,22.0,-0.2,0.4,0.1,.011,-3.1,-1.3,-4.4,-0.4,,2025,2024-12-08 12:13:30
102,D'Angelo Russell,28,LAL,PG,22,10,595,12.8,.536,.530,.167,1.3,9.4,5.4,25.4,1.6,0.5,13.4,21.4,0.2,0.1,0.4,.030,-1.0,-2.0,-2.9,-0.1,,2025,2024-12-08 12:13:30
103,Jrue Holiday,34,BOS,PG,21,21,656,13.4,.561,.557,.178,4.0,11.1,7.5,18.0,1.2,1.1,11.6,17.6,0.9,0.6,1.5,.113,0.1,-0.2,-0.1,0.3,,2025,2024-12-08 12:13:30
104,Amen Thompson,22,HOU,SF,23,1,607,16.9,.601,.150,.500,8.5,18.8,13.6,10.5,2.1,3.1,15.1,17.5,0.8,1.3,2.2,.170,0.0,2.4,2.4,0.7,,2025,2024-12-08 12:13:30
105,Jabari Smith Jr.,21,HOU,PF,23,23,686,12.5,.558,.505,.208,6.1,17.7,11.8,3.9,0.5,2.7,5.6,14.9,0.9,1.2,2.1,.147,-0.8,0.4,-0.4,0.3,,2025,2024-12-08 12:13:30
106,Tyus Jones,28,PHO,PG,22,22,707,16.0,.596,.559,.076,2.2,6.8,4.5,31.3,1.9,0.3,9.5,15.1,1.8,0.3,2.1,.141,1.8,-0.6,1.2,0.6,,2025,2024-12-08 12:13:30
107,Klay Thompson,34,DAL,SF,20,20,552,11.5,.525,.640,.084,3.0,10.4,6.8,8.9,1.1,1.1,8.2,20.6,0.2,0.5,0.7,.062,0.3,-1.5,-1.1,0.1,,2025,2024-12-08 12:13:30
108,Dalton Knecht,23,LAL,SF,23,11,561,13.4,.612,.619,.109,2.9,12.8,7.8,7.1,1.0,0.2,4.9,17.4,0.8,0.1,0.9,.076,0.5,-2.4,-1.9,0.0,,2025,2024-12-08 12:13:30
109,Bobby Portis,29,MIL,PF,21,1,492,15.8,.505,.278,.106,9.1,25.6,17.7,10.6,1.1,1.9,9.2,25.3,-0.1,0.6,0.5,.053,-1.1,-1.7,-2.8,-0.1,,2025,2024-12-08 12:13:30
110,Shaedon Sharpe,21,POR,SG,15,13,455,13.2,.538,.435,.285,2.7,8.8,5.6,12.5,1.4,0.6,10.7,24.5,0.2,0.1,0.3,.029,-0.8,-2.4,-3.2,-0.1,,2025,2024-12-08 12:13:30
111,Jonas Valančiūnas,32,WAS,C,21,5,424,22.7,.635,.050,.307,12.1,29.2,20.5,18.6,0.9,3.8,15.4,23.5,0.9,0.3,1.2,.131,2.4,-0.4,1.9,0.4,,2025,2024-12-08 12:13:30
112,Ty Jerome,27,CLE,SG,23,2,420,22.6,.695,.407,.234,3.3,8.6,6.0,25.6,3.3,0.2,13.6,21.9,1.5,0.6,2.1,.238,3.6,1.4,5.0,0.7,,2025,2024-12-08 12:13:30
113,Brook Lopez,36,MIL,C,22,22,729,14.0,.590,.574,.158,4.5,11.8,8.3,7.2,1.7,6.5,10.0,14.5,0.7,0.9,1.6,.107,-0.3,1.3,1.0,0.5,,2025,2024-12-08 12:13:30
114,Scotty Pippen Jr.,24,MEM,PG,24,9,561,14.4,.555,.343,.242,2.9,12.9,8.1,29.1,2.1,1.3,17.0,19.8,0.6,0.8,1.4,.122,-1.2,1.1,-0.1,0.3,,2025,2024-12-08 12:13:30
