Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season Year
53,Matas Buzelis,SF,20,CHI,9,77,5.4,0.375,0.458,0.25,6.6,16.3,11.3,5.1,3.0,3.3,18.4,17.5,-0.2,0.1,-0.1,-0.071,-7.0,-0.3,-7.3,-0.1,2025
54,Jamal Cain,SF,25,NOP,7,75,8.4,0.574,0.55,0.3,5.9,12.7,9.2,1.9,0.7,2.4,15.0,15.1,0.0,0.0,0.0,0.002,-4.9,-2.5,-7.4,-0.1,2025
55,Kentavious Caldwell-Pope,SG,31,ORL,10,295,8.2,0.465,0.672,0.209,1.8,6.7,4.2,8.5,2.8,2.2,6.4,11.3,0.0,0.5,0.4,0.072,-4.6,2.1,-2.5,0.0,2025
56,Toumani Camara,PF,24,POR,10,305,10.9,0.54,0.438,0.178,8.0,9.4,8.7,10.1,2.7,1.3,16.0,12.7,0.1,0.2,0.4,0.059,-2.7,0.3,-2.4,0.0,2025
57,Vlatko Čančar,PF,27,DEN,1,2,6.1,,,,0.0,54.4,27.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.072,-6.0,0.2,-5.9,0.0,2025
58,Clint Capela,C,30,ATL,11,250,17.9,0.669,0.0,0.286,11.7,23.0,17.3,7.2,0.7,2.8,12.2,16.2,0.6,0.1,0.7,0.126,0.2,-2.3,-2.1,0.0,2025
59,Carlton Carrington,PG,19,WAS,7,209,11.5,0.545,0.424,0.271,0.5,17.6,9.0,24.4,2.0,0.9,15.4,15.2,0.1,0.1,0.2,0.049,-3.9,0.2,-3.7,-0.1,2025
60,Jevon Carter,PG,29,CHI,4,21,9.0,0.417,0.667,0.0,4.8,5.0,4.9,12.4,2.2,0.0,0.0,11.8,0.0,0.0,0.0,0.044,-2.8,-0.1,-2.9,0.0,2025
61,Wendell Carter Jr.,C,25,ORL,6,158,15.7,0.544,0.421,0.474,8.1,30.4,18.8,12.1,2.4,1.2,6.1,13.2,0.3,0.3,0.6,0.171,-1.2,1.7,0.6,0.1,2025
62,D.J. Carton,SG,24,TOR,4,33,-2.6,0.202,0.429,0.143,0.0,14.1,6.9,10.5,2.9,0.0,35.0,14.1,-0.2,0.0,-0.2,-0.224,-10.0,-1.3,-11.4,-0.1,2025
63,Alex Caruso,PG,30,OKC,9,173,8.5,0.35,0.558,0.07,3.6,12.0,7.9,14.6,4.6,3.3,11.9,12.2,-0.2,0.6,0.4,0.101,-6.1,5.3,-0.8,0.1,2025
64,Stephon Castle,PG,20,SAS,10,225,9.2,0.449,0.373,0.289,3.0,8.8,6.0,16.6,2.0,1.2,9.7,20.0,-0.1,0.2,0.1,0.021,-4.7,-0.5,-5.2,-0.2,2025
65,Colin Castleton,C,24,MEM,4,7,2.7,,,,0.0,14.5,7.6,0.0,0.0,14.1,,0.0,0.0,0.0,0.0,0.083,-9.1,3.9,-5.2,0.0,2025
66,Julian Champagnie,SF,23,SAS,10,278,12.0,0.59,0.698,0.058,4.1,16.1,10.4,9.2,1.2,1.6,12.8,15.8,0.2,0.3,0.5,0.081,-0.3,-0.6,-0.9,0.1,2025
67,Justin Champagnie,SF,23,WAS,1,4,8.3,,,,25.7,26.3,26.0,29.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.234,-11.4,3.0,-8.4,0.0,2025
68,Ulrich Chomche,PF,19,TOR,1,5,16.5,1.0,0.0,0.0,0.0,23.2,11.3,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.127,2.6,-1.5,1.1,0.0,2025
69,Max Christie,SG,21,LAL,9,129,7.0,0.469,0.5,0.375,4.5,10.4,7.5,9.9,1.5,1.4,13.9,14.4,0.0,0.1,0.0,0.001,-4.7,-0.8,-5.5,-0.1,2025
70,Sidy Cissoko,SF,20,SAS,5,13,19.7,0.833,0.333,0.0,8.8,24.0,16.7,47.0,0.0,0.0,25.0,13.4,0.1,0.0,0.1,0.272,2.7,3.4,6.1,0.0,2025
71,Brandon Clarke,PF,28,MEM,10,150,11.8,0.532,0.114,0.25,4.5,14.9,10.0,5.1,2.8,0.7,5.8,14.0,0.1,0.2,0.3,0.108,-3.2,0.9,-2.3,0.0,2025
72,Jordan Clarkson,SG,32,UTA,7,167,12.4,0.506,0.482,0.341,2.6,13.7,8.2,25.2,1.4,0.5,14.1,28.1,-0.1,0.1,-0.1,-0.014,-1.2,-1.6,-2.8,0.0,2025
73,Nic Claxton,C,25,BRK,9,217,18.7,0.646,0.0,0.451,9.1,31.3,19.7,16.2,1.4,5.1,11.6,14.0,0.5,0.3,0.8,0.183,0.6,2.9,3.4,0.3,2025
74,Donovan Clingan,C,20,POR,10,136,15.5,0.549,0.094,0.313,16.4,22.8,19.5,2.1,1.1,12.4,18.0,13.5,0.1,0.2,0.3,0.102,-4.3,0.8,-3.5,-0.1,2025
75,Noah Clowney,PF,20,BRK,8,127,8.6,0.438,0.553,0.213,7.3,17.8,12.3,4.5,1.6,4.0,7.2,19.2,-0.1,0.2,0.0,0.015,-4.6,-1.0,-5.6,-0.1,2025
76,Amir Coffey,SG,27,LAC,10,229,12.6,0.677,0.459,0.23,2.4,7.9,5.1,3.9,1.3,0.0,5.6,13.5,0.4,0.2,0.7,0.143,-0.4,0.2,-0.2,0.1,2025
77,Isaiah Collier,PG,20,UTA,2,29,6.2,0.298,0.6,0.4,0.0,21.5,10.9,27.0,1.6,3.1,7.8,18.1,-0.1,0.0,-0.1,-0.091,-7.0,-0.5,-7.5,0.0,2025
78,John Collins,PF,27,UTA,9,219,19.2,0.594,0.241,0.241,9.3,22.8,16.1,21.2,1.9,2.9,16.7,27.0,0.2,0.2,0.4,0.088,0.2,0.4,0.6,0.1,2025
79,Zach Collins,PF,27,SAS,10,140,17.0,0.613,0.405,0.333,9.8,14.8,12.4,22.3,2.5,1.3,15.7,17.7,0.3,0.2,0.5,0.177,0.8,1.6,2.4,0.2,2025
80,Mike Conley,PG,37,MIN,9,210,13.0,0.489,0.682,0.227,4.1,8.9,6.6,26.8,2.3,1.2,11.0,16.9,0.3,0.2,0.6,0.128,-0.7,0.9,0.2,0.1,2025
81,Pat Connaughton,SG,32,MIL,9,151,6.8,0.441,0.649,0.162,2.9,13.6,8.2,13.9,0.6,0.6,11.2,12.9,0.0,0.0,0.0,0.0,-3.9,-1.4,-5.3,-0.1,2025
82,Bilal Coulibaly,SF,20,WAS,7,240,14.4,0.657,0.368,0.368,5.1,11.4,8.2,11.1,1.5,1.1,16.1,17.8,0.3,0.0,0.3,0.07,-1.0,-1.5,-2.5,0.0,2025
83,Ricky Council IV,SG,23,PHI,6,52,9.8,0.541,0.429,0.429,2.0,12.6,6.7,14.2,0.0,0.0,10.7,15.4,0.1,0.0,0.0,0.039,-2.4,-2.6,-5.0,0.0,2025
84,Torrey Craig,SF,34,CHI,2,6,-6.8,0.0,1.0,0.0,0.0,34.8,17.1,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-0.125,-15.9,-1.0,-17.0,0.0,2025
85,Yongxi Cui,SG,21,BRK,2,3,7.3,0.568,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.069,-2.8,-1.9,-4.7,0.0,2025
86,Cade Cunningham,PG,23,DET,10,361,17.3,0.551,0.293,0.188,2.9,19.1,11.2,38.5,0.8,2.1,18.8,30.2,0.1,0.4,0.5,0.067,1.5,-0.2,1.3,0.3,2025
87,Seth Curry,SG,34,CHO,8,154,10.4,0.592,0.575,0.125,6.2,7.3,6.8,5.5,1.3,0.6,6.6,12.3,0.2,0.1,0.3,0.093,-1.6,-0.8,-2.4,0.0,2025
88,Stephen Curry,PG,36,GSW,6,161,23.0,0.631,0.59,0.289,0.6,16.5,8.6,33.9,3.6,1.2,19.0,29.9,0.3,0.3,0.7,0.202,4.8,2.0,6.7,0.4,2025
89,Tristan Da Silva,SF,23,ORL,6,140,7.4,0.498,0.488,0.116,2.3,10.9,6.4,10.7,0.0,0.7,6.2,14.7,0.0,0.1,0.1,0.044,-3.1,-1.2,-4.2,-0.1,2025
90,Pacome Dadiet,SG,19,NYK,4,28,1.6,0.417,0.5,0.0,0.0,16.5,8.2,4.4,0.0,0.0,14.3,11.1,0.0,0.0,0.0,-0.052,-7.1,-3.1,-10.2,-0.1,2025
91,Dyson Daniels,PG,21,ATL,9,290,13.6,0.499,0.33,0.128,3.7,11.5,7.5,10.9,4.8,2.4,8.7,17.9,-0.1,0.3,0.3,0.044,-3.0,1.8,-1.2,0.1,2025
92,Anthony Davis,PF,31,LAL,8,290,30.5,0.646,0.094,0.575,7.2,27.7,17.6,13.9,1.8,4.9,9.1,32.5,1.0,0.4,1.4,0.231,6.6,0.9,7.5,0.7,2025
93,Johnny Davis,SG,22,WAS,6,56,9.4,0.559,0.118,0.118,5.5,13.2,9.3,5.2,0.8,0.0,5.3,13.7,0.0,0.0,0.0,0.034,-4.5,-2.3,-6.8,-0.1,2025
94,JD Davison,PG,22,BOS,3,14,-9.8,0.307,0.5,0.5,0.0,8.1,4.0,9.2,3.5,0.0,45.0,27.3,-0.1,0.0,-0.1,-0.416,-16.8,-2.9,-19.8,-0.1,2025
95,DeMar DeRozan,SG,35,SAC,9,340,20.4,0.611,0.151,0.395,1.7,9.3,5.6,17.1,2.4,1.1,9.6,25.1,0.8,0.4,1.1,0.162,1.6,0.1,1.7,0.3,2025
96,Moussa Diabaté,PF,23,CHO,9,119,12.4,0.56,0.0,0.471,16.2,31.1,23.5,3.4,0.8,4.0,25.4,9.7,0.0,0.1,0.2,0.079,-3.3,0.1,-3.2,0.0,2025
97,Gradey Dick,SG,21,TOR,10,318,15.5,0.58,0.458,0.222,2.1,6.9,4.4,10.2,1.8,1.4,7.7,23.3,0.5,0.0,0.5,0.075,1.2,-1.6,-0.4,0.1,2025
98,Ousmane Dieng,SF,21,OKC,9,113,14.7,0.511,0.605,0.184,3.7,21.0,12.6,9.2,2.9,2.5,2.4,15.6,0.1,0.4,0.4,0.188,-1.0,2.8,1.9,0.1,2025
99,Rob Dillingham,PG,20,MIN,4,19,24.7,0.786,0.143,0.0,0.0,17.4,9.2,61.4,0.0,0.0,22.2,20.6,0.1,0.0,0.1,0.297,5.4,0.2,5.6,0.0,2025
100,Spencer Dinwiddie,PG,31,DAL,8,146,6.8,0.495,0.676,0.294,0.7,6.5,3.6,12.9,0.7,1.3,9.4,12.5,0.0,0.1,0.2,0.051,-3.4,-0.8,-4.3,-0.1,2025
101,Donte DiVincenzo,SG,28,MIN,9,245,11.8,0.525,0.775,0.157,2.5,11.2,7.1,19.6,2.4,1.1,15.2,19.9,0.1,0.3,0.4,0.072,-1.4,0.6,-0.8,0.1,2025
102,Luka Dončić,PG,25,DAL,9,335,21.4,0.531,0.425,0.318,1.3,21.4,11.4,34.7,1.7,0.9,9.6,34.7,0.5,0.5,1.0,0.146,4.0,0.2,4.2,0.5,2025
103,Luguentz Dort,SG,25,OKC,9,235,14.0,0.628,0.603,0.176,3.5,9.3,6.5,7.2,2.4,2.8,6.4,14.0,0.4,0.6,1.0,0.202,-0.3,2.5,2.1,0.2,2025
104,Ayo Dosunmu,SG,25,CHI,10,284,10.3,0.511,0.465,0.152,2.9,14.7,8.7,19.8,0.2,1.5,11.7,17.4,0.1,0.1,0.2,0.041,-2.5,-1.7,-4.2,-0.2,2025
105,Jeff Dowtin,PG,27,PHI,3,7,4.5,0.333,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-0.1,-6.7,-4.4,-11.0,0.0,2025
106,PJ Dozier,SG,28,MIN,4,15,16.3,0.694,1.0,1.0,8.2,14.7,11.6,16.7,3.3,0.0,0.0,8.3,0.1,0.0,0.1,0.252,1.2,4.3,5.6,0.0,2025
107,Andre Drummond,C,31,PHI,8,212,13.9,0.505,0.067,0.5,15.3,33.9,23.6,3.0,3.3,1.9,19.7,18.5,-0.2,0.3,0.1,0.031,-3.9,-1.1,-5.0,-0.2,2025
108,Chris Duarte,SG,27,CHI,4,16,28.7,0.851,1.0,1.2,0.0,13.0,6.4,18.6,0.0,0.0,0.0,19.7,0.1,0.0,0.1,0.346,12.1,1.6,13.7,0.1,2025
109,Alex Ducas,SG,24,OKC,4,7,-15.4,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-0.1,0.0,-0.1,-0.388,-18.0,-6.3,-24.3,0.0,2025
110,David Duke Jr.,SG,25,SAS,1,8,3.3,0.307,0.25,0.5,0.0,0.0,0.0,36.6,0.0,0.0,0.0,26.5,0.0,0.0,0.0,-0.1,-7.3,-4.6,-11.8,0.0,2025
111,Kris Dunn,PG,30,LAC,10,210,13.5,0.675,0.511,0.128,4.7,16.2,10.4,15.3,2.4,0.9,16.8,12.3,0.3,0.3,0.7,0.151,-1.1,2.4,1.3,0.2,2025
112,Ryan Dunn,SF,22,PHO,8,127,11.6,0.602,0.75,0.045,2.7,12.2,7.7,8.3,1.2,1.4,6.3,16.9,0.1,0.1,0.2,0.09,-1.2,-0.8,-2.0,0.0,2025
113,Kevin Durant,SF,36,PHO,9,349,21.2,0.67,0.348,0.342,0.7,16.9,9.2,15.6,1.0,3.3,13.9,27.6,0.7,0.4,1.0,0.144,3.3,0.0,3.3,0.5,2025
114,Jalen Duren,C,21,DET,9,210,19.8,0.796,0.0,0.583,15.9,30.3,23.3,15.0,0.7,5.0,26.1,12.5,0.5,0.3,0.9,0.201,0.7,2.6,3.3,0.3,2025
115,Tari Eason,SF,23,HOU,9,195,22.7,0.619,0.333,0.173,9.9,13.0,11.4,8.7,4.3,4.2,8.0,18.5,0.5,0.4,0.9,0.226,4.3,3.8,8.1,0.5,2025
116,Zach Edey,C,22,MEM,10,193,20.3,0.659,0.08,0.28,16.9,19.9,18.5,4.6,1.2,4.6,14.3,20.6,0.4,0.3,0.7,0.17,0.4,-0.8,-0.5,0.1,2025
117,Anthony Edwards,SG,23,MIN,9,325,20.9,0.64,0.562,0.232,1.5,16.6,9.5,16.9,1.1,1.3,12.8,31.3,0.6,0.4,0.9,0.135,5.1,-1.1,4.0,0.5,2025
118,Kessler Edwards,SF,24,DAL,3,7,-22.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.4,-0.1,0.0,-0.1,-0.477,-23.2,-7.6,-30.8,-0.1,2025
119,Keon Ellis,SG,25,SAC,8,160,14.4,0.651,0.625,0.344,6.6,5.6,6.1,7.3,3.6,4.2,9.8,11.1,0.3,0.3,0.6,0.166,-0.1,3.0,2.9,0.2,2025
120,Drew Eubanks,C,27,UTA,6,84,13.0,0.603,0.188,0.438,11.5,19.8,15.7,14.7,0.6,4.3,23.9,12.3,0.1,0.1,0.1,0.072,-2.4,0.1,-2.3,0.0,2025
121,Bruno Fernando,C,26,TOR,7,52,13.8,0.506,0.0,0.222,21.2,22.3,21.7,18.0,0.9,6.9,23.3,20.1,0.0,0.0,0.0,0.041,-5.6,0.7,-4.9,0.0,2025
122,Kyle Filipowski,C,21,UTA,8,118,10.1,0.575,0.515,0.182,3.6,22.9,13.4,18.4,0.8,0.0,18.3,15.2,0.0,0.1,0.1,0.025,-2.8,-0.2,-3.1,0.0,2025
123,Dorian Finney-Smith,PF,31,BRK,10,289,11.3,0.56,0.655,0.143,8.4,12.6,10.4,8.0,2.1,2.1,12.7,15.6,0.2,0.3,0.5,0.081,-1.7,0.2,-1.4,0.0,2025
124,Adam Flagler,SG,25,OKC,4,7,37.2,1.5,1.0,0.0,0.0,14.2,7.2,0.0,6.7,0.0,0.0,12.0,0.0,0.0,0.1,0.418,9.6,11.6,21.2,0.0,2025
125,Simone Fontecchio,SF,29,DET,10,188,8.8,0.523,0.66,0.38,5.5,16.3,11.1,4.3,0.5,0.5,9.3,14.7,0.1,0.2,0.2,0.062,-2.7,-1.0,-3.7,-0.1,2025
126,De'Aaron Fox,PG,27,SAC,9,333,17.1,0.588,0.364,0.315,3.2,10.8,7.1,19.5,2.5,0.0,16.5,29.2,0.2,0.4,0.6,0.079,-0.4,-1.2,-1.6,0.0,2025
