,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
10,240,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100,108.5,129.3,9,18,1,2,6,1,6,6,1,2,5,7,6,3,3,4,5,25,18.4,5,0.83,1,0.5,2,11.9,54.5,25,33.5,5.1,9.7,50,36,174,137,WAS,120,0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9,11.1,9.7,100,129.3,108.5,9,16,1,6,8,1,4,4,1,3,8,8,11,2,3,3,4,24,20.3,15,1.01,1,0.778,0.4,24.4,48.7,35.2,52.1,14.5,11.7,18.4,47.6,211,119,IND,143,1,2024,25/10/2023,FALSE
11,240,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9,11.1,9.7,100,129.3,108.5,9,16,1,6,8,1,4,4,1,3,8,8,11,2,3,3,4,24,20.3,15,1.01,1,0.778,0.4,24.4,48.7,35.2,52.1,14.5,11.7,18.4,47.6,211,119,IND,143,1,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100,108.5,129.3,9,18,1,2,6,1,6,6,1,2,5,7,6,3,3,4,5,25,18.4,5,0.83,1,0.5,2,11.9,54.5,25,33.5,5.1,9.7,50,36,174,137,WAS,120,0,2024,25/10/2023,TRUE
12,240,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,100,111.8,123.9,8,16,0.714,3,6,1,4,4,1,4,9,12,5,3,1,4,5,20,15.6,13,0.694,0.714,0.857,1,16.4,48,29.4,39.2,6.3,5.4,42.9,40.7,140,135,POR,111,0,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,100,123.9,111.8,11,17,0.8,5,8,1,4,5,1,5,7,12,13,3,4,4,4,27,22.8,30,0.82,0.8,0.833,2,30.5,34.3,26.5,56,24.2,12.3,27.3,31.3,234,124,LAC,123,1,2024,25/10/2023,FALSE
13,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,100,123.9,111.8,11,17,0.8,5,8,1,4,5,1,5,7,12,13,3,4,4,4,27,22.8,30,0.82,0.8,0.833,2,30.5,34.3,26.5,56,24.2,12.3,27.3,31.3,234,124,LAC,123,1,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,100,111.8,123.9,8,16,0.714,3,6,1,4,4,1,4,9,12,5,3,1,4,5,20,15.6,13,0.694,0.714,0.857,1,16.4,48,29.4,39.2,6.3,5.4,42.9,40.7,140,135,POR,111,0,2024,25/10/2023,TRUE
14,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,0.586,0.553,0.376,0.259,27.5,83.7,58.4,55,7.8,10.4,18.2,100,108.7,101.8,9,18,0.571,6,11,0.667,5,7,1,4,12,12,6,2,1,5,4,24,21.3,20,0.761,0.75,1,0.625,15.1,45.9,28.9,29.9,5,9.2,50,30.2,178,111,NOP,111,0,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,0.521,0.484,0.473,0.22,16.3,72.5,41.6,60.5,7.8,13.2,11.5,100,101.8,108.7,11,22,0.571,5,10,0.5,4,6,1,4,8,12,5,3,5,5,5,31,24.9,6,0.643,0.643,1,0.6,11.6,28.5,19.2,31.3,4.2,12.7,26.8,30.9,120,116,MEM,104,1,2024,25/10/2023,TRUE
15,240,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,0.521,0.484,0.473,0.22,16.3,72.5,41.6,60.5,7.8,13.2,11.5,100,101.8,108.7,11,22,0.571,5,10,0.5,4,6,1,4,8,12,5,3,5,5,5,31,24.9,6,0.643,0.643,1,0.6,11.6,28.5,19.2,31.3,4.2,12.7,26.8,30.9,120,116,MEM,104,1,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,0.586,0.553,0.376,0.259,27.5,83.7,58.4,55,7.8,10.4,18.2,100,108.7,101.8,9,18,0.571,6,11,0.667,5,7,1,4,12,12,6,2,1,5,4,24,21.3,20,0.761,0.75,1,0.625,15.1,45.9,28.9,29.9,5,9.2,50,30.2,178,111,NOP,111,0,2024,25/10/2023,FALSE
16,240,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,100,108.3,109.4,13,27,1,4,9,0.667,2,3,1,6,8,14,9,2,5,4,5,30,20.2,9,1.031,1,1,0.667,18.5,32.4,22.8,51.3,3.4,12.8,26.5,35.1,172,121,DET,102,0,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0.498,0.446,0.239,0.283,29.1,65.3,46.2,59.5,11.7,5,6.3,100,109.4,108.3,7,24,1,3,7,0.6,8,10,1,8,8,13,4,3,2,2,5,22,19.9,6,1,1,0.667,1,20.3,28.3,17.5,29.4,7.8,5,25,32.8,151,120,MIA,103,1,2024,25/10/2023,FALSE
17,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0.498,0.446,0.239,0.283,29.1,65.3,46.2,59.5,11.7,5,6.3,100,109.4,108.3,7,24,1,3,7,0.6,8,10,1,8,8,13,4,3,2,2,5,22,19.9,6,1,1,0.667,1,20.3,28.3,17.5,29.4,7.8,5,25,32.8,151,120,MIA,103,1,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,100,108.3,109.4,13,27,1,4,9,0.667,2,3,1,6,8,14,9,2,5,4,5,30,20.2,9,1.031,1,1,0.667,18.5,32.4,22.8,51.3,3.4,12.8,26.5,35.1,172,121,DET,102,0,2024,25/10/2023,TRUE
18,240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,0.611,0.558,0.506,0.338,18.9,69.6,49.5,48.6,6.3,19.6,12.8,100,113.2,109,13,22,0.75,5,9,0.667,9,10,1,3,11,11,5,2,4,4,5,34,27,13,1,1,1,0.667,16.2,24.4,14.7,32.4,3.7,10.7,42.9,35.1,150,119,BOS,108,0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,0.48,0.464,0.423,0.268,30.4,81.1,50.5,66.7,9.4,0,9.2,100,109,113.2,8,22,0.75,5,8,0.714,6,7,0.857,5,7,11,7,3,0,2,5,24,21.9,6,0.88,0.864,1,0.545,16.7,28.9,16.7,34.1,4.7,0,17,29.4,157,122,NYK,104,1,2024,25/10/2023,TRUE
19,240,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,0.48,0.464,0.423,0.268,30.4,81.1,50.5,66.7,9.4,0,9.2,100,109,113.2,8,22,0.75,5,8,0.714,6,7,0.857,5,7,11,7,3,0,2,5,24,21.9,6,0.88,0.864,1,0.545,16.7,28.9,16.7,34.1,4.7,0,17,29.4,157,122,NYK,104,1,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,0.611,0.558,0.506,0.338,18.9,69.6,49.5,48.6,6.3,19.6,12.8,100,113.2,109,13,22,0.75,5,9,0.667,9,10,1,3,11,11,5,2,4,4,5,34,27,13,1,1,1,0.667,16.2,24.4,14.7,32.4,3.7,10.7,42.9,35.1,150,119,BOS,108,0,2024,25/10/2023,FALSE
20,240,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,100,90.4,121.9,6,13,1,4,7,1,6,7,0.857,3,6,8,6,1,1,4,6,14,12.7,-2,1.5,1.5,1,0.7,22.1,24.7,15.3,46.2,4.6,8.1,33.3,32.2,300,133,HOU,86,0,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.4,13.3,14,100,121.9,90.4,8,12,1,3,7,0.5,6,7,1,4,7,8,5,3,2,3,4,20,18.2,17,1.025,1,1,2,24.4,63.8,34.1,45.5,10.7,44.4,61.5,42.3,212,101,ORL,116,1,2024,25/10/2023,FALSE
21,240,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.4,13.3,14,100,121.9,90.4,8,12,1,3,7,0.5,6,7,1,4,7,8,5,3,2,3,4,20,18.2,17,1.025,1,1,2,24.4,63.8,34.1,45.5,10.7,44.4,61.5,42.3,212,101,ORL,116,1,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,100,90.4,121.9,6,13,1,4,7,1,6,7,0.857,3,6,8,6,1,1,4,6,14,12.7,-2,1.5,1.5,1,0.7,22.1,24.7,15.3,46.2,4.6,8.1,33.3,32.2,300,133,HOU,86,0,2024,25/10/2023,TRUE
22,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,0.577,0.551,0.475,0.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,100,118.4,111.8,13,25,0.875,4,11,1,4,7,1,5,12,13,10,2,1,4,4,33,28.4,20,0.858,0.875,0.727,0.8,16,38.2,19.6,48.7,2.6,3.9,20.8,37.1,177,118,DAL,126,0,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,0.603,0.579,0.393,0.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,100,111.8,118.4,9,17,1,3,6,0.667,4,6,1,3,7,9,7,2,2,5,5,23,18.2,4,1,1,1,0.571,11.4,30,19.8,31.5,3.9,8.4,50,25.3,173,125,SAS,119,1,2024,25/10/2023,TRUE
23,240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,0.603,0.579,0.393,0.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,100,111.8,118.4,9,17,1,3,6,0.667,4,6,1,3,7,9,7,2,2,5,5,23,18.2,4,1,1,1,0.571,11.4,30,19.8,31.5,3.9,8.4,50,25.3,173,125,SAS,119,1,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,0.577,0.551,0.475,0.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,100,118.4,111.8,13,25,0.875,4,11,1,4,7,1,5,12,13,10,2,1,4,4,33,28.4,20,0.858,0.875,0.727,0.8,16,38.2,19.6,48.7,2.6,3.9,20.8,37.1,177,118,DAL,126,0,2024,25/10/2023,FALSE
24,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,100,92.1,95.1,8,27,0.5,4,10,0.571,6,6,1,5,9,14,5,2,4,4,4,26,16.4,15,0.557,0.5,0.8,0.5,13.6,22.2,17.9,28.4,4.4,10.9,25.4,32.1,117,103,MIN,94,0,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75,8.8,15.9,12.6,100,95.1,92.1,8,17,1,4,9,1,4,6,1,3,8,11,7,2,5,4,4,22,17.5,10,0.735,1,1,1.333,11.2,29.4,20.4,63,4.9,9.4,40,26.4,158,106,TOR,97,1,2024,25/10/2023,FALSE
25,240,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75,8.8,15.9,12.6,100,95.1,92.1,8,17,1,4,9,1,4,6,1,3,8,11,7,2,5,4,4,22,17.5,10,0.735,1,1,1.333,11.2,29.4,20.4,63,4.9,9.4,40,26.4,158,106,TOR,97,1,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,100,92.1,95.1,8,27,0.5,4,10,0.571,6,6,1,5,9,14,5,2,4,4,4,26,16.4,15,0.557,0.5,0.8,0.5,13.6,22.2,17.9,28.4,4.4,10.9,25.4,32.1,117,103,MIN,94,0,2024,25/10/2023,TRUE
26,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,100,127.4,111.7,11,18,1,5,9,0.75,6,7,1,6,6,12,7,2,2,3,4,33,28,14,1,1,1,0.5,16.9,82.4,38.3,37.5,6.1,6.6,25,31.1,204,123,SAC,130,0,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100,111.7,127.4,8,16,0.8,2,6,0.5,6,8,1,4,8,11,6,2,1,4,4,24,17.8,2,0.8,0.8,0.6,0.778,43.2,37.5,40.1,94,6,4.3,34,33.5,149,136,UTA,114,1,2024,25/10/2023,TRUE
27,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100,111.7,127.4,8,16,0.8,2,6,0.5,6,8,1,4,8,11,6,2,1,4,4,24,17.8,2,0.8,0.8,0.6,0.778,43.2,37.5,40.1,94,6,4.3,34,33.5,149,136,UTA,114,1,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,100,127.4,111.7,11,18,1,5,9,0.75,6,7,1,6,6,12,7,2,2,3,4,33,28,14,1,1,1,0.5,16.9,82.4,38.3,37.5,6.1,6.6,25,31.1,204,123,SAC,130,0,2024,25/10/2023,FALSE
28,240,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,0.521,0.475,0.383,0.284,22.7,83,53.8,47.1,6.8,5.5,20.8,100,92.4,97.3,14,28,0.6,2,8,1,10,13,1,4,11,11,4,3,1,8,5,39,21.4,18,0.85,0.8,1,1,13.4,28.5,16.9,18,5.1,6.6,50,45.8,163,105,PHO,95,0,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,0.517,0.458,0.345,0.345,17,77.3,46.2,66.7,13.6,14,14.2,100,97.3,92.4,10,17,0.667,1,7,0.5,9,10,1,3,9,12,9,3,3,5,5,30,30.2,23,0.902,0.833,0.667,0.667,9.5,40.8,24.6,46.8,8,7.7,100,27.4,133,104,LAL,100,1,2024,26/10/2023,FALSE
29,240,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,0.517,0.458,0.345,0.345,17,77.3,46.2,66.7,13.6,14,14.2,100,97.3,92.4,10,17,0.667,1,7,0.5,9,10,1,3,9,12,9,3,3,5,5,30,30.2,23,0.902,0.833,0.667,0.667,9.5,40.8,24.6,46.8,8,7.7,100,27.4,133,104,LAL,100,1,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,0.521,0.475,0.383,0.284,22.7,83,53.8,47.1,6.8,5.5,20.8,100,92.4,97.3,14,28,0.6,2,8,1,10,13,1,4,11,11,4,3,1,8,5,39,21.4,18,0.85,0.8,1,1,13.4,28.5,16.9,18,5.1,6.6,50,45.8,163,105,PHO,95,0,2024,26/10/2023,TRUE
