date_next,team_opp_next,team_opp_next_rival,team_rival,home_next_rival,home_next,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19
2025-01-04,UTA,MIA,UTA,1,0,Tyler Herro,Bam Adebayo,Jimmy Butler,Terry Rozier,Duncan Robinson,Jaime Jaquez Jr.,Haywood Highsmith,Nikola Jović,Pelle Larsson,Kevin Love,Alec Burks,Thomas Bryant,Josh Richardson,Dru Smith,Kel'el Ware,Keshad Johnson,,,
2025-01-04,NYK,CHI,NYK,1,0,Nikola Vučević,Zach LaVine,Coby White,Ayo Dosunmu,Josh Giddey,Jalen Smith,Patrick Williams,Talen Horton-Tucker,Matas Buzelis,Dalen Terry,Julian Phillips,Lonzo Ball,Torrey Craig,Chris Duarte,Jevon Carter,E.J. Liddell,Adama Sanogo,,
2025-01-04,PHO,IND,PHO,1,0,Pascal Siakam,Bennedict Mathurin,Tyrese Haliburton,Myles Turner,T.J. McConnell,Obi Toppin,Jarace Walker,Quenton Jackson,Andrew Nembhard,Ben Sheppard,Aaron Nesmith,Johnny Furphy,Isaiah Jackson,Moses Brown,Enrique Freeman,James Wiseman,James Johnson,Tristen Newton,
2025-01-04,MEM,GSW,MEM,1,0,Stephen Curry,Andrew Wiggins,Buddy Hield,Jonathan Kuminga,Draymond Green,Moses Moody,Brandin Podziemski,Trayce Jackson-Davis,Kyle Anderson,Lindy Waters III,Kevon Looney,Gary Payton II,De'Anthony Melton,Pat Spencer,Gui Santos,Reece Beekman,,,
2025-01-04,ATL,LAC,ATL,1,0,James Harden,Norman Powell,Ivica Zubac,Derrick Jones Jr.,Amir Coffey,Kevin Porter Jr.,Kris Dunn,Terance Mann,Jordan Miller,Nicolas Batum,Bones Hyland,Mo Bamba,Kai Jones,Kobe Brown,Trentyn Flowers,Cam Christie,,,
2025-01-04,DEN,SAS,DEN,1,0,Victor Wembanyama,Julian Champagnie,Keldon Johnson,Stephon Castle,Harrison Barnes,Chris Paul,Jeremy Sochan,Devin Vassell,Zach Collins,Malaki Branham,Sandro Mamukelashvili,Blake Wesley,Charles Bassey,Tre Jones,Sidy Cissoko,David Duke Jr.,Harrison Ingram,Riley Minix,
2025-01-04,PHI,BRK,PHI,1,0,Cam Thomas,Cameron Johnson,Dennis Schröder,Jalen Wilson,Ziaire Williams,Dorian Finney-Smith,Nic Claxton,Keon Johnson,Shake Milton,Noah Clowney,Trendon Watford,Ben Simmons,Tyrese Martin,Dariq Whitehead,Day'Ron Sharpe,Cui Yongxi,Jaylen Martin,,
2025-01-05,UTA,ORL,UTA,1,0,Franz Wagner,Jalen Suggs,Moritz Wagner,Anthony Black,Kentavious Caldwell-Pope,Goga Bitadze,Tristan Da Silva,Paolo Banchero,Jonathan Isaac,Cole Anthony,Wendell Carter Jr.,Jett Howard,Gary Harris,Cory Joseph,Caleb Houstan,Trevelin Queen,Mac McClung,,
2025-01-05,NOP,WAS,NOP,1,0,Jordan Poole,Jonas Valančiūnas,Bilal Coulibaly,Alex Sarr,Corey Kispert,Carlton Carrington,Kyle Kuzma,Kyshawn George,Malcolm Brogdon,Jared Butler,Marvin Bagley III,Johnny Davis,Anthony Gill,Justin Champagnie,Patrick Baldwin Jr.,Richaun Holmes,,,
2025-01-05,CHO,CLE,CHO,1,0,Donovan Mitchell,Darius Garland,Evan Mobley,Jarrett Allen,Ty Jerome,Caris LeVert,Georges Niang,Sam Merrill,Isaac Okoro,Dean Wade,Craig Porter Jr.,Jaylon Tyson,Tristan Thompson,JT Thor,Luke Travers,,,,
2025-01-06,PHO,PHI,PHO,1,0,Tyrese Maxey,Jared McCain,Kelly Oubre Jr.,Guerschon Yabusele,Paul George,Caleb Martin,Andre Drummond,KJ Martin,Kyle Lowry,Joel Embiid,Eric Gordon,Ricky Council IV,Reggie Jackson,Adem Bona,Jeff Dowtin,Lester Quiñones,Justin Edwards,,
2025-01-06,ORL,NYK,ORL,1,0,Jalen Brunson,Karl-Anthony Towns,OG Anunoby,Mikal Bridges,Josh Hart,Miles McBride,Cameron Payne,Tyler Kolek,Jericho Sims,Ariel Hukporti,Pacome Dadiet,Matt Ryan,Precious Achiuwa,Jacob Toppin,,,,,
2025-01-06,DAL,MEM,DAL,1,0,Jaren Jackson Jr.,Santi Aldama,Ja Morant,Jaylen Wells,Scotty Pippen Jr.,Desmond Bane,Jay Huff,Jake LaRavia,Brandon Clarke,Zach Edey,Marcus Smart,Luke Kennard,John Konchar,Vince Williams Jr.,Yuki Kawamura,Colin Castleton,Cam Spencer,,
2025-01-06,LAC,MIN,LAC,1,0,Anthony Edwards,Julius Randle,Naz Reid,Rudy Gobert,Jaden McDaniels,Nickeil Alexander-Walker,Donte DiVincenzo,Mike Conley,Rob Dillingham,Luka Garza,Josh Minott,Terrence Shannon Jr.,PJ Dozier,Daishen Nix,Joe Ingles,,,,
2025-01-07,PHO,CHO,PHO,1,0,LaMelo Ball,Brandon Miller,Cody Martin,Tre Mann,Miles Bridges,Grant Williams,Josh Green,Seth Curry,Tidjane Salaün,Nick Richards,Vasilije Micić,Moussa Diabaté,Nick Smith Jr.,Taj Gibson,KJ Simpson,DaQuan Jeffries,Mark Williams,Isaiah Wong,Jared Rhoden
2025-01-07,ATL,UTA,ATL,1,0,John Collins,Collin Sexton,Lauri Markkanen,Keyonte George,Jordan Clarkson,Walker Kessler,Brice Sensabaugh,Johnny Juzang,Kyle Filipowski,Drew Eubanks,Isaiah Collier,Cody Williams,Patty Mills,Svi Mykhailiuk,Micah Potter,Taylor Hendricks,Oscar Tshiebwe,,
2025-01-09,ATL,PHO,ATL,1,0,Devin Booker,Kevin Durant,Tyus Jones,Bradley Beal,Royce O'Neale,Grayson Allen,Jusuf Nurkić,Ryan Dunn,Josh Okogie,Monte Morris,Mason Plumlee,Oso Ighodaro,Bol Bol,Damion Lee,TyTy Washington Jr.,Collin Gillespie,Jalen Bridges,,
2025-01-10,SAC,BOS,SAC,1,0,Jayson Tatum,Jaylen Brown,Derrick White,Payton Pritchard,Jrue Holiday,Al Horford,Sam Hauser,Neemias Queta,Kristaps Porziņģis,Luke Kornet,Jordan Walsh,Xavier Tillman Sr.,Drew Peterson,Jaden Springer,Baylor Scheierman,JD Davison,,,
2025-01-11,MIA,POR,MIA,1,0,Jerami Grant,Anfernee Simons,Deni Avdija,Shaedon Sharpe,Deandre Ayton,Dalano Banton,Toumani Camara,Scoot Henderson,Donovan Clingan,Kris Murray,Rayan Rupert,Robert Williams,Jabari Walker,Duop Reath,Taze Moore,Justin Minaya,,,
2025-01-11,HOU,ATL,HOU,1,0,Trae Young,Jalen Johnson,Dyson Daniels,Zaccharie Risacher,De'Andre Hunter,Onyeka Okongwu,Clint Capela,Garrison Mathews,Bogdan Bogdanović,David Roddy,Larry Nance Jr.,Keaton Wallace,Kobe Bufkin,Vit Krejci,Mouhamed Gueye,Dominick Barlow,,,
