,team,total,home,team_opp,total_opp,home_opp,date,Season,won,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,PER_Combined,PER_Combined_opp
10,TOR,93,1,BOS,87,0,30/10/2013,2014,TRUE,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,0.484,0.471,0.198,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15,100,101.6,95.1,8,19,0.75,1,3,1,7,12,1,5,7,12,8,2,3,5,4,19,10,0.813,0.833,0.667,1.5,21.6,37.8,28.8,31.4,8.6,11,25,30.2,179,103,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,0.552,0.508,0.197,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100,95.1,101.6,8,16,1,2,3,1,7,9,1,2,7,9,5,4,3,5,6,25,12,0.924,1,0.5,4,15.1,35.9,25.6,57.1,5.3,7.8,64.4,27.7,171,113,69.3,56.5
11,BOS,87,0,TOR,93,1,30/10/2013,2014,FALSE,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,0.552,0.508,0.197,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100,95.1,101.6,8,16,1,2,3,1,7,9,1,2,7,9,5,4,3,5,6,25,12,0.924,1,0.5,4,15.1,35.9,25.6,57.1,5.3,7.8,64.4,27.7,171,113,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,0.484,0.471,0.198,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15,100,101.6,95.1,8,19,0.75,1,3,1,7,12,1,5,7,12,8,2,3,5,4,19,10,0.813,0.833,0.667,1.5,21.6,37.8,28.8,31.4,8.6,11,25,30.2,179,103,56.5,69.3
12,SAS,101,1,MEM,94,0,30/10/2013,2014,TRUE,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,0.608,0.599,0.263,0.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100,104.8,97.6,6,14,1,3,3,1,3,4,1,2,6,8,9,2,2,4,4,14,12,1.351,1.375,0.75,0.5,9.1,35.5,19.8,40.8,4.1,5.4,100,26.2,260,105,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,0.472,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100,97.6,104.8,7,17,0.75,3,4,1,3,4,1,2,8,9,8,2,1,3,5,15,11,0.805,0.938,0.5,1,21.4,39.6,24,53.1,3.7,3.9,25,35.5,140,110,64.4,52.5
13,SAC,90,1,DEN,88,0,30/10/2013,2014,TRUE,240,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,0.494,0.457,0.259,0.284,25,78.9,50,39.4,8.6,10.9,13.3,100,97.3,95.1,13,26,0.667,3,5,1,4,7,1,5,9,14,5,3,2,4,5,30,11,0.759,0.722,0.714,0.556,20,29,21.4,33.1,5.8,11.6,100,38.6,139,103,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,0.509,0.462,0.19,0.215,21.1,75,50,55.9,3.2,18.3,17.2,100,95.1,97.3,6,15,0.667,2,5,0.5,8,8,1,2,7,9,8,2,4,4,4,20,12,0.727,0.667,0.625,1,16.9,23.1,19.6,39.3,2.9,15.8,50,28.9,124,103,54.3,85.3
14,DEN,88,0,SAC,90,1,30/10/2013,2014,FALSE,240,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,0.509,0.462,0.19,0.215,21.1,75,50,55.9,3.2,18.3,17.2,100,95.1,97.3,6,15,0.667,2,5,0.5,8,8,1,2,7,9,8,2,4,4,4,20,12,0.727,0.667,0.625,1,16.9,23.1,19.6,39.3,2.9,15.8,50,28.9,124,103,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,0.494,0.457,0.259,0.284,25,78.9,50,39.4,8.6,10.9,13.3,100,97.3,95.1,13,26,0.667,3,5,1,4,7,1,5,9,14,5,3,2,4,5,30,11,0.759,0.722,0.714,0.556,20,29,21.4,33.1,5.8,11.6,100,38.6,139,103,85.3,54.3
15,PHO,104,1,POR,91,0,30/10/2013,2014,TRUE,240,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,0.572,0.542,0.229,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,100,112.6,98.5,12,21,1,2,5,1,8,11,1,5,10,15,9,3,3,4,4,26,19,1,1,0.714,0.917,15.4,27.9,21,36.3,6.1,10.8,50,26.9,138,109,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,0.497,0.457,0.321,0.296,23.4,71.8,45.3,57.6,5.4,7.8,12.4,100,98.5,112.6,12,22,0.667,6,12,0.5,6,8,1,3,11,13,4,2,2,4,3,32,3,0.68,0.667,0.6,1.5,25.1,36.9,19.8,21.4,3.1,4.5,30.8,30.5,143,117,89.2,78.4
16,POR,91,0,PHO,104,1,30/10/2013,2014,FALSE,240,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,0.497,0.457,0.321,0.296,23.4,71.8,45.3,57.6,5.4,7.8,12.4,100,98.5,112.6,12,22,0.667,6,12,0.5,6,8,1,3,11,13,4,2,2,4,3,32,3,0.68,0.667,0.6,1.5,25.1,36.9,19.8,21.4,3.1,4.5,30.8,30.5,143,117,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,0.572,0.542,0.229,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,100,112.6,98.5,12,21,1,2,5,1,8,11,1,5,10,15,9,3,3,4,4,26,19,1,1,0.714,0.917,15.4,27.9,21,36.3,6.1,10.8,50,26.9,138,109,78.4,89.2
17,PHI,114,1,MIA,110,0,30/10/2013,2014,TRUE,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,0.629,0.588,0.263,0.3,25,82.1,56.3,55.8,16.1,2.2,16.6,100,114.8,110.8,10,19,1,4,6,0.667,6,8,1,4,7,9,12,9,1,5,4,26,12,1.064,1,0.625,2,17.5,25.1,20.7,45.5,12,7.2,50,29.3,170,121,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,0.606,0.588,0.471,0.153,17.9,75,43.7,71.4,7,0,17.3,100,110.8,114.8,9,17,1,4,9,0.667,4,4,1,3,7,10,13,3,0,4,4,25,11,0.745,1,0.875,1,10.8,30.7,19.7,56.4,4.7,0,75,27.2,137,121,62.3,76.9
18,MIA,110,0,PHI,114,1,30/10/2013,2014,FALSE,240,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,0.606,0.588,0.471,0.153,17.9,75,43.7,71.4,7,0,17.3,100,110.8,114.8,9,17,1,4,9,0.667,4,4,1,3,7,10,13,3,0,4,4,25,11,0.745,1,0.875,1,10.8,30.7,19.7,56.4,4.7,0,75,27.2,137,121,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,0.629,0.588,0.263,0.3,25,82.1,56.3,55.8,16.1,2.2,16.6,100,114.8,110.8,10,19,1,4,6,0.667,6,8,1,4,7,9,12,9,1,5,4,26,12,1.064,1,0.625,2,17.5,25.1,20.7,45.5,12,7.2,50,29.3,170,121,76.9,62.3
19,NYK,90,1,MIL,83,0,30/10/2013,2014,TRUE,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,0.573,0.528,0.183,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,100,95.7,88.3,7,16,1,1,5,1,5,6,1,2,8,10,5,3,5,5,3,19,19,1.25,1.25,0.5,2,30.2,58.6,44.6,36.7,4.8,13,57.1,33.4,239,98,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,0.523,0.493,0.216,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,100,88.3,95.7,6,16,1,2,5,0.667,2,2,1,2,9,11,5,3,2,7,5,16,2,0.868,1,0.333,1,11.8,85.7,42.2,30.2,7.8,9.5,100,26.8,124,104,92,78.2
20,MEM,94,0,SAS,101,1,30/10/2013,2014,FALSE,240,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,0.472,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100,97.6,104.8,7,17,0.75,3,4,1,3,4,1,2,8,9,8,2,1,3,5,15,11,0.805,0.938,0.5,1,21.4,39.6,24,53.1,3.7,3.9,25,35.5,140,110,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,0.608,0.599,0.263,0.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100,104.8,97.6,6,14,1,3,3,1,3,4,1,2,6,8,9,2,2,4,4,14,12,1.351,1.375,0.75,0.5,9.1,35.5,19.8,40.8,4.1,5.4,100,26.2,260,105,52.5,64.4
21,NOP,90,1,IND,95,0,30/10/2013,2014,FALSE,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,0.478,0.429,0.129,0.247,32.6,82.4,53.8,50,7.7,10.6,13.7,100,99.4,104.9,8,20,0.667,3,5,0.6,6,9,1,7,7,12,5,2,3,4,6,25,8,0.667,0.667,0.5,1,27.9,36.6,20,30.2,4.6,8.1,50,31.4,146,114,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,0.571,0.5,0.329,0.429,17.6,67.4,46.3,63.3,5.5,16.2,16.1,100,104.9,99.4,9,19,0.75,4,11,0.571,10,13,1,2,7,8,5,2,5,3,5,32,9,0.75,0.75,0.579,2,13.1,25.8,17.3,32,2.7,15,42.9,32.8,127,111,56.5,66.5
22,IND,95,0,NOP,90,1,30/10/2013,2014,TRUE,240,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,0.571,0.5,0.329,0.429,17.6,67.4,46.3,63.3,5.5,16.2,16.1,100,104.9,99.4,9,19,0.75,4,11,0.571,10,13,1,2,7,8,5,2,5,3,5,32,9,0.75,0.75,0.579,2,13.1,25.8,17.3,32,2.7,15,42.9,32.8,127,111,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,0.478,0.429,0.129,0.247,32.6,82.4,53.8,50,7.7,10.6,13.7,100,99.4,104.9,8,20,0.667,3,5,0.6,6,9,1,7,7,12,5,2,3,4,6,25,8,0.667,0.667,0.5,1,27.9,36.6,20,30.2,4.6,8.1,50,31.4,146,114,66.5,56.5
23,MIN,120,1,ORL,115,0,30/10/2013,2014,TRUE,265,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,0.522,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,100,108.8,104.3,8,19,0.714,3,8,0.5,12,16,1,4,13,17,11,3,1,4,3,31,9,0.714,0.714,0.421,0.842,14.6,34.6,21.5,41.1,3.6,4.7,28.6,27.4,151,111,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,0.533,0.52,0.27,0.18,28.6,74.1,52.4,44.7,6.3,8,14.3,100,104.3,108.8,11,22,0.667,3,11,0.667,4,6,0.75,7,9,16,8,3,3,4,6,28,8,0.667,0.667,0.647,0.667,29.4,30.9,18.9,27.2,3.2,4.6,100,28.7,138,117,61,77
24,ORL,115,0,MIN,120,1,30/10/2013,2014,FALSE,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,0.533,0.52,0.27,0.18,28.6,74.1,52.4,44.7,6.3,8,14.3,100,104.3,108.8,11,22,0.667,3,11,0.667,4,6,0.75,7,9,16,8,3,3,4,6,28,8,0.667,0.667,0.647,0.667,29.4,30.9,18.9,27.2,3.2,4.6,100,28.7,138,117,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,0.522,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,100,108.8,104.3,8,19,0.714,3,8,0.5,12,16,1,4,13,17,11,3,1,4,3,31,9,0.714,0.714,0.421,0.842,14.6,34.6,21.5,41.1,3.6,4.7,28.6,27.4,151,111,77,61
25,HOU,96,1,CHA,83,0,30/10/2013,2014,TRUE,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,0.555,0.533,0.329,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,100,107.2,92.7,8,16,0.714,5,9,1,6,6,1,6,20,26,5,1,2,5,3,21,18,0.83,0.857,0.75,0.857,23.5,53.2,39.5,24.2,4.8,4.6,100,29.5,144,103,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,0.42,0.389,0.111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,100,92.7,107.2,6,19,0.556,3,4,1,3,5,1,4,7,8,5,4,2,3,4,15,3,0.759,0.722,0.444,0.714,17.8,29.7,15.9,26.5,6.2,6.2,21.6,43.9,145,118,79.8,69.3
26,CHA,83,0,HOU,96,1,30/10/2013,2014,FALSE,240,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,0.42,0.389,0.111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,100,92.7,107.2,6,19,0.556,3,4,1,3,5,1,4,7,8,5,4,2,3,4,15,3,0.759,0.722,0.444,0.714,17.8,29.7,15.9,26.5,6.2,6.2,21.6,43.9,145,118,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,0.555,0.533,0.329,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,100,107.2,92.7,8,16,0.714,5,9,1,6,6,1,6,20,26,5,1,2,5,3,21,18,0.83,0.857,0.75,0.857,23.5,53.2,39.5,24.2,4.8,4.6,100,29.5,144,103,69.3,79.8
27,ATL,109,0,DAL,118,1,30/10/2013,2014,FALSE,240,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,0.596,0.539,0.316,0.461,12.5,80,44,73,15.9,9.4,15.7,100,108.3,117.2,9,15,0.8,3,7,0.5,9,12,1,2,6,7,9,5,4,6,4,24,11,1.136,0.8,1,1.143,7.2,35,16.3,61,7.5,11.3,66.7,31.3,239,128,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,0.674,0.643,0.312,0.312,20,87.5,56,70.5,7,3.8,18.6,100,117.2,108.3,11,17,1,4,6,1,8,8,1,5,8,9,11,2,1,7,4,32,18,1.5,1.5,1,0.5,32.5,35.7,21.4,37,3.5,3.4,69.4,33.4,270,113,97.1,75.3
28,GSW,125,1,LAL,94,0,30/10/2013,2014,TRUE,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,0.65,0.622,0.314,0.267,18.9,82,55.2,73.9,7.8,12.7,13.5,100,121.9,91.7,15,19,0.789,5,7,1,8,9,1,3,7,8,6,2,2,4,4,38,30,0.915,0.921,1,1,14.6,37.4,24.5,41.2,5.2,7.5,51,34.1,176,102,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,0.478,0.438,0.202,0.236,18,81.1,44.8,54.3,4.9,6.8,14,100,91.7,121.9,5,13,1,3,6,0.667,6,9,1,2,5,7,5,2,2,4,5,14,-2,1,1,0.545,0.818,16.7,50.6,30.1,36.6,6.2,10.7,50,27,139,128,68.3,89.6
29,LAL,94,0,GSW,125,1,30/10/2013,2014,FALSE,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,0.478,0.438,0.202,0.236,18,81.1,44.8,54.3,4.9,6.8,14,100,91.7,121.9,5,13,1,3,6,0.667,6,9,1,2,5,7,5,2,2,4,5,14,-2,1,1,0.545,0.818,16.7,50.6,30.1,36.6,6.2,10.7,50,27,139,128,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,0.65,0.622,0.314,0.267,18.9,82,55.2,73.9,7.8,12.7,13.5,100,121.9,91.7,15,19,0.789,5,7,1,8,9,1,3,7,8,6,2,2,4,4,38,30,0.915,0.921,1,1,14.6,37.4,24.5,41.2,5.2,7.5,51,34.1,176,102,89.6,68.3
